time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
897,307,0,150,103,0,66.75,500,10
900,307,0,150,103,0,67,500,10
903,307,0,150,103,0,67.25,500,10
906,306,0,150,103,0,67.5,500,10
909,305,0,150,103,0,67.75,500,10
912,305,0,150,103,0,68,500,10
915,302,0,150,103,0,68.25,500,10
918,300,0,150,103,0,68.5,500,10
921,300,0,150,103,0,68.75,500,10
924,300,0,150,103,0,69,500,10
927,299,0,150,103,0,69.25,500,10
930,298,0,150,103,0,69.5,500,10
933,298,0,150,103,0,69.75,500,10
936,298,0,150,103,0,70,500,10
939,298,0,150,103,0,70.25,500,10
942,296,0,150,103,0,70.5,500,10
945,296,0,150,103,0,70.75,500,10
948,295,0,150,103,0,71,500,10
951,295,0,150,103,0,71.25,500,10
954,292,0,150,103,0,71.5,500,10
957,291,0,150,103,0,71.75,500,10
960,290,0,150,103,0,72,500,10
963,288,0,150,103,0,72.25,500,10
966,287,0,150,103,0,72.5,500,10
969,283,0,150,103,0,72.75,500,10
972,283,0,150,103,0,73,500,10
975,281,0,150,103,0,73.25,500,10
978,279,0,150,103,0,73.5,500,10
981,276,0,150,103,0,73.75,500,10
984,274,0,150,103,0,74,500,10
987,272,0,150,103,0,74.25,500,10
990,269,0,150,103,0,74.5,500,10
993,267,0,150,103,0,74.75,500,10
996,262,0,150,103,0,75,500,10
999,261,0,150,103,0,75.25,500,10
1002,259,0,150,103,0,75.5,500,10
1005,258,0,150,103,0,75.75,500,10
1008,258,0,150,103,0,76,500,10
1011,258,0,150,103,0,76.25,500,10
1014,254,0,150,103,0,76.5,500,10
1017,253,0,150,103,0,76.75,500,10
1020,252,0,150,103,0,77,500,10
1023,250,0,150,103,0,77.25,500,10
1026,247,0,150,103,0,77.5,500,10
1029,243,0,150,103,0,77.75,500,10
1032,241,0,150,103,0,78,500,10
1035,241,0,150,103,0,78.25,500,10
1038,241,0,150,103,0,78.5,500,10
1041,239,0,150,103,0,78.75,500,10
1044,239,0,150,103,0,79,500,10
1047,238,0,150,103,0,79.25,500,10
1050,235,0,150,103,0,79.5,500,10
1053,233,0,150,103,0,79.75,500,10
1056,233,0,150,103,0,80,500,10
1059,232,0,150,103,0,80.25,500,10
1062,231,0,150,103,0,80.5,500,10
1065,231,0,150,103,0,80.75,500,10
1068,231,0,150,103,0,81,500,10
1071,230,0,150,103,0,81.25,500,10
1074,229,0,150,103,0,81.5,500,10
1077,228,0,150,103,0,81.75,500,10
1080,227,0,150,103,0,82,500,10
1083,227,0,150,103,0,82.25,500,10
1086,225,0,150,103,0,82.5,500,10
1089,223,0,150,103,0,82.75,500,10
1092,223,0,150,103,0,83,500,10
1095,222,0,150,103,0,83.25,500,10
1098,221,0,150,103,0,83.5,500,10
1101,219,0,150,103,0,83.75,500,10
1104,218,0,150,103,0,84,500,10
1107,215,0,150,103,0,84.25,500,10
1110,214,0,150,103,0,84.5,500,10
1113,213,0,150,103,0,84.75,500,10
1116,212,0,150,103,0,85,500,10
1119,211,0,150,103,0,85.25,500,10
1122,209,0,150,103,0,85.5,500,10
1125,208,0,150,103,0,85.75,500,10
1128,207,0,150,103,0,86,500,10
1131,206,0,150,103,0,86.25,500,10
1134,201,0,150,103,0,86.5,500,10
1137,199,0,150,103,0,86.75,500,10
1140,199,0,150,103,0,87,500,10
1143,197,0,150,103,0,87.25,500,10
1146,196,0,150,103,0,87.5,500,10
1149,192,0,150,103,0,87.75,500,10
1152,189,0,150,103,0,88,500,10
1155,188,0,150,103,0,88.25,500,10
1158,186,0,150,103,0,88.5,500,10
1161,185,0,150,103,0,88.75,500,10
1164,184,0,150,103,0,89,500,10
1167,184,0,150,103,0,89.25,500,10
1170,184,0,150,103,0,89.5,500,10
1173,184,0,150,103,0,89.75,500,10
1176,181,0,150,103,0,90,500,10
1179,181,0,150,103,0,90.25,500,10
1182,176,0,150,103,0,90.5,500,10
1185,171,0,150,103,0,90.75,500,10
1188,171,0,150,103,0,91,500,10
1191,168,0,150,103,0,91.25,500,10
1194,168,0,150,103,0,91.5,500,10
1197,168,0,150,103,0,91.75,500,10
1200,168,0,150,103,0,92,500,10
1203,168,0,150,103,0,92.25,500,10
1206,167,0,150,103,0,92.5,500,10
1209,166,0,150,103,0,92.75,500,10
1212,166,0,150,103,0,93,500,10
1215,166,0,150,103,0,93.25,500,10
1218,165,0,150,103,0,93.5,500,10
1221,164,0,150,103,0,93.75,500,10
1224,164,0,150,103,0,94,500,10
1227,163,0,150,103,0,94.25,500,10
1230,161,0,150,103,0,94.5,500,10
1233,158,0,150,103,0,94.75,500,10
1236,157,0,150,103,0,95,500,10
1239,154,0,150,103,0,95.25,500,10
1242,153,0,150,103,0,95.5,500,10
1245,151,0,150,103,0,95.75,500,10
1248,151,0,150,103,0,96,500,10
1251,150,0,150,103,0,96.25,500,10
1254,150,0,150,103,0,96.5,500,10
1257,150,0,150,103,0,96.75,500,10
1260,147,0,150,103,0,97,500,10
1263,145,0,150,103,0,97.25,500,10
1266,143,0,150,103,0,97.5,500,10
1269,142,0,150,103,0,97.75,500,10
1272,142,0,150,103,0,98,500,10
1275,139,0,150,103,0,98.25,500,10
1278,139,0,150,103,0,98.5,500,10
1281,138,0,150,103,0,98.75,500,10
1284,137,0,150,103,0,99,500,10
1287,135,0,150,103,0,99.25,500,10
1290,134,0,150,103,0,99.5,500,10
1293,134,0,150,103,0,99.75,500,10
1296,133,0,150,103,0,100,500,10
1299,132,0,150,103,0,100.25,500,10
1302,129,0,150,103,0,100.5,500,10
1305,128,0,150,103,0,100.75,500,10
1308,125,0,150,103,0,101,500,10
1311,124,0,150,103,0,101.25,500,10
1314,124,0,150,103,0,101.5,500,10
1317,124,0,150,103,0,101.75,500,10
1320,123,0,150,103,0,102,500,10
1323,122,0,150,103,0,102.25,500,10
1326,121,0,150,103,0,102.5,500,10
1329,121,0,150,103,0,102.75,500,10
1332,119,0,150,103,0,103,500,10
1335,119,0,150,103,0,103.25,500,10
1338,117,0,150,103,0,103.5,500,10
1341,116,0,150,103,0,103.75,500,10
1344,116,0,150,103,0,104,500,10
1347,116,0,150,103,0,104.25,500,10
1350,115,0,150,103,0,104.5,500,10
1353,113,0,150,103,0,104.75,500,10
1356,112,0,150,103,0,105,500,10
1359,110,0,150,103,0,105.25,500,10
1362,107,0,150,103,0,105.5,500,10
1365,106,0,150,103,0,105.75,500,10
1368,105,0,150,103,0,106,500,10
1371,102,0,150,103,0,106.25,500,10
1374,101,0,150,103,0,106.5,500,10
1377,100,0,150,103,0,106.75,500,10
1380,100,0,150,103,0,107,500,10
1383,97,0,150,103,0,107.25,500,10
1386,95,0,150,103,0,107.5,500,10
1389,95,0,150,103,0,107.75,500,10
1392,94,0,150,103,0,108,500,10
1395,94,0,150,103,0,108.25,500,10
1398,94,0,150,103,0,108.5,500,10
1401,94,0,150,103,0,108.75,500,10
1404,92,0,150,103,0,109,500,10
1407,91,0,150,103,0,109.25,500,10
1410,90,0,150,103,0,109.5,500,10
1413,88,0,150,103,0,109.75,500,10
1416,87,0,150,103,0,110,500,10
1419,87,0,150,103,0,110.25,500,10
1422,86,0,150,103,0,110.5,500,10
1425,86,0,150,103,0,110.75,500,10
1428,85,0,150,103,0,111,500,10
1431,85,0,150,103,0,111.25,500,10
1434,84,0,150,103,0,111.5,500,10
1437,84,0,150,103,0,111.75,500,10
1440,83,0,150,103,0,112,500,10
1443,83,0,150,103,0,112.25,500,10
1446,82,0,150,103,0,112.5,500,10
1449,82,0,150,103,0,112.75,500,10
1452,82,0,150,103,0,113,500,10
1455,81,0,150,103,0,113.25,500,10
1458,81,0,150,103,0,113.5,500,10
1461,80,0,150,103,0,113.75,500,10
1464,79,0,150,103,0,114,500,10
1467,79,0,150,103,0,114.25,500,10
1470,78,0,150,103,0,114.5,500,10
1473,78,0,150,103,0,114.75,500,10
1476,77,0,150,103,0,115,500,10
1479,77,0,150,103,0,115.25,500,10
1482,77,0,150,103,0,115.5,500,10
1485,76,0,150,103,0,115.75,500,10
1488,74,0,150,103,0,116,500,10
1491,73,0,150,103,0,116.25,500,10
1494,72,0,150,103,0,116.5,500,10
1497,72,0,150,103,0,116.75,500,10
1500,72,0,150,103,0,117,500,10
1503,72,0,150,103,0,117.25,500,10
1506,72,0,150,103,0,117.5,500,10
1509,72,0,150,103,0,117.75,500,10
1512,72,0,150,103,0,118,500,10
1515,72,0,150,103,0,118.25,500,10
1518,72,0,150,103,0,118.5,500,10
1521,72,0,150,103,0,118.75,500,10
1524,72,0,150,103,0,119,500,10
1527,70,0,150,103,0,119.25,500,10
1530,70,0,150,103,0,119.5,500,10
1533,69,0,150,103,0,119.75,500,10
1536,68,0,150,103,0,120,500,10
1539,68,0,150,103,0,120.25,500,10
1542,68,0,150,103,0,120.5,500,10
1545,68,0,150,103,0,120.75,500,10
1548,68,0,150,103,0,121,500,10
1551,68,0,150,103,0,121.25,500,10
1554,68,0,150,103,0,121.5,500,10
1557,68,0,150,103,0,121.75,500,10
1560,68,0,150,103,0,122,500,10
1563,68,0,150,103,0,122.25,500,10
1566,68,0,150,103,0,122.5,500,10
1569,68,0,150,103,0,122.75,500,10
1572,68,0,150,103,0,123,500,10
1575,68,0,150,103,0,123.25,500,10
1578,68,0,150,103,0,123.5,500,10
1581,68,0,150,103,0,123.75,500,10
1584,67,0,150,103,0,124,500,10
1587,67,0,150,103,0,124.25,500,10
1590,67,0,150,103,0,124.5,500,10
1593,67,0,150,103,0,124.75,500,10
1596,66,0,150,103,0,125,500,10
1599,66,0,150,103,0,125.25,500,10
1602,66,0,150,103,0,125.5,500,10
1605,65,0,150,103,0,125.75,500,10
1608,63,0,150,103,0,126,500,10
1611,62,0,150,103,0,126.25,500,10
1614,61,0,150,103,0,126.5,500,10
1617,61,0,150,103,0,126.75,500,10
1620,60,0,150,103,0,127,500,10
1623,60,0,150,103,0,127.25,500,10
1626,60,0,150,103,0,127.5,500,10
1629,60,0,150,103,0,127.75,500,10
1632,60,0,150,103,0,128,500,10
1635,60,0,150,103,0,128.25,500,10
1638,60,0,150,103,0,128.5,500,10
1641,60,0,150,103,0,128.75,500,10
1644,57,0,150,103,0,129,500,10
1647,55,0,150,103,0,129.25,500,10
1650,55,0,150,103,0,129.5,500,10
1653,55,0,150,103,0,129.75,500,10
1656,54,0,150,103,0,130,500,10
1659,54,0,150,103,0,130.25,500,10
1662,54,0,150,103,0,130.5,500,10
1665,54,0,150,103,0,130.75,500,10
1668,54,0,150,103,0,131,500,10
1671,54,0,150,103,0,131.25,500,10
1674,54,0,150,103,0,131.5,500,10
1677,53,0,150,103,0,131.75,500,10
1680,52,0,150,103,0,132,500,10
1683,52,0,150,103,0,132.25,500,10
1686,52,0,150,103,0,132.5,500,10
1689,50,0,150,103,0,132.75,500,10
1692,50,0,150,103,0,133,500,10
1695,49,0,150,103,0,133.25,500,10
1698,47,0,150,103,0,133.5,500,10
1701,47,0,150,103,0,133.75,500,10
1704,47,0,150,103,0,134,500,10
1707,46,0,150,103,0,134.25,500,10
1710,44,0,150,103,0,134.5,500,10
1713,44,0,150,103,0,134.75,500,10
1716,43,0,150,103,0,135,500,10
1719,43,0,150,103,0,135.25,500,10
1722,43,0,150,103,0,135.5,500,10
1725,43,0,150,103,0,135.75,500,10
1728,43,0,150,103,0,136,500,10
1731,41,0,150,103,0,136.25,500,10
1734,41,0,150,103,0,136.5,500,10
1737,39,0,150,103,0,136.75,500,10
1740,39,0,150,103,0,137,500,10
1743,39,0,150,103,0,137.25,500,10
1746,39,0,150,103,0,137.5,500,10
1749,39,0,150,103,0,137.75,500,10
1752,39,0,150,103,0,138,500,10
1755,38,0,150,103,0,138.25,500,10
1758,38,0,150,103,0,138.5,500,10
1761,38,0,150,103,0,138.75,500,10
1764,38,0,150,103,0,139,500,10
1767,38,0,150,103,0,139.25,500,10
1770,38,0,150,103,0,139.5,500,10
1773,38,0,150,103,0,139.75,500,10
1776,38,0,150,103,0,140,500,10
1779,38,0,150,103,0,140.25,500,10
1782,37,0,150,103,0,140.5,500,10
1785,36,0,150,103,0,140.75,500,10
1788,35,0,150,103,0,141,500,10
1791,35,0,150,103,0,141.25,500,10
1794,35,0,150,103,0,141.5,500,10
1797,35,0,150,103,0,141.75,500,10
1800,34,0,150,103,0,142,500,10
1803,34,0,150,103,0,142.25,500,10
1806,34,0,150,103,0,142.5,500,10
1809,33,0,150,103,0,142.75,500,10
1812,33,0,150,103,0,143,500,10
1815,32,0,150,103,0,143.25,500,10
1818,32,0,150,103,0,143.5,500,10
1821,29,0,150,103,0,143.75,500,10
1824,29,0,150,103,0,144,500,10
1827,29,0,150,103,0,144.25,500,10
1830,28,0,150,103,0,144.5,500,10
1833,26,0,150,103,0,144.75,500,10
1836,26,0,150,103,0,145,500,10
1839,24,0,150,103,0,145.25,500,10
1842,24,0,150,103,0,145.5,500,10
1845,22,0,150,103,0,145.75,500,10
1848,22,0,150,103,0,146,500,10
1851,22,0,150,103,0,146.25,500,10
1854,20,0,150,103,0,146.5,500,10
1857,20,0,150,103,0,146.75,500,10
1860,20,0,150,103,0,147,500,10
1863,20,0,150,103,0,147.25,500,10
1866,19,0,150,103,0,147.5,500,10
1869,19,0,150,103,0,147.75,500,10
1872,18,0,150,103,0,148,500,10
1875,18,0,150,103,0,148.25,500,10
1878,18,0,150,103,0,148.5,500,10
1881,17,0,150,103,0,148.75,500,10
1884,17,0,150,103,0,149,500,10
1887,17,0,150,103,0,149.25,500,10
1890,17,0,150,103,0,149.5,500,10
1893,16,0,150,103,0,149.75,500,10
1896,16,0,150,103,0,150,500,10
1899,16,0,150,103,0,150.25,500,10
1902,16,0,150,103,0,150.5,500,10
1905,16,0,150,103,0,150.75,500,10
1908,16,0,150,103,0,151,500,10
1911,16,0,150,103,0,151.25,500,10
1914,16,0,150,103,0,151.5,500,10
1917,16,0,150,103,0,151.75,500,10
1920,15,0,150,103,0,152,500,10
1923,15,0,150,103,0,152.25,500,10
1926,13,0,150,103,0,152.5,500,10
1929,13,0,150,103,0,152.75,500,10
1932,13,0,150,103,0,153,500,10
1935,13,0,150,103,0,153.25,500,10
1938,13,0,150,103,0,153.5,500,10
1941,12,0,150,103,0,153.75,500,10
1944,12,0,150,103,0,154,500,10
1947,12,0,150,103,0,154.25,500,10
1950,12,0,150,103,0,154.5,500,10
1953,12,0,150,103,0,154.75,500,10
1956,12,0,150,103,0,155,500,10
1959,12,0,150,103,0,155.25,500,10
1962,11,0,150,103,0,155.5,500,10
1965,11,0,150,103,0,155.75,500,10
1968,11,0,150,103,0,156,500,10
1971,10,0,150,103,0,156.25,500,10
1974,10,0,150,103,0,156.5,500,10
1977,10,0,150,103,0,156.75,500,10
1980,10,0,150,103,0,157,500,10
1983,8,0,150,103,0,157.25,500,10
1986,8,0,150,103,0,157.5,500,10
1989,8,0,150,103,0,157.75,500,10
1992,7,0,150,103,0,158,500,10
1995,7,0,150,103,0,158.25,500,10
1998,7,0,150,103,0,158.5,500,10
2001,7,0,150,103,0,158.75,500,10
2004,7,0,150,103,0,159,500,10
2007,7,0,150,103,0,159.25,500,10
2010,7,0,150,103,0,159.5,500,10
2013,7,0,150,103,0,159.75,500,10
2016,6,0,150,103,0,160,500,10
2019,6,0,150,103,0,160.25,500,10
2022,5,0,150,103,0,160.5,500,10
2025,4,0,150,103,0,160.75,500,10
2028,4,0,150,103,0,161,500,10
2031,3,0,150,103,0,161.25,500,10
2034,2,0,150,103,0,161.5,500,10
2037,2,0,150,103,0,161.75,500,10
2040,2,0,150,103,0,162,500,10
2043,2,0,150,103,0,162.25,500,10
2046,2,0,150,103,0,162.5,500,10
2049,2,0,150,103,0,162.75,500,10
2052,2,0,150,103,0,163,500,10
2055,2,0,150,103,0,163.25,500,10
2058,2,0,150,103,0,163.5,500,10
2061,2,0,150,103,0,163.75,500,10
2064,2,0,150,103,0,164,500,10
2067,2,0,150,103,0,164.25,500,10
2070,2,0,150,103,0,164.5,500,10
2073,2,0,150,103,0,164.75,500,10
2076,0,0,150,103,0,165,500,10
2079,0,0,150,103,0,165.25,500,10
2082,0,0,150,103,0,165.5,500,10
2085,0,0,150,103,0,165.75,500,10
2088,0,0,150,103,0,166,500,10
2091,0,0,150,103,0,166.25,500,10
2094,0,0,150,103,0,166.5,500,10
2097,0,0,150,103,0,166.75,500,10
2100,0,0,150,103,0,167,500,10
2103,0,0,150,103,0,167.25,500,10
2106,0,0,150,103,0,167.5,500,10
2109,0,0,150,103,0,167.75,500,10
2112,0,0,150,103,0,168,500,10
0,0,600,150,0,0,-8,500,2
3,0,600,150,0,0,-7.75,500,2
6,0,600,150,0,0,-7.5,500,2
9,0,600,150,0,0,-7.25,500,2
12,0,600,150,0,0,-7,500,2
15,0,600,150,0,0,-6.75,500,2
18,0,600,150,0,0,-6.5,500,2
21,0,600,150,0,0,-6.25,500,2
24,0,600,150,0,0,-6,500,2
27,0,600,150,0,0,-5.75,500,2
30,0,600,150,0,0,-5.5,500,2
33,0,600,150,0,0,-5.25,500,2
36,0,600,150,0,0,-5,500,2
39,0,600,150,0,0,-4.75,500,2
42,0,600,150,0,0,-4.5,500,2
45,0,600,150,0,0,-4.25,500,2
48,0,600,150,0,0,-4,500,2
51,0,600,150,0,0,-3.75,500,2
54,0,600,150,0,0,-3.5,500,2
57,0,600,150,0,0,-3.25,500,2
60,0,600,150,0,0,-3,500,2
63,0,600,150,0,0,-2.75,500,2
66,0,600,150,0,0,-2.5,500,2
69,0,600,150,0,0,-2.25,500,2
72,0,600,150,0,0,-2,500,2
75,0,600,150,0,0,-1.75,500,2
78,0,600,150,0,0,-1.5,500,2
81,0,600,150,0,0,-1.25,500,2
84,0,600,150,0,0,-1,500,2
87,0,600,150,0,0,-0.75,500,2
90,0,600,150,0,0,-0.5,500,2
93,0,600,150,0,0,-0.25,500,2
96,0,600,150,0,0,0,500,2
99,0,600,150,0,0,0.25,500,2
102,0,600,150,0,0,0.5,500,2
105,0,600,150,0,0,0.75,500,2
108,0,600,150,0,0,1,500,2
111,0,600,150,0,0,1.25,500,2
114,0,600,150,0,0,1.5,500,2
117,0,600,150,0,0,1.75,500,2
120,0,600,150,0,0,2,500,2
123,0,600,150,0,0,2.25,500,2
126,0,600,150,0,0,2.5,500,2
129,0,600,150,0,0,2.75,500,2
132,0,600,150,0,0,3,500,2
135,0,600,150,0,0,3.25,500,2
138,0,600,150,0,0,3.5,500,2
141,0,600,150,0,0,3.75,500,2
144,0,600,150,0,0,4,500,2
147,0,600,150,0,0,4.25,500,2
150,0,600,150,0,0,4.5,500,2
153,0,600,150,0,0,4.75,500,2
156,0,600,150,0,0,5,500,2
159,0,600,150,0,0,5.25,500,2
162,0,600,150,0,0,5.5,500,2
165,0,600,150,0,0,5.75,500,2
168,0,600,150,0,0,6,500,2
171,0,600,150,0,0,6.25,500,2
174,0,600,150,0,0,6.5,500,2
177,0,600,150,0,0,6.75,500,2
180,0,600,150,0,0,7,500,2
183,0,600,150,0,0,7.25,500,2
186,0,600,150,0,0,7.5,500,2
189,0,600,150,0,0,7.75,500,2
192,0,600,150,0,0,8,500,2
195,0,600,150,0,0,8.25,500,2
198,0,600,150,0,0,8.5,500,2
201,0,600,150,0,0,8.75,500,2
204,0,600,150,0,0,9,500,2
207,0,600,150,0,0,9.25,500,2
210,17,583,150,0,0,9.5,500,2
213,37,563,150,0,0,9.75,500,2
216,54,546,150,0,0,10,500,2
219,62,538,150,0,0,10.25,500,2
222,77,523,150,0,0,10.5,500,2
225,89,511,150,1,0,10.75,500,2
228,97,503,150,3,0,11,500,2
231,104,496,150,3,0,11.25,500,2
234,115,485,150,3,0,11.5,500,2
237,126,474,150,5,0,11.75,500,2
240,136,464,150,6,0,12,500,2
243,142,458,150,8,0,12.25,500,2
246,152,448,150,9,0,12.5,500,2
249,161,439,150,11,0,12.75,500,2
252,173,427,150,12,0,13,500,2
255,182,418,150,14,0,13.25,500,2
258,195,405,150,16,0,13.5,500,2
261,209,391,150,16,0,13.75,500,2
264,221,379,150,18,0,14,500,2
267,235,365,150,19,0,14.25,500,2
270,247,353,150,19,0,14.5,500,2
273,259,341,150,21,6,14.75,500,2
276,280,320,150,22,16,15,500,2
279,301,299,150,24,78,15.25,500,2
282,324,276,150,25,154,15.5,500,2
285,353,247,150,27,174,15.75,500,2
288,383,217,150,29,174,16,500,2
291,428,172,150,29,155,16.25,500,2
294,478,122,150,29,120,16.5,500,2
297,579,21,150,29,21,16.75,500,2
300,600,0,150,30,0,17,500,2
303,600,0,150,31,0,17.25,500,2
306,600,0,150,33,0,17.5,500,2
309,600,0,150,35,0,17.75,500,2
312,600,0,150,37,0,18,500,2
315,600,0,150,39,0,18.25,500,2
318,600,0,150,41,0,18.5,500,2
321,600,0,150,42,0,18.75,500,2
324,600,0,150,44,0,19,500,2
327,600,0,150,46,0,19.25,500,2
330,600,0,150,48,0,19.5,500,2
333,600,0,150,50,0,19.75,500,2
336,600,0,150,50,0,20,500,2
339,600,0,150,50,0,20.25,500,2
342,600,0,150,50,0,20.5,500,2
345,600,0,150,50,0,20.75,500,2
348,600,0,150,50,0,21,500,2
351,600,0,150,52,0,21.25,500,2
354,600,0,150,53,0,21.5,500,2
357,600,0,150,54,0,21.75,500,2
360,600,0,150,54,0,22,500,2
363,600,0,150,54,0,22.25,500,2
366,600,0,150,54,0,22.5,500,2
369,600,0,150,56,0,22.75,500,2
372,600,0,150,58,0,23,500,2
375,600,0,150,60,0,23.25,500,2
378,600,0,150,62,0,23.5,500,2
381,600,0,150,65,0,23.75,500,2
384,600,0,150,66,0,24,500,2
387,600,0,150,68,0,24.25,500,2
390,600,0,150,69,0,24.5,500,2
393,600,0,150,71,0,24.75,500,2
396,600,0,150,72,0,25,500,2
399,598,0,150,73,0,25.25,500,2
402,597,0,150,74,0,25.5,500,2
405,597,0,150,76,0,25.75,500,2
408,596,0,150,78,0,26,500,2
411,596,0,150,78,0,26.25,500,2
414,595,0,150,80,0,26.5,500,2
417,592,0,150,83,0,26.75,500,2
420,588,0,150,84,0,27,500,2
423,587,0,150,86,0,27.25,500,2
426,584,0,150,87,0,27.5,500,2
429,582,0,150,89,0,27.75,500,2
432,576,0,150,89,0,28,500,2
435,572,0,150,91,0,28.25,500,2
438,567,0,150,93,0,28.5,500,2
441,562,0,150,95,0,28.75,500,2
444,557,0,150,96,0,29,500,2
447,553,0,150,97,0,29.25,500,2
450,552,0,150,98,0,29.5,500,2
453,548,0,150,99,0,29.75,500,2
456,543,0,150,99,0,30,500,2
459,538,0,150,99,0,30.25,500,2
462,535,0,150,99,0,30.5,500,2
465,528,0,150,99,0,30.75,500,2
468,525,0,150,99,0,31,500,2
471,518,0,150,99,0,31.25,500,2
474,517,0,150,99,0,31.5,500,2
477,514,0,150,99,0,31.75,500,2
480,513,0,150,99,0,32,500,2
483,511,0,150,99,0,32.25,500,2
486,509,0,150,99,0,32.5,500,2
489,508,0,150,99,0,32.75,500,2
492,507,0,150,99,0,33,500,2
495,507,0,150,99,0,33.25,500,2
498,507,0,150,99,0,33.5,500,2
501,506,0,150,99,0,33.75,500,2
504,505,0,150,99,0,34,500,2
507,505,0,150,99,0,34.25,500,2
510,503,0,150,99,0,34.5,500,2
513,503,0,150,99,0,34.75,500,2
516,502,0,150,99,0,35,500,2
519,502,0,150,99,0,35.25,500,2
522,502,0,150,99,0,35.5,500,2
525,502,0,150,99,0,35.75,500,2
528,502,0,150,99,0,36,500,2
531,501,0,150,99,0,36.25,500,2
534,501,0,150,99,0,36.5,500,2
537,499,0,150,99,0,36.75,500,2
540,498,0,150,99,0,37,500,2
543,498,0,150,99,0,37.25,500,2
546,498,0,150,99,0,37.5,500,2
549,498,0,150,99,0,37.75,500,2
552,498,0,150,99,0,38,500,2
555,497,0,150,99,0,38.25,500,2
558,496,0,150,99,0,38.5,500,2
561,496,0,150,99,0,38.75,500,2
564,496,0,150,99,0,39,500,2
567,496,0,150,99,0,39.25,500,2
570,496,0,150,99,0,39.5,500,2
573,496,0,150,99,0,39.75,500,2
576,496,0,150,99,0,40,500,2
579,496,0,150,99,0,40.25,500,2
582,496,0,150,99,0,40.5,500,2
585,496,0,150,99,0,40.75,500,2
588,495,0,150,99,0,41,500,2
591,495,0,150,99,0,41.25,500,2
594,494,0,150,99,0,41.5,500,2
597,492,0,150,99,0,41.75,500,2
600,492,0,150,99,0,42,500,2
603,490,0,150,99,0,42.25,500,2
606,487,0,150,99,0,42.5,500,2
609,487,0,150,99,0,42.75,500,2
612,483,0,150,99,0,43,500,2
615,483,0,150,99,0,43.25,500,2
618,480,0,150,99,0,43.5,500,2
621,477,0,150,99,0,43.75,500,2
624,473,0,150,99,0,44,500,2
627,468,0,150,99,0,44.25,500,2
630,462,0,150,99,0,44.5,500,2
633,461,0,150,99,0,44.75,500,2
636,460,0,150,99,0,45,500,2
639,460,0,150,99,0,45.25,500,2
642,459,0,150,99,0,45.5,500,2
645,458,0,150,99,0,45.75,500,2
648,458,0,150,99,0,46,500,2
651,456,0,150,99,0,46.25,500,2
654,454,0,150,99,0,46.5,500,2
657,452,0,150,99,0,46.75,500,2
660,452,0,150,99,0,47,500,2
663,451,0,150,99,0,47.25,500,2
666,449,0,150,99,0,47.5,500,2
669,447,0,150,99,0,47.75,500,2
672,445,0,150,99,0,48,500,2
675,445,0,150,99,0,48.25,500,2
678,445,0,150,99,0,48.5,500,2
681,444,0,150,99,0,48.75,500,2
684,443,0,150,99,0,49,500,2
687,443,0,150,99,0,49.25,500,2
690,438,0,150,99,0,49.5,500,2
693,436,0,150,99,0,49.75,500,2
696,434,0,150,99,0,50,500,2
699,433,0,150,99,0,50.25,500,2
702,431,0,150,99,0,50.5,500,2
705,430,0,150,99,0,50.75,500,2
708,430,0,150,99,0,51,500,2
711,429,0,150,99,0,51.25,500,2
714,428,0,150,99,0,51.5,500,2
717,426,0,150,99,0,51.75,500,2
720,425,0,150,99,0,52,500,2
723,425,0,150,99,0,52.25,500,2
726,425,0,150,99,0,52.5,500,2
729,425,0,150,99,0,52.75,500,2
732,423,0,150,99,0,53,500,2
735,423,0,150,99,0,53.25,500,2
738,423,0,150,99,0,53.5,500,2
741,420,0,150,99,0,53.75,500,2
744,419,0,150,99,0,54,500,2
747,418,0,150,99,0,54.25,500,2
750,416,0,150,99,0,54.5,500,2
753,416,0,150,99,0,54.75,500,2
756,415,0,150,99,0,55,500,2
759,412,0,150,99,0,55.25,500,2
762,411,0,150,99,0,55.5,500,2
765,408,0,150,99,0,55.75,500,2
768,408,0,150,99,0,56,500,2
771,408,0,150,99,0,56.25,500,2
774,405,0,150,99,0,56.5,500,2
777,405,0,150,99,0,56.75,500,2
780,402,0,150,99,0,57,500,2
783,400,0,150,99,0,57.25,500,2
786,397,0,150,99,0,57.5,500,2
789,393,0,150,99,0,57.75,500,2
792,391,0,150,99,0,58,500,2
795,389,0,150,99,0,58.25,500,2
798,385,0,150,99,0,58.5,500,2
801,383,0,150,99,0,58.75,500,2
804,383,0,150,99,0,59,500,2
807,381,0,150,99,0,59.25,500,2
810,379,0,150,99,0,59.5,500,2
813,378,0,150,99,0,59.75,500,2
816,378,0,150,99,0,60,500,2
819,378,0,150,99,0,60.25,500,2
822,378,0,150,99,0,60.5,500,2
825,378,0,150,99,0,60.75,500,2
828,378,0,150,99,0,61,500,2
831,378,0,150,99,0,61.25,500,2
834,378,0,150,99,0,61.5,500,2
837,376,0,150,99,0,61.75,500,2
840,371,0,150,99,0,62,500,2
843,370,0,150,99,0,62.25,500,2
846,368,0,150,99,0,62.5,500,2
849,367,0,150,99,0,62.75,500,2
852,366,0,150,99,0,63,500,2
855,364,0,150,99,0,63.25,500,2
858,364,0,150,99,0,63.5,500,2
861,362,0,150,99,0,63.75,500,2
