time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,trtmt,run
1302,0,564,150,9,82,100.5,12,5
1305,0,564,150,9,82,100.75,12,5
1308,0,564,150,9,82,101,12,5
1311,0,564,150,9,82,101.25,12,5
1314,0,564,150,9,82,101.5,12,5
1317,0,564,150,9,83,101.75,12,5
1320,0,564,150,9,83,102,12,5
1323,0,564,150,9,83,102.25,12,5
1326,0,564,150,9,83,102.5,12,5
1329,0,564,150,9,83,102.75,12,5
1332,0,564,150,9,83,103,12,5
1335,0,564,150,9,83,103.25,12,5
1338,0,564,150,9,84,103.5,12,5
1341,0,564,150,9,84,103.75,12,5
1344,0,564,150,9,84,104,12,5
1347,0,564,150,9,84,104.25,12,5
1350,0,564,150,9,84,104.5,12,5
1353,0,564,150,9,84,104.75,12,5
1356,0,564,150,9,84,105,12,5
1359,0,564,150,9,84,105.25,12,5
1362,0,564,150,9,84,105.5,12,5
1365,0,564,150,8,84,105.75,12,5
1368,0,564,150,8,85,106,12,5
1371,0,564,150,8,85,106.25,12,5
1374,0,564,150,8,85,106.5,12,5
1377,0,564,150,8,85,106.75,12,5
1380,0,564,150,8,85,107,12,5
1383,0,564,150,7,85,107.25,12,5
1386,0,564,150,7,85,107.5,12,5
1389,0,564,150,7,85,107.75,12,5
1392,0,564,150,7,85,108,12,5
1395,0,564,150,7,85,108.25,12,5
1398,0,564,150,7,85,108.5,12,5
1401,0,564,150,7,85,108.75,12,5
1404,0,564,150,7,86,109,12,5
1407,0,564,150,7,86,109.25,12,5
1410,0,564,150,7,86,109.5,12,5
1413,0,564,150,7,86,109.75,12,5
1416,0,564,150,7,86,110,12,5
1419,0,564,150,7,86,110.25,12,5
1422,0,564,150,7,86,110.5,12,5
1425,0,564,150,7,86,110.75,12,5
1428,0,564,150,7,86,111,12,5
1431,0,564,150,7,86,111.25,12,5
1434,0,564,150,7,86,111.5,12,5
1437,0,564,150,7,86,111.75,12,5
1440,0,564,150,7,86,112,12,5
1443,0,564,150,7,86,112.25,12,5
1446,0,564,150,7,86,112.5,12,5
1449,0,564,150,7,86,112.75,12,5
1452,0,564,150,7,86,113,12,5
1455,0,564,150,7,86,113.25,12,5
1458,0,564,150,6,86,113.5,12,5
1461,0,564,150,6,86,113.75,12,5
1464,0,564,150,6,86,114,12,5
1467,0,564,150,6,86,114.25,12,5
1470,0,564,150,6,86,114.5,12,5
1473,0,564,150,6,86,114.75,12,5
1476,0,564,150,6,86,115,12,5
1479,0,564,150,6,86,115.25,12,5
1482,0,564,150,6,87,115.5,12,5
1485,0,564,150,6,87,115.75,12,5
1488,0,564,150,6,87,116,12,5
1491,0,564,150,5,88,116.25,12,5
1494,0,564,150,5,88,116.5,12,5
1497,0,564,150,5,89,116.75,12,5
1500,0,564,150,5,89,117,12,5
1503,0,564,150,4,90,117.25,12,5
1506,0,564,150,3,90,117.5,12,5
1509,0,564,150,3,90,117.75,12,5
1512,0,564,150,3,90,118,12,5
1515,0,564,150,3,90,118.25,12,5
1518,0,564,150,3,90,118.5,12,5
1521,0,564,150,3,90,118.75,12,5
1524,0,564,150,3,90,119,12,5
1527,0,564,150,3,90,119.25,12,5
1530,0,564,150,3,90,119.5,12,5
1533,0,564,150,3,90,119.75,12,5
1536,0,564,150,3,90,120,12,5
1539,0,564,150,3,90,120.25,12,5
1542,0,564,150,3,90,120.5,12,5
1545,0,564,150,3,90,120.75,12,5
1548,0,564,150,3,90,121,12,5
1551,0,564,150,2,90,121.25,12,5
1554,0,564,150,2,90,121.5,12,5
1557,0,564,150,2,90,121.75,12,5
1560,0,564,150,2,90,122,12,5
1563,0,564,150,2,90,122.25,12,5
1566,0,564,150,2,90,122.5,12,5
1569,0,564,150,2,90,122.75,12,5
1572,0,564,150,1,90,123,12,5
1575,0,564,150,1,90,123.25,12,5
1578,0,564,150,1,90,123.5,12,5
1581,0,564,150,1,90,123.75,12,5
1584,0,564,150,1,90,124,12,5
1587,0,564,150,1,90,124.25,12,5
1590,0,564,150,1,90,124.5,12,5
1593,0,564,150,1,90,124.75,12,5
1596,0,564,150,1,90,125,12,5
1599,0,564,150,1,90,125.25,12,5
1602,0,564,150,1,90,125.5,12,5
1605,0,564,150,1,90,125.75,12,5
1608,0,564,150,1,90,126,12,5
1611,0,564,150,1,90,126.25,12,5
1614,0,564,150,1,90,126.5,12,5
1617,0,564,150,1,91,126.75,12,5
1620,0,564,150,1,91,127,12,5
1623,0,564,150,1,92,127.25,12,5
1626,0,564,150,1,92,127.5,12,5
1629,0,564,150,1,92,127.75,12,5
1632,0,564,150,1,92,128,12,5
1635,0,564,150,1,92,128.25,12,5
1638,0,564,150,1,92,128.5,12,5
1641,0,564,150,1,93,128.75,12,5
1644,0,564,150,1,93,129,12,5
1647,0,564,150,1,93,129.25,12,5
1650,0,564,150,1,93,129.5,12,5
1653,0,564,150,1,93,129.75,12,5
1656,0,564,150,1,93,130,12,5
1659,0,564,150,1,93,130.25,12,5
1662,0,564,150,1,93,130.5,12,5
1665,0,564,150,1,93,130.75,12,5
1668,0,564,150,1,93,131,12,5
1671,0,564,150,1,93,131.25,12,5
1674,0,564,150,1,93,131.5,12,5
1677,0,564,150,1,93,131.75,12,5
1680,0,564,150,1,93,132,12,5
1683,0,564,150,1,93,132.25,12,5
1686,0,564,150,1,93,132.5,12,5
1689,0,564,150,1,93,132.75,12,5
1692,0,564,150,1,94,133,12,5
1695,0,564,150,1,94,133.25,12,5
1698,0,564,150,1,95,133.5,12,5
1701,0,564,150,1,95,133.75,12,5
1704,0,564,150,1,95,134,12,5
1707,0,564,150,1,95,134.25,12,5
1710,0,564,150,1,95,134.5,12,5
1713,0,564,150,1,95,134.75,12,5
1716,0,564,150,1,95,135,12,5
1719,0,564,150,1,95,135.25,12,5
1722,0,564,150,1,95,135.5,12,5
1725,0,564,150,1,95,135.75,12,5
1728,0,564,150,0,95,136,12,5
1731,0,564,150,0,96,136.25,12,5
1734,0,564,150,0,96,136.5,12,5
1737,0,564,150,0,96,136.75,12,5
1740,0,564,150,0,96,137,12,5
1743,0,564,150,0,96,137.25,12,5
1746,0,564,150,0,96,137.5,12,5
1749,0,564,150,0,96,137.75,12,5
1752,0,564,150,0,96,138,12,5
1755,0,564,150,0,96,138.25,12,5
1758,0,564,150,0,96,138.5,12,5
1761,0,564,150,0,96,138.75,12,5
1764,0,564,150,0,96,139,12,5
1767,0,564,150,0,96,139.25,12,5
1770,0,564,150,0,96,139.5,12,5
1773,0,564,150,0,97,139.75,12,5
1776,0,564,150,0,97,140,12,5
1779,0,564,150,0,97,140.25,12,5
1782,0,564,150,0,97,140.5,12,5
1785,0,564,150,0,97,140.75,12,5
1788,0,564,150,0,97,141,12,5
1791,0,564,150,0,97,141.25,12,5
1794,0,564,150,0,97,141.5,12,5
1797,0,564,150,0,97,141.75,12,5
1800,0,564,150,0,97,142,12,5
1803,0,564,150,0,97,142.25,12,5
1806,0,564,150,0,97,142.5,12,5
1809,0,564,150,0,97,142.75,12,5
1812,0,564,150,0,97,143,12,5
1815,0,564,150,0,97,143.25,12,5
1818,0,564,150,0,97,143.5,12,5
1821,0,564,150,0,97,143.75,12,5
1824,0,564,150,0,97,144,12,5
1827,0,564,150,0,97,144.25,12,5
1830,0,564,150,0,97,144.5,12,5
1833,0,564,150,0,97,144.75,12,5
1836,0,564,150,0,97,145,12,5
1839,0,564,150,0,97,145.25,12,5
1842,0,564,150,0,97,145.5,12,5
1845,0,564,150,0,97,145.75,12,5
1848,0,564,150,0,97,146,12,5
1851,0,564,150,0,97,146.25,12,5
1854,0,564,150,0,97,146.5,12,5
1857,0,564,150,0,97,146.75,12,5
1860,0,564,150,0,97,147,12,5
1863,0,564,150,0,97,147.25,12,5
1866,0,564,150,0,97,147.5,12,5
1869,0,564,150,0,97,147.75,12,5
1872,0,564,150,0,97,148,12,5
1875,0,564,150,0,98,148.25,12,5
1878,0,564,150,0,98,148.5,12,5
1881,0,564,150,0,98,148.75,12,5
1884,0,564,150,0,98,149,12,5
1887,0,564,150,0,98,149.25,12,5
1890,0,564,150,0,98,149.5,12,5
1893,0,564,150,0,98,149.75,12,5
1896,0,564,150,0,98,150,12,5
1899,0,564,150,0,98,150.25,12,5
1902,0,564,150,0,98,150.5,12,5
1905,0,564,150,0,98,150.75,12,5
1908,0,564,150,0,98,151,12,5
1911,0,564,150,0,98,151.25,12,5
1914,0,564,150,0,98,151.5,12,5
1917,0,564,150,0,98,151.75,12,5
1920,0,564,150,0,98,152,12,5
1923,0,564,150,0,98,152.25,12,5
1926,0,564,150,0,98,152.5,12,5
1929,0,564,150,0,98,152.75,12,5
1932,0,564,150,0,98,153,12,5
1935,0,564,150,0,98,153.25,12,5
1938,0,564,150,0,98,153.5,12,5
1941,0,564,150,0,98,153.75,12,5
1944,0,564,150,0,98,154,12,5
1947,0,564,150,0,98,154.25,12,5
1950,0,564,150,0,98,154.5,12,5
1953,0,564,150,0,98,154.75,12,5
1956,0,564,150,0,98,155,12,5
1959,0,564,150,0,98,155.25,12,5
1962,0,564,150,0,98,155.5,12,5
1965,0,564,150,0,98,155.75,12,5
1968,0,564,150,0,98,156,12,5
1971,0,564,150,0,98,156.25,12,5
1974,0,564,150,0,98,156.5,12,5
1977,0,564,150,0,98,156.75,12,5
1980,0,564,150,0,98,157,12,5
1983,0,564,150,0,98,157.25,12,5
1986,0,564,150,0,98,157.5,12,5
1989,0,564,150,0,98,157.75,12,5
1992,0,564,150,0,98,158,12,5
1995,0,564,150,0,98,158.25,12,5
1998,0,564,150,0,98,158.5,12,5
2001,0,564,150,0,98,158.75,12,5
2004,0,564,150,0,98,159,12,5
2007,0,564,150,0,98,159.25,12,5
2010,0,564,150,0,98,159.5,12,5
2013,0,564,150,0,98,159.75,12,5
2016,0,564,150,0,98,160,12,5
2019,0,564,150,0,98,160.25,12,5
2022,0,564,150,0,98,160.5,12,5
2025,0,564,150,0,98,160.75,12,5
2028,0,564,150,0,98,161,12,5
2031,0,564,150,0,98,161.25,12,5
2034,0,564,150,0,98,161.5,12,5
2037,0,564,150,0,98,161.75,12,5
2040,0,564,150,0,98,162,12,5
2043,0,564,150,0,98,162.25,12,5
2046,0,564,150,0,98,162.5,12,5
2049,0,564,150,0,98,162.75,12,5
2052,0,564,150,0,98,163,12,5
2055,0,564,150,0,98,163.25,12,5
2058,0,564,150,0,98,163.5,12,5
2061,0,564,150,0,98,163.75,12,5
2064,0,564,150,0,98,164,12,5
2067,0,564,150,0,98,164.25,12,5
2070,0,564,150,0,98,164.5,12,5
2073,0,564,150,0,98,164.75,12,5
2076,0,564,150,0,98,165,12,5
2079,0,564,150,0,98,165.25,12,5
2082,0,564,150,0,98,165.5,12,5
2085,0,564,150,0,98,165.75,12,5
2088,0,564,150,0,98,166,12,5
2091,0,564,150,0,98,166.25,12,5
2094,0,564,150,0,98,166.5,12,5
2097,0,564,150,0,98,166.75,12,5
2100,0,564,150,0,98,167,12,5
2103,0,564,150,0,98,167.25,12,5
2106,0,564,150,0,98,167.5,12,5
2109,0,564,150,0,98,167.75,12,5
2112,0,564,150,0,98,168,12,5
0,0,600,150,0,0,-8,12,6
3,0,600,150,0,0,-7.75,12,6
6,0,600,150,0,0,-7.5,12,6
9,0,600,150,0,0,-7.25,12,6
12,0,600,150,0,0,-7,12,6
15,0,600,150,0,0,-6.75,12,6
18,0,600,150,0,0,-6.5,12,6
21,0,600,150,0,0,-6.25,12,6
24,0,600,150,0,0,-6,12,6
27,0,600,150,0,0,-5.75,12,6
30,0,600,150,0,0,-5.5,12,6
33,0,600,150,0,0,-5.25,12,6
36,0,600,150,0,0,-5,12,6
39,0,600,150,0,0,-4.75,12,6
42,0,600,150,0,0,-4.5,12,6
45,0,600,150,0,0,-4.25,12,6
48,0,600,150,0,0,-4,12,6
51,0,600,150,0,0,-3.75,12,6
54,0,600,150,0,0,-3.5,12,6
57,0,600,150,0,0,-3.25,12,6
60,0,600,150,0,0,-3,12,6
63,0,600,150,0,0,-2.75,12,6
66,0,600,150,0,0,-2.5,12,6
69,0,600,150,0,0,-2.25,12,6
72,0,600,150,0,0,-2,12,6
75,0,600,150,0,0,-1.75,12,6
78,0,600,150,0,0,-1.5,12,6
81,0,600,150,0,0,-1.25,12,6
84,0,600,150,0,0,-1,12,6
87,0,600,150,0,0,-0.75,12,6
90,0,600,150,0,0,-0.5,12,6
93,0,600,150,0,0,-0.25,12,6
96,0,600,150,0,0,-1.509903313e-13,12,6
99,0,600,150,0,0,0.25,12,6
102,0,600,150,0,0,0.5,12,6
105,0,600,150,0,0,0.75,12,6
108,0,600,150,0,0,1,12,6
111,0,600,150,0,0,1.25,12,6
114,0,600,150,0,0,1.5,12,6
117,0,600,150,0,0,1.75,12,6
120,0,600,150,0,0,2,12,6
123,0,600,150,0,0,2.25,12,6
126,0,600,150,0,0,2.5,12,6
129,0,600,150,0,0,2.75,12,6
132,0,600,150,0,0,3,12,6
135,0,600,150,0,0,3.25,12,6
138,0,600,150,0,0,3.5,12,6
141,0,600,150,0,0,3.75,12,6
144,0,600,150,0,0,4,12,6
147,0,600,150,0,0,4.25,12,6
150,0,600,150,0,0,4.5,12,6
153,0,600,150,0,0,4.75,12,6
156,0,600,150,0,0,5,12,6
159,0,600,150,0,0,5.25,12,6
162,0,600,150,0,0,5.5,12,6
165,0,600,150,0,0,5.75,12,6
168,0,600,150,0,0,6,12,6
171,0,600,150,0,0,6.25,12,6
174,0,600,150,0,0,6.5,12,6
177,0,600,150,0,0,6.75,12,6
180,0,600,150,0,0,7,12,6
183,0,600,150,0,0,7.25,12,6
186,0,600,150,0,0,7.5,12,6
189,16,584,150,0,0,7.75,12,6
192,31,569,150,0,0,8,12,6
195,37,563,150,0,0,8.25,12,6
198,49,551,150,0,0,8.5,12,6
201,55,545,150,0,0,8.75,12,6
204,60,540,150,2,0,9,12,6
207,67,533,150,4,0,9.25,12,6
210,73,527,150,6,0,9.5,12,6
213,80,520,150,9,0,9.75,12,6
216,83,517,150,9,0,10,12,6
219,89,511,150,11,0,10.25,12,6
222,93,507,150,12,0,10.5,12,6
225,98,502,150,12,0,10.75,12,6
228,101,499,150,13,0,11,12,6
231,103,497,150,13,0,11.25,12,6
234,104,496,150,13,0,11.5,12,6
237,106,494,150,15,0,11.75,12,6
240,110,490,150,18,0,12,12,6
243,111,489,150,20,0,12.25,12,6
246,111,489,150,22,0,12.5,12,6
249,111,489,150,25,0,12.75,12,6
252,111,489,150,27,0,13,12,6
255,111,489,150,28,0,13.25,12,6
258,111,489,150,29,1,13.5,12,6
261,111,490,150,31,3,13.75,12,6
264,111,490,150,33,5,14,12,6
267,111,490,150,35,5,14.25,12,6
270,111,490,150,36,8,14.5,12,6
273,111,490,150,38,8,14.75,12,6
276,111,493,150,41,9,15,12,6
279,111,494,150,43,9,15.25,12,6
282,111,494,150,45,9,15.5,12,6
285,111,495,150,46,10,15.75,12,6
288,111,495,150,48,11,16,12,6
291,111,495,150,50,11,16.25,12,6
294,111,496,150,51,12,16.5,12,6
297,111,496,150,54,12,16.75,12,6
300,111,496,150,56,13,17,12,6
303,111,496,150,57,14,17.25,12,6
306,111,496,150,57,15,17.5,12,6
309,111,496,150,57,15,17.75,12,6
312,111,496,150,59,16,18,12,6
315,111,496,150,61,16,18.25,12,6
318,111,496,150,62,17,18.5,12,6
321,111,497,150,62,17,18.75,12,6
324,111,497,150,62,17,19,12,6
327,111,497,150,62,17,19.25,12,6
330,111,497,150,62,18,19.5,12,6
333,111,497,150,62,18,19.75,12,6
336,111,497,150,62,18,20,12,6
339,111,499,150,62,18,20.25,12,6
342,111,501,150,62,19,20.5,12,6
345,111,501,150,62,19,20.75,12,6
348,111,501,150,62,19,21,12,6
351,111,501,150,62,19,21.25,12,6
354,111,501,150,62,19,21.5,12,6
357,111,501,150,62,19,21.75,12,6
360,111,502,150,62,19,22,12,6
363,111,502,150,62,19,22.25,12,6
366,111,502,150,62,20,22.5,12,6
369,111,502,150,62,20,22.75,12,6
372,111,502,150,63,20,23,12,6
375,111,502,150,65,20,23.25,12,6
378,110,503,150,65,20,23.5,12,6
381,110,503,150,65,20,23.75,12,6
384,110,505,150,65,20,24,12,6
387,109,505,150,65,20,24.25,12,6
390,107,506,150,65,21,24.5,12,6
393,107,506,150,65,21,24.75,12,6
396,106,506,150,65,21,25,12,6
399,106,506,150,65,21,25.25,12,6
402,106,506,150,65,21,25.5,12,6
405,106,506,150,65,21,25.75,12,6
408,104,506,150,65,25,26,12,6
411,103,506,150,65,25,26.25,12,6
414,101,506,150,65,25,26.5,12,6
417,101,506,150,65,25,26.75,12,6
420,100,506,150,65,25,27,12,6
423,99,506,150,65,25,27.25,12,6
426,99,507,150,65,26,27.5,12,6
429,96,507,150,65,26,27.75,12,6
432,93,507,150,65,26,28,12,6
435,91,507,150,65,26,28.25,12,6
438,91,507,150,65,27,28.5,12,6
441,91,507,150,65,27,28.75,12,6
444,91,507,150,65,27,29,12,6
447,88,507,150,65,28,29.25,12,6
450,88,507,150,65,28,29.5,12,6
453,87,507,150,65,28,29.75,12,6
456,87,507,150,65,28,30,12,6
459,87,508,150,65,28,30.25,12,6
462,87,509,150,65,28,30.5,12,6
465,87,509,150,65,28,30.75,12,6
468,87,509,150,65,30,31,12,6
471,87,509,150,65,30,31.25,12,6
474,85,509,150,65,30,31.5,12,6
477,84,509,150,65,30,31.75,12,6
480,84,509,150,65,30,32,12,6
483,84,509,150,65,30,32.25,12,6
486,84,509,150,65,31,32.5,12,6
489,83,509,150,65,31,32.75,12,6
492,83,509,150,65,31,33,12,6
495,83,509,150,65,31,33.25,12,6
498,83,509,150,65,32,33.5,12,6
501,83,509,150,65,32,33.75,12,6
504,83,509,150,65,32,34,12,6
507,83,511,150,65,33,34.25,12,6
510,83,511,150,65,34,34.5,12,6
513,83,511,150,65,34,34.75,12,6
516,82,513,150,65,34,35,12,6
519,82,514,150,65,34,35.25,12,6
522,82,515,150,65,34,35.5,12,6
525,82,516,150,65,34,35.75,12,6
528,81,516,150,65,35,36,12,6
531,78,516,150,65,35,36.25,12,6
534,78,516,150,65,35,36.5,12,6
537,78,516,150,65,35,36.75,12,6
540,75,516,150,65,35,37,12,6
543,73,516,150,65,35,37.25,12,6
546,72,516,150,65,35,37.5,12,6
549,72,516,150,65,35,37.75,12,6
552,72,516,150,65,35,38,12,6
555,72,516,150,65,35,38.25,12,6
558,72,517,150,65,35,38.5,12,6
561,71,517,150,65,35,38.75,12,6
564,69,517,150,65,35,39,12,6
567,67,517,150,65,35,39.25,12,6
570,66,517,150,65,35,39.5,12,6
573,65,517,150,65,36,39.75,12,6
576,62,517,150,65,39,40,12,6
579,59,517,150,65,39,40.25,12,6
582,57,517,150,65,39,40.5,12,6
585,57,517,150,65,41,40.75,12,6
588,55,517,150,65,41,41,12,6
591,55,517,150,65,41,41.25,12,6
594,54,517,150,65,41,41.5,12,6
597,54,517,150,65,41,41.75,12,6
600,54,517,150,65,41,42,12,6
603,52,517,150,65,42,42.25,12,6
606,52,517,150,65,42,42.5,12,6
609,52,518,150,65,42,42.75,12,6
612,52,518,150,65,42,43,12,6
615,51,518,150,65,42,43.25,12,6
618,51,518,150,65,42,43.5,12,6
621,50,518,150,65,43,43.75,12,6
624,50,518,150,65,43,44,12,6
627,50,518,150,65,43,44.25,12,6
630,48,518,150,65,43,44.5,12,6
633,48,518,150,65,43,44.75,12,6
636,48,518,150,65,44,45,12,6
639,48,518,150,65,44,45.25,12,6
642,47,518,150,65,44,45.5,12,6
645,47,518,150,65,45,45.75,12,6
648,47,518,150,65,46,46,12,6
651,47,518,150,65,47,46.25,12,6
654,46,518,150,65,47,46.5,12,6
657,46,518,150,65,47,46.75,12,6
660,46,518,150,65,47,47,12,6
663,46,518,150,65,47,47.25,12,6
666,45,518,150,65,48,47.5,12,6
669,45,519,150,65,48,47.75,12,6
672,45,519,150,65,48,48,12,6
675,45,520,150,65,48,48.25,12,6
678,45,520,150,65,48,48.5,12,6
681,43,520,150,65,48,48.75,12,6
684,42,520,150,65,48,49,12,6
687,40,520,150,65,48,49.25,12,6
690,39,520,150,65,48,49.5,12,6
693,37,520,150,65,48,49.75,12,6
696,35,520,150,65,50,50,12,6
699,34,520,150,65,50,50.25,12,6
702,34,520,150,65,50,50.5,12,6
705,34,520,150,65,51,50.75,12,6
708,33,520,150,65,51,51,12,6
711,33,520,150,65,51,51.25,12,6
714,32,520,150,65,52,51.5,12,6
717,30,520,150,65,52,51.75,12,6
720,27,520,150,65,52,52,12,6
723,27,520,150,65,52,52.25,12,6
726,27,520,150,65,53,52.5,12,6
729,24,520,150,65,53,52.75,12,6
732,22,520,150,65,55,53,12,6
735,22,520,150,65,55,53.25,12,6
738,22,521,150,65,55,53.5,12,6
741,20,521,150,65,56,53.75,12,6
744,20,521,150,65,56,54,12,6
747,20,521,150,65,56,54.25,12,6
750,20,521,150,65,56,54.5,12,6
753,20,521,150,65,56,54.75,12,6
756,18,521,150,65,56,55,12,6
759,18,521,150,65,56,55.25,12,6
762,18,521,150,65,56,55.5,12,6
765,17,522,150,65,56,55.75,12,6
768,17,522,150,65,56,56,12,6
771,17,522,150,65,57,56.25,12,6
774,17,522,150,65,57,56.5,12,6
777,17,522,150,65,57,56.75,12,6
780,17,522,150,65,57,57,12,6
783,17,522,150,65,58,57.25,12,6
786,17,522,150,65,59,57.5,12,6
789,17,522,150,65,59,57.75,12,6
792,15,522,150,65,59,58,12,6
795,15,522,150,65,59,58.25,12,6
798,15,522,150,65,61,58.5,12,6
801,15,522,150,65,61,58.75,12,6
804,15,522,150,65,61,59,12,6
807,15,522,150,65,61,59.25,12,6
810,15,522,150,65,61,59.5,12,6
813,15,522,150,65,61,59.75,12,6
816,15,522,150,65,61,60,12,6
819,15,522,150,65,61,60.25,12,6
822,15,522,150,65,61,60.5,12,6
825,14,522,150,65,62,60.75,12,6
828,14,522,150,65,62,61,12,6
831,13,522,150,65,62,61.25,12,6
834,12,522,150,65,62,61.5,12,6
837,11,522,150,65,62,61.75,12,6
840,10,522,150,65,62,62,12,6
843,9,522,150,65,62,62.25,12,6
846,8,522,150,65,62,62.5,12,6
849,7,522,150,65,62,62.75,12,6
852,7,522,150,65,63,63,12,6
855,7,522,150,65,63,63.25,12,6
858,7,522,150,65,64,63.5,12,6
861,5,522,150,65,64,63.75,12,6
864,5,522,150,65,64,64,12,6
867,4,523,150,65,64,64.25,12,6
870,4,523,150,65,64,64.5,12,6
873,4,523,150,65,65,64.75,12,6
876,3,523,150,65,65,65,12,6
879,3,523,150,65,65,65.25,12,6
882,2,523,150,65,65,65.5,12,6
885,2,523,150,65,68,65.75,12,6
888,2,523,150,65,69,66,12,6
891,1,523,150,65,71,66.25,12,6
894,1,523,150,65,74,66.5,12,6
897,1,525,150,65,75,66.75,12,6
900,1,525,150,65,75,67,12,6
903,1,525,150,65,75,67.25,12,6
906,1,525,150,65,75,67.5,12,6
909,1,526,150,65,75,67.75,12,6
912,1,526,150,65,75,68,12,6
915,1,527,150,65,76,68.25,12,6
918,1,527,150,65,76,68.5,12,6
921,1,527,150,65,76,68.75,12,6
924,1,528,150,65,77,69,12,6
927,1,528,150,65,78,69.25,12,6
930,1,528,150,65,78,69.5,12,6
933,1,528,150,65,79,69.75,12,6
936,1,528,150,65,79,70,12,6
939,1,529,150,65,79,70.25,12,6
942,0,529,150,65,79,70.5,12,6
945,0,529,150,65,80,70.75,12,6
948,0,531,150,65,80,71,12,6
951,0,531,150,65,80,71.25,12,6
954,0,531,150,65,80,71.5,12,6
957,0,531,150,65,80,71.75,12,6
960,0,531,150,65,80,72,12,6
963,0,531,150,65,80,72.25,12,6
966,0,532,150,65,80,72.5,12,6
969,0,532,150,65,80,72.75,12,6
972,0,532,150,65,80,73,12,6
975,0,532,150,65,80,73.25,12,6
978,0,532,150,65,80,73.5,12,6
981,0,532,150,65,80,73.75,12,6
984,0,532,150,65,80,74,12,6
987,0,532,150,65,80,74.25,12,6
990,0,532,150,65,80,74.5,12,6
993,0,532,150,65,80,74.75,12,6
996,0,532,150,63,80,75,12,6
999,0,532,150,60,80,75.25,12,6
1002,0,532,150,60,80,75.5,12,6
1005,0,532,150,58,80,75.75,12,6
1008,0,532,150,58,80,76,12,6
1011,0,532,150,58,80,76.25,12,6
1014,0,532,150,56,80,76.5,12,6
1017,0,532,150,53,80,76.75,12,6
1020,0,532,150,52,80,77,12,6
1023,0,532,150,52,80,77.25,12,6
1026,0,533,150,52,80,77.5,12,6
1029,0,534,150,50,81,77.75,12,6
1032,0,534,150,50,81,78,12,6
1035,0,534,150,49,82,78.25,12,6
1038,0,534,150,47,82,78.5,12,6
1041,0,534,150,47,82,78.75,12,6
1044,0,534,150,47,82,79,12,6
1047,0,535,150,46,82,79.25,12,6
1050,0,535,150,46,82,79.5,12,6
1053,0,535,150,45,82,79.75,12,6
1056,0,535,150,44,82,80,12,6
1059,0,535,150,44,82,80.25,12,6
1062,0,535,150,43,82,80.5,12,6
1065,0,536,150,42,82,80.75,12,6
1068,0,536,150,42,82,81,12,6
1071,0,536,150,42,82,81.25,12,6
1074,0,536,150,41,82,81.5,12,6
1077,0,536,150,40,82,81.75,12,6
1080,0,536,150,40,82,82,12,6
1083,0,536,150,40,82,82.25,12,6
1086,0,536,150,40,82,82.5,12,6
1089,0,536,150,40,82,82.75,12,6
1092,0,536,150,39,82,83,12,6
1095,0,536,150,37,82,83.25,12,6
1098,0,536,150,37,82,83.5,12,6
1101,0,536,150,36,82,83.75,12,6
1104,0,536,150,35,82,84,12,6
1107,0,536,150,35,82,84.25,12,6
1110,0,536,150,32,82,84.5,12,6
1113,0,536,150,31,82,84.75,12,6
1116,0,537,150,31,82,85,12,6
1119,0,537,150,30,82,85.25,12,6
1122,0,538,150,28,82,85.5,12,6
1125,0,538,150,28,82,85.75,12,6
1128,0,538,150,28,82,86,12,6
1131,0,538,150,27,82,86.25,12,6
1134,0,539,150,27,82,86.5,12,6
1137,0,539,150,27,82,86.75,12,6
1140,0,539,150,27,82,87,12,6
1143,0,539,150,27,82,87.25,12,6
1146,0,539,150,27,82,87.5,12,6
1149,0,539,150,27,82,87.75,12,6
1152,0,539,150,27,82,88,12,6
1155,0,539,150,27,82,88.25,12,6
1158,0,539,150,27,82,88.5,12,6
1161,0,540,150,26,82,88.75,12,6
1164,0,540,150,26,82,89,12,6
1167,0,540,150,26,82,89.25,12,6
1170,0,540,150,24,82,89.5,12,6
1173,0,540,150,24,82,89.75,12,6
1176,0,540,150,24,82,90,12,6
1179,0,540,150,22,82,90.25,12,6
1182,0,541,150,22,82,90.5,12,6
1185,0,541,150,21,82,90.75,12,6
1188,0,541,150,20,82,91,12,6
1191,0,541,150,19,82,91.25,12,6
1194,0,541,150,19,82,91.5,12,6
1197,0,541,150,19,82,91.75,12,6
1200,0,541,150,19,82,92,12,6
1203,0,541,150,17,82,92.25,12,6
1206,0,542,150,17,82,92.5,12,6
1209,0,542,150,16,83,92.75,12,6
1212,0,542,150,15,83,93,12,6
1215,0,542,150,15,83,93.25,12,6
1218,0,542,150,15,83,93.5,12,6
1221,0,542,150,15,83,93.75,12,6
1224,0,542,150,14,83,94,12,6
1227,0,542,150,14,83,94.25,12,6
1230,0,542,150,14,83,94.5,12,6
1233,0,542,150,14,83,94.75,12,6
1236,0,542,150,14,83,95,12,6
1239,0,542,150,14,83,95.25,12,6
1242,0,542,150,14,83,95.5,12,6
1245,0,542,150,14,83,95.75,12,6
1248,0,542,150,14,83,96,12,6
1251,0,542,150,13,83,96.25,12,6
1254,0,542,150,12,83,96.5,12,6
1257,0,542,150,12,83,96.75,12,6
1260,0,542,150,12,83,97,12,6
1263,0,542,150,12,83,97.25,12,6
1266,0,542,150,12,83,97.5,12,6
