time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
1266,0,581,150,13,60,97.5,400,9
1269,0,581,150,13,60,97.75,400,9
1272,0,581,150,12,60,98,400,9
1275,0,581,150,12,60,98.25,400,9
1278,0,581,150,11,61,98.5,400,9
1281,0,582,150,11,61,98.75,400,9
1284,0,582,150,10,61,99,400,9
1287,0,582,150,10,61,99.25,400,9
1290,0,582,150,8,61,99.5,400,9
1293,0,582,150,7,61,99.75,400,9
1296,0,582,150,7,61,100,400,9
1299,0,582,150,7,61,100.25,400,9
1302,0,582,150,7,61,100.5,400,9
1305,0,582,150,7,61,100.75,400,9
1308,0,582,150,7,61,101,400,9
1311,0,582,150,7,61,101.25,400,9
1314,0,582,150,7,61,101.5,400,9
1317,0,582,150,6,61,101.75,400,9
1320,0,582,150,6,61,102,400,9
1323,0,582,150,6,61,102.25,400,9
1326,0,582,150,5,61,102.5,400,9
1329,0,582,150,5,61,102.75,400,9
1332,0,582,150,5,61,103,400,9
1335,0,582,150,5,61,103.25,400,9
1338,0,582,150,4,61,103.5,400,9
1341,0,582,150,4,61,103.75,400,9
1344,0,582,150,4,62,104,400,9
1347,0,582,150,4,62,104.25,400,9
1350,0,582,150,4,62,104.5,400,9
1353,0,582,150,4,62,104.75,400,9
1356,0,582,150,4,62,105,400,9
1359,0,582,150,4,62,105.25,400,9
1362,0,582,150,4,62,105.5,400,9
1365,0,582,150,3,62,105.75,400,9
1368,0,582,150,3,62,106,400,9
1371,0,582,150,3,63,106.25,400,9
1374,0,582,150,3,63,106.5,400,9
1377,0,582,150,3,63,106.75,400,9
1380,0,582,150,3,63,107,400,9
1383,0,582,150,3,63,107.25,400,9
1386,0,582,150,3,63,107.5,400,9
1389,0,582,150,3,63,107.75,400,9
1392,0,582,150,3,63,108,400,9
1395,0,582,150,3,63,108.25,400,9
1398,0,582,150,2,63,108.5,400,9
1401,0,582,150,2,63,108.75,400,9
1404,0,582,150,2,63,109,400,9
1407,0,582,150,2,63,109.25,400,9
1410,0,582,150,2,63,109.5,400,9
1413,0,582,150,2,63,109.75,400,9
1416,0,582,150,2,63,110,400,9
1419,0,582,150,2,63,110.25,400,9
1422,0,582,150,2,63,110.5,400,9
1425,0,582,150,2,63,110.75,400,9
1428,0,582,150,2,63,111,400,9
1431,0,582,150,2,63,111.25,400,9
1434,0,582,150,2,63,111.5,400,9
1437,0,582,150,2,63,111.75,400,9
1440,0,582,150,2,63,112,400,9
1443,0,582,150,2,63,112.25,400,9
1446,0,582,150,2,63,112.5,400,9
1449,0,582,150,2,63,112.75,400,9
1452,0,582,150,2,63,113,400,9
1455,0,583,150,2,63,113.25,400,9
1458,0,583,150,2,63,113.5,400,9
1461,0,583,150,2,63,113.75,400,9
1464,0,583,150,2,63,114,400,9
1467,0,583,150,2,63,114.25,400,9
1470,0,583,150,2,63,114.5,400,9
1473,0,583,150,2,63,114.75,400,9
1476,0,583,150,2,63,115,400,9
1479,0,583,150,2,63,115.25,400,9
1482,0,583,150,2,63,115.5,400,9
1485,0,583,150,2,63,115.75,400,9
1488,0,583,150,2,63,116,400,9
1491,0,583,150,2,63,116.25,400,9
1494,0,583,150,2,63,116.5,400,9
1497,0,583,150,2,63,116.75,400,9
1500,0,583,150,2,63,117,400,9
1503,0,583,150,2,63,117.25,400,9
1506,0,583,150,2,63,117.5,400,9
1509,0,583,150,2,63,117.75,400,9
1512,0,583,150,2,63,118,400,9
1515,0,583,150,2,63,118.25,400,9
1518,0,583,150,2,63,118.5,400,9
1521,0,583,150,2,63,118.75,400,9
1524,0,583,150,2,63,119,400,9
1527,0,583,150,2,63,119.25,400,9
1530,0,583,150,2,63,119.5,400,9
1533,0,583,150,2,63,119.75,400,9
1536,0,583,150,2,63,120,400,9
1539,0,583,150,2,63,120.25,400,9
1542,0,583,150,2,63,120.5,400,9
1545,0,583,150,2,63,120.75,400,9
1548,0,583,150,2,63,121,400,9
1551,0,583,150,2,63,121.25,400,9
1554,0,583,150,2,63,121.5,400,9
1557,0,583,150,2,63,121.75,400,9
1560,0,583,150,2,63,122,400,9
1563,0,583,150,2,63,122.25,400,9
1566,0,583,150,2,63,122.5,400,9
1569,0,583,150,2,63,122.75,400,9
1572,0,583,150,2,63,123,400,9
1575,0,583,150,2,63,123.25,400,9
1578,0,583,150,2,63,123.5,400,9
1581,0,583,150,2,63,123.75,400,9
1584,0,583,150,2,63,124,400,9
1587,0,583,150,2,63,124.25,400,9
1590,0,583,150,2,63,124.5,400,9
1593,0,583,150,2,63,124.75,400,9
1596,0,583,150,2,63,125,400,9
1599,0,583,150,2,63,125.25,400,9
1602,0,583,150,2,63,125.5,400,9
1605,0,583,150,2,63,125.75,400,9
1608,0,583,150,2,63,126,400,9
1611,0,583,150,2,63,126.25,400,9
1614,0,583,150,2,63,126.5,400,9
1617,0,583,150,2,63,126.75,400,9
1620,0,583,150,2,63,127,400,9
1623,0,583,150,2,63,127.25,400,9
1626,0,583,150,2,63,127.5,400,9
1629,0,583,150,2,64,127.75,400,9
1632,0,583,150,2,64,128,400,9
1635,0,583,150,2,64,128.25,400,9
1638,0,583,150,2,64,128.5,400,9
1641,0,583,150,2,64,128.75,400,9
1644,0,583,150,2,64,129,400,9
1647,0,583,150,2,64,129.25,400,9
1650,0,583,150,2,64,129.5,400,9
1653,0,583,150,1,64,129.75,400,9
1656,0,583,150,1,64,130,400,9
1659,0,583,150,1,64,130.25,400,9
1662,0,583,150,1,64,130.5,400,9
1665,0,583,150,1,64,130.75,400,9
1668,0,583,150,1,64,131,400,9
1671,0,583,150,1,64,131.25,400,9
1674,0,583,150,1,64,131.5,400,9
1677,0,583,150,1,64,131.75,400,9
1680,0,583,150,1,64,132,400,9
1683,0,583,150,1,64,132.25,400,9
1686,0,583,150,1,64,132.5,400,9
1689,0,583,150,1,64,132.75,400,9
1692,0,583,150,1,64,133,400,9
1695,0,583,150,1,64,133.25,400,9
1698,0,583,150,1,64,133.5,400,9
1701,0,583,150,1,64,133.75,400,9
1704,0,583,150,1,64,134,400,9
1707,0,583,150,1,64,134.25,400,9
1710,0,583,150,1,64,134.5,400,9
1713,0,583,150,1,64,134.75,400,9
1716,0,583,150,1,64,135,400,9
1719,0,583,150,1,64,135.25,400,9
1722,0,583,150,1,64,135.5,400,9
1725,0,583,150,1,64,135.75,400,9
1728,0,583,150,1,64,136,400,9
1731,0,583,150,1,64,136.25,400,9
1734,0,583,150,1,64,136.5,400,9
1737,0,583,150,1,64,136.75,400,9
1740,0,583,150,1,64,137,400,9
1743,0,583,150,1,64,137.25,400,9
1746,0,583,150,1,64,137.5,400,9
1749,0,583,150,1,64,137.75,400,9
1752,0,583,150,1,64,138,400,9
1755,0,583,150,1,64,138.25,400,9
1758,0,583,150,1,64,138.5,400,9
1761,0,583,150,1,64,138.75,400,9
1764,0,583,150,1,64,139,400,9
1767,0,583,150,1,64,139.25,400,9
1770,0,583,150,1,64,139.5,400,9
1773,0,583,150,1,64,139.75,400,9
1776,0,583,150,0,64,140,400,9
1779,0,583,150,0,65,140.25,400,9
1782,0,583,150,0,66,140.5,400,9
1785,0,583,150,0,66,140.75,400,9
1788,0,583,150,0,66,141,400,9
1791,0,583,150,0,66,141.25,400,9
1794,0,583,150,0,66,141.5,400,9
1797,0,583,150,0,66,141.75,400,9
1800,0,583,150,0,66,142,400,9
1803,0,583,150,0,66,142.25,400,9
1806,0,583,150,0,66,142.5,400,9
1809,0,583,150,0,66,142.75,400,9
1812,0,583,150,0,66,143,400,9
1815,0,583,150,0,66,143.25,400,9
1818,0,583,150,0,66,143.5,400,9
1821,0,583,150,0,66,143.75,400,9
1824,0,583,150,0,66,144,400,9
1827,0,583,150,0,66,144.25,400,9
1830,0,583,150,0,66,144.5,400,9
1833,0,583,150,0,66,144.75,400,9
1836,0,583,150,0,66,145,400,9
1839,0,583,150,0,66,145.25,400,9
1842,0,583,150,0,66,145.5,400,9
1845,0,583,150,0,66,145.75,400,9
1848,0,583,150,0,66,146,400,9
1851,0,583,150,0,66,146.25,400,9
1854,0,583,150,0,66,146.5,400,9
1857,0,583,150,0,66,146.75,400,9
1860,0,583,150,0,66,147,400,9
1863,0,583,150,0,66,147.25,400,9
1866,0,583,150,0,66,147.5,400,9
1869,0,583,150,0,66,147.75,400,9
1872,0,583,150,0,66,148,400,9
1875,0,583,150,0,66,148.25,400,9
1878,0,583,150,0,66,148.5,400,9
1881,0,583,150,0,66,148.75,400,9
1884,0,583,150,0,66,149,400,9
1887,0,583,150,0,66,149.25,400,9
1890,0,583,150,0,66,149.5,400,9
1893,0,583,150,0,66,149.75,400,9
1896,0,583,150,0,66,150,400,9
1899,0,583,150,0,66,150.25,400,9
1902,0,583,150,0,66,150.5,400,9
1905,0,583,150,0,66,150.75,400,9
1908,0,583,150,0,66,151,400,9
1911,0,583,150,0,66,151.25,400,9
1914,0,583,150,0,66,151.5,400,9
1917,0,583,150,0,66,151.75,400,9
1920,0,583,150,0,66,152,400,9
1923,0,583,150,0,66,152.25,400,9
1926,0,583,150,0,66,152.5,400,9
1929,0,583,150,0,66,152.75,400,9
1932,0,583,150,0,66,153,400,9
1935,0,583,150,0,66,153.25,400,9
1938,0,583,150,0,66,153.5,400,9
1941,0,583,150,0,66,153.75,400,9
1944,0,583,150,0,66,154,400,9
1947,0,583,150,0,66,154.25,400,9
1950,0,583,150,0,66,154.5,400,9
1953,0,583,150,0,66,154.75,400,9
1956,0,583,150,0,66,155,400,9
1959,0,583,150,0,66,155.25,400,9
1962,0,583,150,0,66,155.5,400,9
1965,0,583,150,0,66,155.75,400,9
1968,0,583,150,0,66,156,400,9
1971,0,583,150,0,66,156.25,400,9
1974,0,583,150,0,66,156.5,400,9
1977,0,583,150,0,66,156.75,400,9
1980,0,583,150,0,66,157,400,9
1983,0,583,150,0,66,157.25,400,9
1986,0,583,150,0,66,157.5,400,9
1989,0,583,150,0,66,157.75,400,9
1992,0,583,150,0,66,158,400,9
1995,0,583,150,0,66,158.25,400,9
1998,0,583,150,0,66,158.5,400,9
2001,0,583,150,0,66,158.75,400,9
2004,0,583,150,0,66,159,400,9
2007,0,583,150,0,66,159.25,400,9
2010,0,583,150,0,66,159.5,400,9
2013,0,583,150,0,66,159.75,400,9
2016,0,583,150,0,66,160,400,9
2019,0,583,150,0,66,160.25,400,9
2022,0,583,150,0,66,160.5,400,9
2025,0,583,150,0,66,160.75,400,9
2028,0,583,150,0,66,161,400,9
2031,0,583,150,0,66,161.25,400,9
2034,0,583,150,0,66,161.5,400,9
2037,0,583,150,0,66,161.75,400,9
2040,0,583,150,0,66,162,400,9
2043,0,583,150,0,66,162.25,400,9
2046,0,583,150,0,66,162.5,400,9
2049,0,583,150,0,66,162.75,400,9
2052,0,583,150,0,66,163,400,9
2055,0,583,150,0,66,163.25,400,9
2058,0,583,150,0,66,163.5,400,9
2061,0,583,150,0,66,163.75,400,9
2064,0,583,150,0,66,164,400,9
2067,0,583,150,0,66,164.25,400,9
2070,0,583,150,0,66,164.5,400,9
2073,0,583,150,0,66,164.75,400,9
2076,0,583,150,0,66,165,400,9
2079,0,583,150,0,66,165.25,400,9
2082,0,583,150,0,66,165.5,400,9
2085,0,583,150,0,66,165.75,400,9
2088,0,583,150,0,66,166,400,9
2091,0,583,150,0,66,166.25,400,9
2094,0,583,150,0,66,166.5,400,9
2097,0,583,150,0,66,166.75,400,9
2100,0,583,150,0,66,167,400,9
2103,0,583,150,0,66,167.25,400,9
2106,0,583,150,0,66,167.5,400,9
2109,0,583,150,0,66,167.75,400,9
2112,0,583,150,0,66,168,400,9
0,0,600,150,0,0,-8,450,1
3,0,600,150,0,0,-7.75,450,1
6,0,600,150,0,0,-7.5,450,1
9,0,600,150,0,0,-7.25,450,1
12,0,600,150,0,0,-7,450,1
15,0,600,150,0,0,-6.75,450,1
18,0,600,150,0,0,-6.5,450,1
21,0,600,150,0,0,-6.25,450,1
24,0,600,150,0,0,-6,450,1
27,0,600,150,0,0,-5.75,450,1
30,0,600,150,0,0,-5.5,450,1
33,0,600,150,0,0,-5.25,450,1
36,0,600,150,0,0,-5,450,1
39,0,600,150,0,0,-4.75,450,1
42,0,600,150,0,0,-4.5,450,1
45,0,600,150,0,0,-4.25,450,1
48,0,600,150,0,0,-4,450,1
51,0,600,150,0,0,-3.75,450,1
54,0,600,150,0,0,-3.5,450,1
57,0,600,150,0,0,-3.25,450,1
60,0,600,150,0,0,-3,450,1
63,0,600,150,0,0,-2.75,450,1
66,0,600,150,0,0,-2.5,450,1
69,0,600,150,0,0,-2.25,450,1
72,0,600,150,0,0,-2,450,1
75,0,600,150,0,0,-1.75,450,1
78,0,600,150,0,0,-1.5,450,1
81,0,600,150,0,0,-1.25,450,1
84,0,600,150,0,0,-1,450,1
87,0,600,150,0,0,-0.75,450,1
90,0,600,150,0,0,-0.5,450,1
93,0,600,150,0,0,-0.25,450,1
96,0,600,150,0,0,0,450,1
99,0,600,150,0,0,0.25,450,1
102,0,600,150,0,0,0.5,450,1
105,0,600,150,0,0,0.75,450,1
108,0,600,150,0,0,1,450,1
111,0,600,150,0,0,1.25,450,1
114,0,600,150,0,0,1.5,450,1
117,0,600,150,0,0,1.75,450,1
120,0,600,150,0,0,2,450,1
123,0,600,150,0,0,2.25,450,1
126,0,600,150,0,0,2.5,450,1
129,0,600,150,0,0,2.75,450,1
132,0,600,150,0,0,3,450,1
135,0,600,150,0,0,3.25,450,1
138,0,600,150,0,0,3.5,450,1
141,0,600,150,0,0,3.75,450,1
144,0,600,150,0,0,4,450,1
147,0,600,150,0,0,4.25,450,1
150,0,600,150,0,0,4.5,450,1
153,0,600,150,0,0,4.75,450,1
156,0,600,150,0,0,5,450,1
159,0,600,150,0,0,5.25,450,1
162,0,600,150,0,0,5.5,450,1
165,0,600,150,0,0,5.75,450,1
168,0,600,150,0,0,6,450,1
171,0,600,150,0,0,6.25,450,1
174,0,600,150,0,0,6.5,450,1
177,0,600,150,0,0,6.75,450,1
180,0,600,150,0,0,7,450,1
183,0,600,150,0,0,7.25,450,1
186,0,600,150,0,0,7.5,450,1
189,0,600,150,0,0,7.75,450,1
192,0,600,150,0,0,8,450,1
195,0,600,150,0,0,8.25,450,1
198,15,585,150,0,0,8.5,450,1
201,24,576,150,0,0,8.75,450,1
204,32,568,150,0,0,9,450,1
207,38,562,150,0,0,9.25,450,1
210,46,554,150,0,0,9.5,450,1
213,50,550,150,0,0,9.75,450,1
216,57,543,150,2,0,10,450,1
219,63,537,150,3,0,10.25,450,1
222,64,536,150,4,0,10.5,450,1
225,67,533,150,5,0,10.75,450,1
228,72,528,150,7,0,11,450,1
231,72,528,150,9,0,11.25,450,1
234,78,522,150,12,0,11.5,450,1
237,81,519,150,12,0,11.75,450,1
240,85,515,150,14,0,12,450,1
243,87,513,150,16,0,12.25,450,1
246,90,510,150,16,0,12.5,450,1
249,93,507,150,17,0,12.75,450,1
252,95,505,150,18,0,13,450,1
255,98,502,150,20,0,13.25,450,1
258,100,500,150,23,0,13.5,450,1
261,101,499,150,24,0,13.75,450,1
264,102,498,150,26,0,14,450,1
267,103,498,150,29,0,14.25,450,1
270,104,497,150,29,0,14.5,450,1
273,104,498,150,32,1,14.75,450,1
276,105,497,150,32,1,15,450,1
279,105,497,150,34,1,15.25,450,1
282,106,496,150,36,0,15.5,450,1
285,106,496,150,37,0,15.75,450,1
288,107,495,150,39,0,16,450,1
291,108,494,150,40,0,16.25,450,1
294,108,494,150,41,1,16.5,450,1
297,108,494,150,42,3,16.75,450,1
300,108,494,150,43,7,17,450,1
303,108,494,150,45,7,17.25,450,1
306,108,494,150,46,7,17.5,450,1
309,108,494,150,47,8,17.75,450,1
312,108,494,150,50,8,18,450,1
315,108,496,150,52,11,18.25,450,1
318,108,496,150,54,11,18.5,450,1
321,108,496,150,55,12,18.75,450,1
324,108,496,150,57,13,19,450,1
327,108,496,150,59,13,19.25,450,1
330,108,497,150,61,13,19.5,450,1
333,108,497,150,62,13,19.75,450,1
336,108,497,150,63,13,20,450,1
339,108,498,150,64,14,20.25,450,1
342,108,498,150,64,14,20.5,450,1
345,108,499,150,65,14,20.75,450,1
348,108,499,150,67,14,21,450,1
351,108,499,150,69,14,21.25,450,1
354,108,500,150,71,14,21.5,450,1
357,108,500,150,71,16,21.75,450,1
360,108,501,150,72,17,22,450,1
363,108,502,150,73,20,22.25,450,1
366,108,502,150,76,21,22.5,450,1
369,108,503,150,77,22,22.75,450,1
372,108,503,150,79,23,23,450,1
375,108,503,150,79,23,23.25,450,1
378,108,503,150,79,23,23.5,450,1
381,108,503,150,80,23,23.75,450,1
384,108,503,150,82,24,24,450,1
387,108,503,150,83,24,24.25,450,1
390,108,503,150,84,24,24.5,450,1
393,108,503,150,87,24,24.75,450,1
396,108,503,150,88,24,25,450,1
399,108,503,150,90,24,25.25,450,1
402,108,504,150,91,24,25.5,450,1
405,105,507,150,93,24,25.75,450,1
408,101,507,150,95,24,26,450,1
411,101,507,150,95,24,26.25,450,1
414,101,509,150,96,25,26.5,450,1
417,98,511,150,97,25,26.75,450,1
420,98,513,150,98,25,27,450,1
423,97,513,150,101,25,27.25,450,1
426,96,513,150,104,25,27.5,450,1
429,96,513,150,105,25,27.75,450,1
432,95,515,150,106,25,28,450,1
435,95,516,150,109,25,28.25,450,1
438,93,516,150,110,25,28.5,450,1
441,92,516,150,110,25,28.75,450,1
444,92,516,150,110,25,29,450,1
447,92,516,150,110,25,29.25,450,1
450,90,517,150,110,25,29.5,450,1
453,87,517,150,110,25,29.75,450,1
456,87,519,150,110,25,30,450,1
459,86,519,150,110,25,30.25,450,1
462,83,519,150,110,25,30.5,450,1
465,83,520,150,110,25,30.75,450,1
468,83,520,150,110,25,31,450,1
471,83,521,150,110,25,31.25,450,1
474,82,522,150,110,25,31.5,450,1
477,82,522,150,110,25,31.75,450,1
480,82,522,150,110,25,32,450,1
483,80,523,150,110,25,32.25,450,1
486,79,525,150,110,25,32.5,450,1
489,77,525,150,110,25,32.75,450,1
492,76,525,150,110,27,33,450,1
495,76,526,150,110,27,33.25,450,1
498,75,527,150,110,27,33.5,450,1
501,72,528,150,110,27,33.75,450,1
504,71,528,150,110,27,34,450,1
507,71,528,150,110,27,34.25,450,1
510,70,528,150,110,27,34.5,450,1
513,70,529,150,110,27,34.75,450,1
516,70,530,150,110,28,35,450,1
519,70,532,150,110,28,35.25,450,1
522,70,532,150,110,28,35.5,450,1
525,70,533,150,110,28,35.75,450,1
528,70,534,150,110,28,36,450,1
531,70,535,150,110,28,36.25,450,1
534,70,535,150,110,28,36.5,450,1
537,70,536,150,110,28,36.75,450,1
540,70,536,150,110,28,37,450,1
543,70,537,150,110,28,37.25,450,1
546,70,538,150,110,28,37.5,450,1
549,69,538,150,110,28,37.75,450,1
552,68,539,150,110,28,38,450,1
555,68,539,150,110,29,38.25,450,1
558,62,539,150,110,29,38.5,450,1
561,61,539,150,110,29,38.75,450,1
564,59,539,150,110,29,39,450,1
567,59,539,150,110,29,39.25,450,1
570,57,539,150,110,30,39.5,450,1
573,57,539,150,110,31,39.75,450,1
576,55,539,150,110,31,40,450,1
579,55,540,150,110,31,40.25,450,1
582,53,541,150,110,31,40.5,450,1
585,53,541,150,110,31,40.75,450,1
588,53,541,150,110,31,41,450,1
591,50,541,150,110,31,41.25,450,1
594,49,542,150,110,31,41.5,450,1
597,47,542,150,110,31,41.75,450,1
600,44,542,150,110,31,42,450,1
603,42,543,150,110,31,42.25,450,1
606,42,543,150,110,31,42.5,450,1
609,39,543,150,110,32,42.75,450,1
612,38,543,150,110,32,43,450,1
615,38,543,150,110,32,43.25,450,1
618,37,543,150,110,34,43.5,450,1
621,37,544,150,110,34,43.75,450,1
624,35,545,150,110,34,44,450,1
627,35,545,150,110,35,44.25,450,1
630,35,548,150,110,35,44.5,450,1
633,34,548,150,110,35,44.75,450,1
636,32,548,150,110,35,45,450,1
639,32,548,150,110,35,45.25,450,1
642,31,548,150,110,38,45.5,450,1
645,31,548,150,110,38,45.75,450,1
648,31,548,150,110,38,46,450,1
651,31,548,150,110,38,46.25,450,1
654,29,549,150,110,38,46.5,450,1
657,28,550,150,110,38,46.75,450,1
660,28,550,150,110,38,47,450,1
663,28,550,150,110,38,47.25,450,1
666,26,550,150,110,38,47.5,450,1
669,26,550,150,110,38,47.75,450,1
672,26,551,150,110,38,48,450,1
675,26,552,150,110,38,48.25,450,1
678,26,552,150,110,38,48.5,450,1
681,26,552,150,110,39,48.75,450,1
684,26,552,150,110,39,49,450,1
687,26,552,150,110,39,49.25,450,1
690,26,553,150,110,39,49.5,450,1
693,26,553,150,110,41,49.75,450,1
696,26,553,150,110,41,50,450,1
699,25,553,150,110,41,50.25,450,1
702,25,554,150,110,41,50.5,450,1
705,24,554,150,110,41,50.75,450,1
708,24,554,150,110,41,51,450,1
711,22,555,150,110,41,51.25,450,1
714,21,555,150,110,42,51.5,450,1
717,21,555,150,110,42,51.75,450,1
720,21,555,150,110,42,52,450,1
723,20,555,150,110,42,52.25,450,1
726,19,555,150,110,43,52.5,450,1
729,16,555,150,110,43,52.75,450,1
732,15,555,150,110,43,53,450,1
735,14,556,150,110,43,53.25,450,1
738,14,556,150,110,44,53.5,450,1
741,13,558,150,110,44,53.75,450,1
744,11,558,150,110,44,54,450,1
747,9,559,150,110,44,54.25,450,1
750,9,559,150,110,44,54.5,450,1
753,5,559,150,110,46,54.75,450,1
756,5,559,150,110,48,55,450,1
759,5,559,150,110,48,55.25,450,1
762,5,559,150,110,48,55.5,450,1
765,5,561,150,110,48,55.75,450,1
768,4,561,150,110,48,56,450,1
771,3,562,150,110,48,56.25,450,1
774,3,564,150,110,48,56.5,450,1
777,3,564,150,110,48,56.75,450,1
780,2,564,150,110,49,57,450,1
783,2,564,150,110,51,57.25,450,1
786,2,564,150,110,53,57.5,450,1
789,2,564,150,110,58,57.75,450,1
792,2,564,150,110,60,58,450,1
795,0,565,150,110,62,58.25,450,1
798,0,565,150,110,62,58.5,450,1
801,0,565,150,110,62,58.75,450,1
804,0,565,150,110,62,59,450,1
807,0,565,150,110,62,59.25,450,1
810,0,565,150,110,62,59.5,450,1
813,0,565,150,110,62,59.75,450,1
816,0,567,150,110,62,60,450,1
819,0,568,150,110,63,60.25,450,1
822,0,568,150,110,63,60.5,450,1
825,0,569,150,110,63,60.75,450,1
828,0,569,150,110,63,61,450,1
831,0,569,150,110,63,61.25,450,1
834,0,569,150,110,63,61.5,450,1
837,0,569,150,110,63,61.75,450,1
840,0,569,150,110,63,62,450,1
843,0,569,150,110,63,62.25,450,1
846,0,570,150,110,63,62.5,450,1
849,0,570,150,110,63,62.75,450,1
852,0,571,150,107,63,63,450,1
855,0,571,150,106,63,63.25,450,1
858,0,571,150,105,63,63.5,450,1
861,0,571,150,103,63,63.75,450,1
864,0,573,150,99,63,64,450,1
867,0,573,150,98,63,64.25,450,1
870,0,573,150,96,63,64.5,450,1
873,0,573,150,96,64,64.75,450,1
876,0,574,150,96,64,65,450,1
879,0,574,150,96,64,65.25,450,1
882,0,574,150,96,64,65.5,450,1
885,0,574,150,94,64,65.75,450,1
888,0,574,150,92,64,66,450,1
891,0,574,150,90,64,66.25,450,1
894,0,574,150,90,65,66.5,450,1
897,0,575,150,88,65,66.75,450,1
900,0,575,150,86,65,67,450,1
903,0,575,150,85,65,67.25,450,1
906,0,577,150,84,65,67.5,450,1
909,0,577,150,84,65,67.75,450,1
912,0,577,150,83,65,68,450,1
915,0,577,150,82,66,68.25,450,1
918,0,577,150,82,66,68.5,450,1
921,0,577,150,81,66,68.75,450,1
924,0,578,150,79,66,69,450,1
927,0,578,150,78,66,69.25,450,1
930,0,578,150,77,66,69.5,450,1
933,0,578,150,73,66,69.75,450,1
936,0,578,150,71,66,70,450,1
939,0,578,150,71,66,70.25,450,1
942,0,578,150,71,66,70.5,450,1
945,0,578,150,69,66,70.75,450,1
948,0,579,150,68,66,71,450,1
951,0,579,150,67,67,71.25,450,1
954,0,580,150,67,67,71.5,450,1
957,0,580,150,66,67,71.75,450,1
960,0,581,150,66,67,72,450,1
963,0,581,150,65,68,72.25,450,1
966,0,582,150,64,68,72.5,450,1
969,0,582,150,63,68,72.75,450,1
972,0,582,150,62,69,73,450,1
975,0,582,150,62,69,73.25,450,1
978,0,582,150,61,70,73.5,450,1
981,0,582,150,60,70,73.75,450,1
984,0,582,150,60,70,74,450,1
987,0,582,150,60,70,74.25,450,1
990,0,582,150,60,71,74.5,450,1
993,0,582,150,60,71,74.75,450,1
996,0,582,150,59,71,75,450,1
999,0,582,150,58,72,75.25,450,1
1002,0,582,150,58,73,75.5,450,1
1005,0,582,150,58,73,75.75,450,1
1008,0,582,150,56,73,76,450,1
1011,0,582,150,56,73,76.25,450,1
1014,0,582,150,55,73,76.5,450,1
1017,0,583,150,55,73,76.75,450,1
1020,0,583,150,55,73,77,450,1
1023,0,583,150,54,73,77.25,450,1
1026,0,583,150,54,73,77.5,450,1
1029,0,583,150,52,73,77.75,450,1
1032,0,583,150,51,73,78,450,1
1035,0,583,150,49,73,78.25,450,1
1038,0,583,150,49,73,78.5,450,1
1041,0,584,150,49,73,78.75,450,1
1044,0,584,150,49,73,79,450,1
1047,0,584,150,48,73,79.25,450,1
1050,0,584,150,48,73,79.5,450,1
1053,0,584,150,47,73,79.75,450,1
1056,0,584,150,46,73,80,450,1
1059,0,584,150,44,73,80.25,450,1
1062,0,584,150,44,73,80.5,450,1
1065,0,584,150,44,73,80.75,450,1
1068,0,584,150,43,73,81,450,1
1071,0,585,150,43,73,81.25,450,1
1074,0,586,150,42,73,81.5,450,1
1077,0,587,150,41,73,81.75,450,1
1080,0,587,150,41,73,82,450,1
1083,0,587,150,40,73,82.25,450,1
1086,0,587,150,40,73,82.5,450,1
1089,0,588,150,40,73,82.75,450,1
1092,0,588,150,40,73,83,450,1
1095,0,588,150,37,73,83.25,450,1
1098,0,588,150,36,73,83.5,450,1
1101,0,588,150,36,73,83.75,450,1
1104,0,588,150,36,73,84,450,1
1107,0,588,150,36,73,84.25,450,1
1110,0,588,150,36,73,84.5,450,1
1113,0,588,150,36,73,84.75,450,1
1116,0,588,150,36,73,85,450,1
1119,0,588,150,35,73,85.25,450,1
1122,0,588,150,35,73,85.5,450,1
1125,0,589,150,34,73,85.75,450,1
1128,0,590,150,34,73,86,450,1
1131,0,590,150,32,73,86.25,450,1
1134,0,590,150,30,74,86.5,450,1
1137,0,590,150,29,76,86.75,450,1
1140,0,590,150,29,76,87,450,1
1143,0,590,150,28,76,87.25,450,1
1146,0,590,150,27,76,87.5,450,1
1149,0,590,150,27,76,87.75,450,1
1152,0,590,150,27,76,88,450,1
1155,0,590,150,27,76,88.25,450,1
1158,0,590,150,27,76,88.5,450,1
1161,0,590,150,27,76,88.75,450,1
1164,0,590,150,27,76,89,450,1
1167,0,590,150,26,77,89.25,450,1
1170,0,590,150,26,78,89.5,450,1
1173,0,591,150,25,78,89.75,450,1
1176,0,591,150,25,78,90,450,1
1179,0,591,150,25,78,90.25,450,1
1182,0,591,150,24,78,90.5,450,1
1185,0,592,150,24,78,90.75,450,1
1188,0,592,150,24,79,91,450,1
1191,0,592,150,24,79,91.25,450,1
1194,0,592,150,24,80,91.5,450,1
1197,0,592,150,24,80,91.75,450,1
1200,0,593,150,23,80,92,450,1
1203,0,593,150,21,80,92.25,450,1
1206,0,593,150,20,80,92.5,450,1
1209,0,593,150,20,82,92.75,450,1
1212,0,593,150,20,83,93,450,1
1215,0,593,150,20,83,93.25,450,1
1218,0,593,150,20,83,93.5,450,1
1221,0,593,150,20,83,93.75,450,1
1224,0,593,150,18,83,94,450,1
1227,0,593,150,18,83,94.25,450,1
1230,0,593,150,18,83,94.5,450,1
1233,0,593,150,18,83,94.75,450,1
