time,real_time,efflux_perc,uptake_perc,exposure,run
1398,108.5,2.391444473,97.60855553,450,4
1401,108.75,2.391444473,97.60855553,450,4
1404,109,2.391444473,97.60855553,450,4
1407,109.25,2.391444473,97.60855553,450,4
1410,109.5,2.391444473,97.60855553,450,4
1413,109.75,2.391444473,97.60855553,450,4
1416,110,2.391444473,97.60855553,450,4
1419,110.25,2.391444473,97.60855553,450,4
1422,110.5,2.391444473,97.60855553,450,4
1425,110.75,2.391444473,97.60855553,450,4
1428,111,2.391444473,97.60855553,450,4
1431,111.25,2.391444473,97.60855553,450,4
1434,111.5,2.391444473,97.60855553,450,4
1437,111.75,2.391444473,97.60855553,450,4
1440,112,2.391444473,97.60855553,450,4
1443,112.25,2.391444473,97.60855553,450,4
1446,112.5,2.391444473,97.60855553,450,4
1449,112.75,2.391444473,97.60855553,450,4
1452,113,2.391444473,97.60855553,450,4
1455,113.25,2.391444473,97.60855553,450,4
1458,113.5,2.391444473,97.60855553,450,4
1461,113.75,2.391444473,97.60855553,450,4
1464,114,2.391444473,97.60855553,450,4
1467,114.25,2.391444473,97.60855553,450,4
1470,114.5,2.391444473,97.60855553,450,4
1473,114.75,2.391444473,97.60855553,450,4
1476,115,2.391444473,97.60855553,450,4
1479,115.25,2.391444473,97.60855553,450,4
1482,115.5,2.391444473,97.60855553,450,4
1485,115.75,2.391444473,97.60855553,450,4
1488,116,2.391444473,97.60855553,450,4
1491,116.25,2.391444473,97.60855553,450,4
1494,116.5,2.391444473,97.60855553,450,4
1497,116.75,2.391444473,97.60855553,450,4
1500,117,2.391444473,97.60855553,450,4
1503,117.25,2.391444473,97.60855553,450,4
1506,117.5,2.391444473,97.60855553,450,4
1509,117.75,2.391444473,97.60855553,450,4
1512,118,2.391444473,97.60855553,450,4
1515,118.25,2.391444473,97.60855553,450,4
1518,118.5,2.391444473,97.60855553,450,4
1521,118.75,2.391444473,97.60855553,450,4
1524,119,2.391444473,97.60855553,450,4
1527,119.25,2.391444473,97.60855553,450,4
1530,119.5,2.391444473,97.60855553,450,4
1533,119.75,2.391444473,97.60855553,450,4
1536,120,2.391444473,97.60855553,450,4
1539,120.25,2.391444473,97.60855553,450,4
1542,120.5,2.391444473,97.60855553,450,4
1545,120.75,2.391444473,97.60855553,450,4
1548,121,2.391444473,97.60855553,450,4
1551,121.25,2.391444473,97.60855553,450,4
1554,121.5,2.391444473,97.60855553,450,4
1557,121.75,2.391444473,97.60855553,450,4
1560,122,2.391444473,97.60855553,450,4
1563,122.25,2.391444473,97.60855553,450,4
1566,122.5,2.391444473,97.60855553,450,4
1569,122.75,2.391444473,97.60855553,450,4
1572,123,2.391444473,97.60855553,450,4
1575,123.25,2.391444473,97.60855553,450,4
1578,123.5,2.391444473,97.60855553,450,4
1581,123.75,2.391444473,97.60855553,450,4
1584,124,2.391444473,97.60855553,450,4
1587,124.25,2.391444473,97.60855553,450,4
1590,124.5,2.391444473,97.60855553,450,4
1593,124.75,2.391444473,97.60855553,450,4
1596,125,2.391444473,97.60855553,450,4
1599,125.25,2.391444473,97.60855553,450,4
1602,125.5,2.391444473,97.60855553,450,4
1605,125.75,2.391444473,97.60855553,450,4
1608,126,2.391444473,97.60855553,450,4
1611,126.25,2.391444473,97.60855553,450,4
1614,126.5,2.391444473,97.60855553,450,4
1617,126.75,2.391444473,97.60855553,450,4
1620,127,2.391444473,97.60855553,450,4
1623,127.25,2.391444473,97.60855553,450,4
1626,127.5,2.391444473,97.60855553,450,4
1629,127.75,2.391444473,97.60855553,450,4
1632,128,2.391444473,97.60855553,450,4
1635,128.25,2.391444473,97.60855553,450,4
1638,128.5,2.391444473,97.60855553,450,4
1641,128.75,2.391444473,97.60855553,450,4
1644,129,2.391444473,97.60855553,450,4
1647,129.25,2.391444473,97.60855553,450,4
1650,129.5,2.391444473,97.60855553,450,4
1653,129.75,2.391444473,97.60855553,450,4
1656,130,2.391444473,97.60855553,450,4
1659,130.25,2.391444473,97.60855553,450,4
1662,130.5,2.391444473,97.60855553,450,4
1665,130.75,2.391444473,97.60855553,450,4
1668,131,2.391444473,97.60855553,450,4
1671,131.25,2.391444473,97.60855553,450,4
1674,131.5,2.391444473,97.60855553,450,4
1677,131.75,2.391444473,97.60855553,450,4
1680,132,2.391444473,97.60855553,450,4
1683,132.25,2.391444473,97.60855553,450,4
1686,132.5,2.391444473,97.60855553,450,4
1689,132.75,2.391444473,97.60855553,450,4
1692,133,2.391444473,97.60855553,450,4
1695,133.25,2.391444473,97.60855553,450,4
1698,133.5,2.391444473,97.60855553,450,4
1701,133.75,2.391444473,97.60855553,450,4
1704,134,2.391444473,97.60855553,450,4
1707,134.25,2.391444473,97.60855553,450,4
1710,134.5,2.391444473,97.60855553,450,4
1713,134.75,2.391444473,97.60855553,450,4
1716,135,2.391444473,97.60855553,450,4
1719,135.25,2.391444473,97.60855553,450,4
1722,135.5,2.391444473,97.60855553,450,4
1725,135.75,2.391444473,97.60855553,450,4
1728,136,2.391444473,97.60855553,450,4
1731,136.25,2.391444473,97.60855553,450,4
1734,136.5,2.391444473,97.60855553,450,4
1737,136.75,2.391444473,97.60855553,450,4
1740,137,2.391444473,97.60855553,450,4
1743,137.25,2.391444473,97.60855553,450,4
1746,137.5,2.391444473,97.60855553,450,4
1749,137.75,2.391444473,97.60855553,450,4
1752,138,2.391444473,97.60855553,450,4
1755,138.25,2.391444473,97.60855553,450,4
1758,138.5,2.391444473,97.60855553,450,4
1761,138.75,2.391444473,97.60855553,450,4
1764,139,2.391444473,97.60855553,450,4
1767,139.25,2.391444473,97.60855553,450,4
1770,139.5,2.391444473,97.60855553,450,4
1773,139.75,2.391444473,97.60855553,450,4
1776,140,2.391444473,97.60855553,450,4
1779,140.25,2.391444473,97.60855553,450,4
1782,140.5,2.391444473,97.60855553,450,4
1785,140.75,2.391444473,97.60855553,450,4
1788,141,2.391444473,97.60855553,450,4
1791,141.25,2.391444473,97.60855553,450,4
1794,141.5,2.391444473,97.60855553,450,4
1797,141.75,2.391444473,97.60855553,450,4
1800,142,2.391444473,97.60855553,450,4
1803,142.25,2.391444473,97.60855553,450,4
1806,142.5,2.391444473,97.60855553,450,4
1809,142.75,2.391444473,97.60855553,450,4
1812,143,2.391444473,97.60855553,450,4
1815,143.25,2.391444473,97.60855553,450,4
1818,143.5,2.391444473,97.60855553,450,4
1821,143.75,2.391444473,97.60855553,450,4
1824,144,2.391444473,97.60855553,450,4
1827,144.25,2.391444473,97.60855553,450,4
1830,144.5,2.391444473,97.60855553,450,4
1833,144.75,2.391444473,97.60855553,450,4
1836,145,2.391444473,97.60855553,450,4
1839,145.25,2.391444473,97.60855553,450,4
1842,145.5,2.391444473,97.60855553,450,4
1845,145.75,2.391444473,97.60855553,450,4
1848,146,2.391444473,97.60855553,450,4
1851,146.25,2.391444473,97.60855553,450,4
1854,146.5,2.391444473,97.60855553,450,4
1857,146.75,2.391444473,97.60855553,450,4
1860,147,2.391444473,97.60855553,450,4
1863,147.25,2.391444473,97.60855553,450,4
1866,147.5,2.391444473,97.60855553,450,4
1869,147.75,2.391444473,97.60855553,450,4
1872,148,2.391444473,97.60855553,450,4
1875,148.25,2.391444473,97.60855553,450,4
1878,148.5,2.391444473,97.60855553,450,4
1881,148.75,2.391444473,97.60855553,450,4
1884,149,2.391444473,97.60855553,450,4
1887,149.25,2.391444473,97.60855553,450,4
1890,149.5,2.391444473,97.60855553,450,4
1893,149.75,2.391444473,97.60855553,450,4
1896,150,2.391444473,97.60855553,450,4
1899,150.25,2.391444473,97.60855553,450,4
1902,150.5,2.391444473,97.60855553,450,4
1905,150.75,2.391444473,97.60855553,450,4
1908,151,2.391444473,97.60855553,450,4
1911,151.25,2.391444473,97.60855553,450,4
1914,151.5,2.391444473,97.60855553,450,4
1917,151.75,2.391444473,97.60855553,450,4
1920,152,2.391444473,97.60855553,450,4
1923,152.25,2.391444473,97.60855553,450,4
1926,152.5,2.391444473,97.60855553,450,4
1929,152.75,2.391444473,97.60855553,450,4
1932,153,2.391444473,97.60855553,450,4
1935,153.25,2.391444473,97.60855553,450,4
1938,153.5,2.391444473,97.60855553,450,4
1941,153.75,2.391444473,97.60855553,450,4
1944,154,2.391444473,97.60855553,450,4
1947,154.25,2.391444473,97.60855553,450,4
1950,154.5,2.391444473,97.60855553,450,4
1953,154.75,2.391444473,97.60855553,450,4
1956,155,2.391444473,97.60855553,450,4
1959,155.25,2.391444473,97.60855553,450,4
1962,155.5,2.391444473,97.60855553,450,4
1965,155.75,2.391444473,97.60855553,450,4
1968,156,2.391444473,97.60855553,450,4
1971,156.25,2.391444473,97.60855553,450,4
1974,156.5,2.391444473,97.60855553,450,4
1977,156.75,2.391444473,97.60855553,450,4
1980,157,2.391444473,97.60855553,450,4
1983,157.25,2.391444473,97.60855553,450,4
1986,157.5,2.391444473,97.60855553,450,4
1989,157.75,2.391444473,97.60855553,450,4
1992,158,2.391444473,97.60855553,450,4
1995,158.25,2.391444473,97.60855553,450,4
1998,158.5,2.391444473,97.60855553,450,4
2001,158.75,2.391444473,97.60855553,450,4
2004,159,2.391444473,97.60855553,450,4
2007,159.25,2.391444473,97.60855553,450,4
2010,159.5,2.391444473,97.60855553,450,4
2013,159.75,2.391444473,97.60855553,450,4
2016,160,2.391444473,97.60855553,450,4
2019,160.25,2.391444473,97.60855553,450,4
2022,160.5,2.391444473,97.60855553,450,4
2025,160.75,2.391444473,97.60855553,450,4
2028,161,2.391444473,97.60855553,450,4
2031,161.25,2.391444473,97.60855553,450,4
2034,161.5,2.391444473,97.60855553,450,4
2037,161.75,2.391444473,97.60855553,450,4
2040,162,2.391444473,97.60855553,450,4
2043,162.25,2.391444473,97.60855553,450,4
2046,162.5,2.391444473,97.60855553,450,4
2049,162.75,2.391444473,97.60855553,450,4
2052,163,2.391444473,97.60855553,450,4
2055,163.25,2.391444473,97.60855553,450,4
2058,163.5,2.391444473,97.60855553,450,4
2061,163.75,2.391444473,97.60855553,450,4
2064,164,2.391444473,97.60855553,450,4
2067,164.25,2.391444473,97.60855553,450,4
2070,164.5,2.391444473,97.60855553,450,4
2073,164.75,2.391444473,97.60855553,450,4
2076,165,2.391444473,97.60855553,450,4
2079,165.25,2.391444473,97.60855553,450,4
2082,165.5,2.391444473,97.60855553,450,4
2085,165.75,2.391444473,97.60855553,450,4
2088,166,2.391444473,97.60855553,450,4
2091,166.25,2.391444473,97.60855553,450,4
2094,166.5,2.391444473,97.60855553,450,4
2097,166.75,2.391444473,97.60855553,450,4
2100,167,2.391444473,97.60855553,450,4
2103,167.25,2.391444473,97.60855553,450,4
2106,167.5,2.391444473,97.60855553,450,4
2109,167.75,2.391444473,97.60855553,450,4
2112,168,2.391444473,97.60855553,450,4
0,-8,0,0,450,5
3,-7.75,0,0,450,5
6,-7.5,0,0,450,5
9,-7.25,0,0,450,5
12,-7,0,0,450,5
15,-6.75,0,0,450,5
18,-6.5,0,0,450,5
21,-6.25,0,0,450,5
24,-6,0,0,450,5
27,-5.75,0,0,450,5
30,-5.5,0,0,450,5
33,-5.25,0,0,450,5
36,-5,0,0,450,5
39,-4.75,0,0,450,5
42,-4.5,0,0,450,5
45,-4.25,0,0,450,5
48,-4,0,0,450,5
51,-3.75,0,0,450,5
54,-3.5,0,0,450,5
57,-3.25,0,0,450,5
60,-3,0,0,450,5
63,-2.75,0,0,450,5
66,-2.5,0,0,450,5
69,-2.25,0,0,450,5
72,-2,0,0,450,5
75,-1.75,0,0,450,5
78,-1.5,0,0,450,5
81,-1.25,0,0,450,5
84,-1,0,0,450,5
87,-0.75,0,0,450,5
90,-0.5,0,0,450,5
93,-0.25,0,0,450,5
96,0,0,0,450,5
99,0.25,2.380474758,97.61952524,450,5
102,0.5,2.37989168,97.62010832,450,5
105,0.75,2.380176028,97.61982397,450,5
108,1,2.3804272,97.6195728,450,5
111,1.25,2.38035698,97.61964302,450,5
114,1.5,2.380232376,97.61976762,450,5
117,1.75,2.380140563,97.61985944,450,5
120,2,2.380175364,97.61982464,450,5
123,2.25,2.380172824,97.61982718,450,5
126,2.5,2.380100665,97.61989933,450,5
129,2.75,2.379983528,97.62001647,450,5
132,3,2.380031466,97.61996853,450,5
135,3.25,2.380011946,97.61998805,450,5
138,3.5,2.379998327,97.62000167,450,5
141,3.75,2.380035961,97.61996404,450,5
144,4,2.380015644,97.61998436,450,5
147,4.25,2.37996676,97.62003324,450,5
150,4.5,2.379943165,97.62005684,450,5
153,4.75,2.379934515,97.62006549,450,5
156,5,2.379930652,97.62006935,450,5
159,5.25,2.379909089,97.62009091,450,5
162,5.5,2.379902112,97.62009789,450,5
165,5.75,2.37990172,97.62009828,450,5
168,6,2.379905636,97.62009436,450,5
171,6.25,2.379898267,97.62010173,450,5
174,6.5,2.379892921,97.62010708,450,5
177,6.75,2.379883585,97.62011642,450,5
180,7,2.379878296,97.6201217,450,5
183,7.25,2.37987696,97.62012304,450,5
186,7.5,2.379878626,97.62012137,450,5
189,7.75,2.37987814,97.62012186,450,5
192,8,2.379874493,97.62012551,450,5
195,8.25,2.379872205,97.62012779,450,5
198,8.5,2.379925774,97.62007423,450,5
201,8.75,2.380172744,97.61982726,450,5
204,9,2.380533545,97.61946646,450,5
207,9.25,2.380953357,97.61904664,450,5
210,9.5,2.381403468,97.61859653,450,5
213,9.75,2.381887923,97.61811208,450,5
216,10,2.382388935,97.61761106,450,5
219,10.25,2.382874539,97.61712546,450,5
222,10.5,2.383367964,97.61663204,450,5
225,10.75,2.383855431,97.61614457,450,5
228,11,2.384318237,97.61568176,450,5
231,11.25,2.384757105,97.6152429,450,5
234,11.5,2.385170855,97.61482914,450,5
237,11.75,2.385576652,97.61442335,450,5
240,12,2.385958612,97.61404139,450,5
243,12.25,2.386340444,97.61365956,450,5
246,12.5,2.386704435,97.61329556,450,5
249,12.75,2.387048288,97.61295171,450,5
252,13,2.387377679,97.61262232,450,5
255,13.25,2.387685566,97.61231443,450,5
258,13.5,2.387971925,97.61202808,450,5
261,13.75,2.388241344,97.61175866,450,5
264,14,2.388491711,97.61150829,450,5
267,14.25,2.388724692,97.61127531,450,5
270,14.5,2.388943679,97.61105632,450,5
273,14.75,2.3891466,97.6108534,450,5
276,15,2.389335871,97.61066413,450,5
279,15.25,2.389509623,97.61049038,450,5
282,15.5,2.389671668,97.61032833,450,5
285,15.75,2.389821551,97.61017845,450,5
288,16,2.389960784,97.61003922,450,5
291,16.25,2.390090427,97.60990957,450,5
294,16.5,2.390208742,97.60979126,450,5
297,16.75,2.390317967,97.60968203,450,5
300,17,2.390418278,97.60958172,450,5
303,17.25,2.39051158,97.60948842,450,5
306,17.5,2.390597688,97.60940231,450,5
309,17.75,2.390677507,97.60932249,450,5
312,18,2.390750849,97.60924915,450,5
315,18.25,2.390818282,97.60918172,450,5
318,18.5,2.390880333,97.60911967,450,5
321,18.75,2.390937553,97.60906245,450,5
324,19,2.390990376,97.60900962,450,5
327,19.25,2.391039198,97.6089608,450,5
330,19.5,2.391084137,97.60891586,450,5
333,19.75,2.391125771,97.60887423,450,5
336,20,2.391164359,97.60883564,450,5
339,20.25,2.391200026,97.60879997,450,5
342,20.5,2.391232663,97.60876734,450,5
345,20.75,2.391262815,97.60873718,450,5
348,21,2.391290692,97.60870931,450,5
351,21.25,2.391316418,97.60868358,450,5
354,21.5,2.391340198,97.6086598,450,5
357,21.75,2.39136176,97.60863824,450,5
360,22,2.391381649,97.60861835,450,5
363,22.25,2.391400047,97.60859995,450,5
366,22.5,2.391417046,97.60858295,450,5
369,22.75,2.39143273,97.60856727,450,5
372,23,2.391447237,97.60855276,450,5
375,23.25,2.39146065,97.60853935,450,5
378,23.5,2.39147301,97.60852699,450,5
381,23.75,2.391484428,97.60851557,450,5
384,24,2.391494879,97.60850512,450,5
387,24.25,2.391504514,97.60849549,450,5
390,24.5,2.391513284,97.60848672,450,5
393,24.75,2.391521229,97.60847877,450,5
396,25,2.391528518,97.60847148,450,5
399,25.25,2.391535143,97.60846486,450,5
402,25.5,2.391541139,97.60845886,450,5
405,25.75,2.391546546,97.60845345,450,5
408,26,2.391551476,97.60844852,450,5
411,26.25,2.391555938,97.60844406,450,5
414,26.5,2.391560042,97.60843996,450,5
417,26.75,2.391563833,97.60843617,450,5
420,27,2.391567305,97.6084327,450,5
423,27.25,2.391570437,97.60842956,450,5
426,27.5,2.391573296,97.6084267,450,5
429,27.75,2.391575881,97.60842412,450,5
432,28,2.391578275,97.60842172,450,5
435,28.25,2.391580448,97.60841955,450,5
438,28.5,2.391582397,97.6084176,450,5
441,28.75,2.391584174,97.60841583,450,5
444,29,2.391585775,97.60841423,450,5
447,29.25,2.391587238,97.60841276,450,5
450,29.5,2.391588571,97.60841143,450,5
453,29.75,2.391589783,97.60841022,450,5
456,30,2.391590874,97.60840913,450,5
459,30.25,2.391591871,97.60840813,450,5
462,30.5,2.391592787,97.60840721,450,5
465,30.75,2.391593629,97.60840637,450,5
468,31,2.391594383,97.60840562,450,5
471,31.25,2.391595077,97.60840492,450,5
474,31.5,2.391595713,97.60840429,450,5
477,31.75,2.391596291,97.60840371,450,5
480,32,2.3915968,97.6084032,450,5
483,32.25,2.3915972660000002,97.60840273,450,5
486,32.5,2.391597687,97.60840231,450,5
489,32.75,2.391598068,97.60840193,450,5
492,33,2.391598416,97.60840158,450,5
495,33.25,2.391598731,97.60840127,450,5
498,33.5,2.391599018,97.60840098,450,5
501,33.75,2.391599273,97.60840073,450,5
504,34,2.391599503,97.6084005,450,5
507,34.25,2.391599713,97.60840029,450,5
510,34.5,2.391599902,97.6084001,450,5
513,34.75,2.391600074,97.60839993,450,5
516,35,2.391600231,97.60839977,450,5
519,35.25,2.391600375,97.60839962,450,5
522,35.5,2.391600507,97.60839949,450,5
525,35.75,2.391600629,97.60839937,450,5
528,36,2.391600736,97.60839926,450,5
531,36.25,2.391600835,97.60839917,450,5
534,36.5,2.391600925,97.60839908,450,5
537,36.75,2.391601008,97.60839899,450,5
540,37,2.391601084,97.60839892,450,5
543,37.25,2.391601154,97.60839885,450,5
546,37.5,2.391601218,97.60839878,450,5
549,37.75,2.391601276,97.60839872,450,5
552,38,2.391601329,97.60839867,450,5
555,38.25,2.391601376,97.60839862,450,5
558,38.5,2.391601418,97.60839858,450,5
561,38.75,2.391601456,97.60839854,450,5
564,39,2.39160149,97.60839851,450,5
567,39.25,2.391601521,97.60839848,450,5
570,39.5,2.391601548,97.60839845,450,5
573,39.75,2.391601573,97.60839843,450,5
576,40,2.391601596,97.6083984,450,5
579,40.25,2.391601617,97.60839838,450,5
582,40.5,2.391601636,97.60839836,450,5
585,40.75,2.391601654,97.60839835,450,5
588,41,2.39160167,97.60839833,450,5
591,41.25,2.391601684,97.60839832,450,5
594,41.5,2.391601698,97.6083983,450,5
597,41.75,2.39160171,97.60839829,450,5
600,42,2.391601721,97.60839828,450,5
603,42.25,2.391601731,97.60839827,450,5
606,42.5,2.39160174,97.60839826,450,5
609,42.75,2.391601748,97.60839825,450,5
612,43,2.391601755,97.60839824,450,5
615,43.25,2.391601762,97.60839824,450,5
618,43.5,2.391601769,97.60839823,450,5
621,43.75,2.391601774,97.60839823,450,5
624,44,2.391601779,97.60839822,450,5
627,44.25,2.391601784,97.60839822,450,5
630,44.5,2.391601789,97.60839821,450,5
633,44.75,2.391601793,97.60839821,450,5
636,45,2.391601796,97.6083982,450,5
639,45.25,2.3916018,97.6083982,450,5
642,45.5,2.391601803,97.6083982,450,5
645,45.75,2.391601806,97.60839819,450,5
648,46,2.391601808,97.60839819,450,5
651,46.25,2.39160181,97.60839819,450,5
654,46.5,2.391601812,97.60839819,450,5
657,46.75,2.391601814,97.60839819,450,5
660,47,2.391601816,97.60839818,450,5
663,47.25,2.391601818,97.60839818,450,5
666,47.5,2.391601819,97.60839818,450,5
669,47.75,2.39160182,97.60839818,450,5
672,48,2.391601821,97.60839818,450,5
675,48.25,2.391601822,97.60839818,450,5
678,48.5,2.391601823,97.60839818,450,5
681,48.75,2.391601824,97.60839818,450,5
684,49,2.391601825,97.60839817,450,5
687,49.25,2.391601826,97.60839817,450,5
690,49.5,2.391601826,97.60839817,450,5
693,49.75,2.391601827,97.60839817,450,5
696,50,2.391601828,97.60839817,450,5
699,50.25,2.391601828,97.60839817,450,5
702,50.5,2.391601829,97.60839817,450,5
705,50.75,2.391601829,97.60839817,450,5
708,51,2.391601829,97.60839817,450,5
711,51.25,2.39160183,97.60839817,450,5
714,51.5,2.39160183,97.60839817,450,5
717,51.75,2.39160183,97.60839817,450,5
720,52,2.39160183,97.60839817,450,5
723,52.25,2.391601831,97.60839817,450,5
726,52.5,2.391601831,97.60839817,450,5
729,52.75,2.391601831,97.60839817,450,5
732,53,2.391601831,97.60839817,450,5
735,53.25,2.391601831,97.60839817,450,5
738,53.5,2.391601832,97.60839817,450,5
741,53.75,2.391601832,97.60839817,450,5
744,54,2.391601832,97.60839817,450,5
747,54.25,2.391601832,97.60839817,450,5
750,54.5,2.391601832,97.60839817,450,5
753,54.75,2.391601832,97.60839817,450,5
756,55,2.391601832,97.60839817,450,5
759,55.25,2.391601832,97.60839817,450,5
762,55.5,2.391601832,97.60839817,450,5
765,55.75,2.391601832,97.60839817,450,5
768,56,2.391601832,97.60839817,450,5
771,56.25,2.391601832,97.60839817,450,5
774,56.5,2.391601832,97.60839817,450,5
777,56.75,2.391601832,97.60839817,450,5
780,57,2.391601833,97.60839817,450,5
783,57.25,2.391601833,97.60839817,450,5
786,57.5,2.391601833,97.60839817,450,5
789,57.75,2.391601833,97.60839817,450,5
792,58,2.391601833,97.60839817,450,5
795,58.25,2.391601833,97.60839817,450,5
798,58.5,2.391601833,97.60839817,450,5
801,58.75,2.391601833,97.60839817,450,5
804,59,2.391601833,97.60839817,450,5
807,59.25,2.391601833,97.60839817,450,5
810,59.5,2.391601833,97.60839817,450,5
813,59.75,2.391601833,97.60839817,450,5
816,60,2.391601833,97.60839817,450,5
819,60.25,2.391601833,97.60839817,450,5
822,60.5,2.391601833,97.60839817,450,5
825,60.75,2.391601833,97.60839817,450,5
828,61,2.391601833,97.60839817,450,5
831,61.25,2.391601833,97.60839817,450,5
834,61.5,2.391601833,97.60839817,450,5
837,61.75,2.391601833,97.60839817,450,5
840,62,2.391601833,97.60839817,450,5
843,62.25,2.391601833,97.60839817,450,5
846,62.5,2.391601833,97.60839817,450,5
