time,P_pv_local,real_time,exposure,run
162,62.42272703,5.5,500,5
165,56.79305937,5.75,500,5
168,51.66816904,6,500,5
171,47.00489353,6.25,500,5
174,42.76128181,6.5,500,5
177,38.90241579,6.75,500,5
180,35.39183477,7,500,5
183,32.19834039,7.25,500,5
186,29.29357346,7.5,500,5
189,26.68164522,7.75,500,5
192,24.35271075,8,500,5
195,22.26702618,8.25,500,5
198,20.38875332,8.5,500,5
201,18.69722515,8.75,500,5
204,17.16553253,9,500,5
207,15.77414827,9.25,500,5
210,14.50125892,9.5,500,5
213,13.34778674,9.75,500,5
216,12.29479262,10,500,5
219,11.33382378,10.25,500,5
222,10.45675502,10.5,500,5
225,9.649658414,10.75,500,5
228,8.910938048,11,500,5
231,8.2359956,11.25,500,5
234,7.615238122,11.5,500,5
237,7.04448877,11.75,500,5
240,6.522361315,12,500,5
243,6.040264208,12.25,500,5
246,5.595025497,12.5,500,5
249,5.185708713,12.75,500,5
252,4.808883956,13,500,5
255,4.462475378,13.25,500,5
258,4.140909483,13.5,500,5
261,3.842841535,13.75,500,5
264,3.566982455,14,500,5
267,3.311576269,14.25,500,5
270,3.074160597,14.5,500,5
273,2.853702195,14.75,500,5
276,2.649822229,15,500,5
279,2.460555856,15.25,500,5
282,2.284712867,15.5,500,5
285,2.121288123,15.75,500,5
288,1.969427102,16,500,5
291,1.828184698,16.25,500,5
294,1.696771395,16.5,500,5
297,1.574787925,16.75,500,5
300,1.461456599,17,500,5
303,1.356214692,17.25,500,5
306,1.258562665,17.5,500,5
309,1.167924534,17.75,500,5
312,1.083821969,18,500,5
315,1.005781639,18.25,500,5
318,0.9332911451,18.5,500,5
321,0.8659866561,18.75,500,5
324,0.8034222607,19,500,5
327,0.7452148757,19.25,500,5
330,0.6912070883,19.5,500,5
333,0.6411019457,19.75,500,5
336,0.594630661,20,500,5
339,0.5514499488,20.25,500,5
342,0.5114026373,20.5,500,5
345,0.4742735173,20.75,500,5
348,0.4398302458,21,500,5
351,0.4078932124,21.25,500,5
354,0.3782611221,21.5,500,5
357,0.3507984116,21.75,500,5
360,0.3253314999,22,500,5
363,0.301709368,22.25,500,5
366,0.279815335,22.5,500,5
369,0.2595185753,22.75,500,5
372,0.240680813,23,500,5
375,0.2232087724,23.25,500,5
378,0.2069733708,23.5,500,5
381,0.1919151604,23.75,500,5
384,0.1779352847,24,500,5
387,0.1649727776,24.25,500,5
390,0.1529513962,24.5,500,5
393,0.141804944,24.75,500,5
396,0.1314680586,25,500,5
399,0.1218511221,25.25,500,5
402,0.1129238829,25.5,500,5
405,0.1046318354,25.75,500,5
408,0.09692645112,26,500,5
411,0.0897796906,26.25,500,5
414,0.08315258329,26.5,500,5
417,0.07701970294,26.75,500,5
420,0.07133649494,27,500,5
423,0.06606467703,27.25,500,5
426,0.06118053718,27.5,500,5
429,0.05665908308,27.75,500,5
432,0.05247115511,28,500,5
435,0.04859516349,28.25,500,5
438,0.04500535343,28.5,500,5
441,0.04167992218,28.75,500,5
444,0.03860003356,29,500,5
447,0.03574618606,29.25,500,5
450,0.03309608915,29.5,500,5
453,0.03064063599,29.75,500,5
456,0.02836680775,30,500,5
459,0.0262598422,30.25,500,5
462,0.02430904727,30.5,500,5
465,0.02250303923,30.75,500,5
468,0.02082949999,31,500,5
471,0.01928148339,31.25,500,5
474,0.01784795485,31.5,500,5
477,0.01652176817,31.75,500,5
480,0.01529373618,32,500,5
483,0.01415668635,32.25,500,5
486,0.01310434888,32.5,500,5
489,0.01212994789,32.75,500,5
492,0.01122818444,33,500,5
495,0.01039375389,33.25,500,5
498,0.009619944876,33.5,500,5
501,0.008903520084,33.75,500,5
504,0.008236719241,34,500,5
507,0.007619402344,34.25,500,5
510,0.007048708425,34.5,500,5
513,0.006521138338,34.75,500,5
516,0.006032524776,35,500,5
519,0.005580796192,35.25,500,5
522,0.005162824815,35.5,500,5
525,0.004775552552,35.75,500,5
528,0.004416902551,36,500,5
531,0.004084475666,36.25,500,5
534,0.003776657304,36.5,500,5
537,0.003491501249,36.75,500,5
540,0.003227866249,37,500,5
543,0.002984226624,37.25,500,5
546,0.002758997491,37.5,500,5
549,0.002550626517,37.75,500,5
552,0.002358024204,38,500,5
555,0.002179965631,38.25,500,5
558,0.002015346571,38.5,500,5
561,0.00186319195,38.75,500,5
564,0.001722501602,39,500,5
567,0.001592482286,39.25,500,5
570,0.00147225307,39.5,500,5
573,0.001360999529,39.75,500,5
576,0.001258085589,40,500,5
579,0.00116293111,40.25,500,5
582,0.001074922326,40.5,500,5
585,9.935798295e-4,40.75,500,5
588,9.183667579e-4,41,500,5
591,8.488889831e-4,41.25,500,5
594,7.846651157e-4,41.5,500,5
597,7.25299113e-4,41.75,500,5
600,6.704375943e-4,42,500,5
603,6.197174829e-4,42.25,500,5
606,5.728199528e-4,42.5,500,5
609,5.29461958e-4,42.75,500,5
612,4.894084286e-4,43,500,5
615,4.523748185e-4,43.25,500,5
618,4.181441702e-4,43.5,500,5
621,3.865083201e-4,43.75,500,5
624,3.572430787e-4,44,500,5
627,3.301661634e-4,44.25,500,5
630,3.05116058e-4,44.5,500,5
633,2.819862815e-4,44.75,500,5
636,2.606056207e-4,45,500,5
639,2.40845e-4,45.25,500,5
642,2.225837385e-4,45.5,500,5
645,2.057156579e-4,45.75,500,5
648,1.901108786e-4,46,500,5
651,1.756958373e-4,46.25,500,5
654,1.623701788e-4,46.5,500,5
657,1.500509574e-4,46.75,500,5
660,1.386728154e-4,47,500,5
663,1.281570792e-4,47.25,500,5
666,1.184451179e-4,47.5,500,5
669,1.094675145e-4,47.75,500,5
672,1.011681116e-4,48,500,5
675,9.349055379e-5,48.25,500,5
678,8.639074716e-5,48.5,500,5
681,7.982106998e-5,48.75,500,5
684,7.374483683e-5,49,500,5
687,6.813114581e-5,49.25,500,5
690,6.294422401e-5,49.5,500,5
693,5.815253663e-5,49.75,500,5
696,5.372738225e-5,50,500,5
699,4.96377793e-5,50.25,500,5
702,4.585673391e-5,50.5,500,5
705,4.235732522e-5,50.75,500,5
708,3.912776141e-5,51,500,5
711,3.614427636e-5,51.25,500,5
714,3.338813226e-5,51.5,500,5
717,3.084220102e-5,51.75,500,5
720,2.848963937e-5,52,500,5
723,2.631758383e-5,52.25,500,5
726,2.430862642e-5,52.5,500,5
729,2.245195243e-5,52.75,500,5
732,2.073616262e-5,53,500,5
735,1.914806947e-5,53.25,500,5
738,1.767954608e-5,53.5,500,5
741,1.632303996e-5,53.75,500,5
744,1.507097446e-5,54,500,5
747,1.391511509e-5,54.25,500,5
750,1.284798026e-5,54.5,500,5
753,1.186296572e-5,54.75,500,5
756,1.095302838e-5,55,500,5
759,1.01131733e-5,55.25,500,5
762,9.335517722e-6,55.5,500,5
765,8.618559418e-6,55.75,500,5
768,7.956449311e-6,56,500,5
771,7.344471469e-6,56.25,500,5
774,6.779039006e-6,56.5,500,5
777,6.256997863e-6,56.75,500,5
780,5.775261444e-6,57,500,5
783,5.3305988e-6,57.25,500,5
786,4.920099335e-6,57.5,500,5
789,4.541177821e-6,57.75,500,5
792,4.190957877e-6,58,500,5
795,3.867712634e-6,58.25,500,5
798,3.569367112e-6,58.5,500,5
801,3.293927177e-6,58.75,500,5
804,3.039801223e-6,59,500,5
807,2.805373049e-6,59.25,500,5
810,2.589008438e-6,59.5,500,5
813,2.389284659e-6,59.75,500,5
816,2.204669063e-6,60,500,5
819,2.034221324e-6,60.25,500,5
822,1.876956866e-6,60.5,500,5
825,1.73186334e-6,60.75,500,5
828,1.598004971e-6,61,500,5
831,1.474519097e-6,61.25,500,5
834,1.3605614e-6,61.5,500,5
837,1.255379066e-6,61.75,500,5
840,1.158333354e-6,62,500,5
843,1.068845424e-6,62.25,500,5
846,9.862371351e-7,62.5,500,5
849,9.099971469e-7,62.75,500,5
852,8.39684606e-7,63,500,5
855,7.747840968e-7,63.25,500,5
858,7.149062418e-7,63.5,500,5
861,6.595851401e-7,63.75,500,5
864,6.085140679e-7,64,500,5
867,5.613839905e-7,64.25,500,5
870,5.179157711e-7,64.5,500,5
873,4.778247137e-7,64.75,500,5
876,4.408304706e-7,65,500,5
879,4.066943402e-7,65.25,500,5
882,3.752038112e-7,65.5,500,5
885,3.461588334e-7,65.75,500,5
888,3.193494069e-7,66,500,5
891,2.946281857e-7,66.25,500,5
894,2.718198531e-7,66.5,500,5
897,2.507764562e-7,66.75,500,5
900,2.313656191e-7,67,500,5
903,2.134460999e-7,67.25,500,5
906,1.969279718e-7,67.5,500,5
909,1.816900417e-7,67.75,500,5
912,1.67623448e-7,68,500,5
915,1.546408293e-7,68.25,500,5
918,1.426647921e-7,68.5,500,5
921,1.31624275e-7,68.75,500,5
924,1.214307368e-7,69,500,5
927,1.120257939e-7,69.25,500,5
930,1.033488119e-7,69.5,500,5
933,9.534845615e-8,69.75,500,5
936,8.796282749e-8,70,500,5
939,8.115799601e-8,70.25,500,5
942,7.486507697e-8,70.5,500,5
945,6.90565016e-8,70.75,500,5
948,6.369736297e-8,71,500,5
951,5.875377059e-8,71.25,500,5
954,5.419789369e-8,71.5,500,5
957,4.999633155e-8,71.75,500,5
960,4.612021043e-8,72,500,5
963,4.254129933e-8,72.25,500,5
966,3.92411635e-8,72.5,500,5
969,3.619638768e-8,72.75,500,5
972,3.338835798e-8,73,500,5
975,3.079486253e-8,73.25,500,5
978,2.840260935e-8,73.5,500,5
981,2.618998492e-8,73.75,500,5
984,2.415095307e-8,74,500,5
987,2.226984066e-8,74.25,500,5
990,2.053362486e-8,74.5,500,5
993,1.893127278e-8,74.75,500,5
996,1.745502823e-8,75,500,5
999,1.609274806e-8,75.25,500,5
1002,1.48368536e-8,75.5,500,5
1005,1.367992916e-8,75.75,500,5
1008,1.261237117e-8,76,500,5
1011,1.162815824e-8,76.25,500,5
1014,1.072086078e-8,76.5,500,5
1017,9.88423811e-9,76.75,500,5
1020,9.113188247e-9,77,500,5
1023,8.402186222e-9,77.25,500,5
1026,7.746702086e-9,77.5,500,5
1029,7.142471735e-9,77.75,500,5
1032,6.585792653e-9,78,500,5
1035,6.072093267e-9,78.25,500,5
1038,5.598588248e-9,78.5,500,5
1041,5.161876542e-9,78.75,500,5
1044,4.758435245e-9,79,500,5
1047,4.386630726e-9,79.25,500,5
1050,4.043817176e-9,79.5,500,5
1053,3.727766582e-9,79.75,500,5
1056,3.43658651e-9,80,500,5
1059,3.168127221e-9,80.25,500,5
1062,2.920547975e-9,80.5,500,5
1065,2.692304228e-9,80.75,500,5
1068,2.481949772e-9,81,500,5
1071,2.28761785e-9,81.25,500,5
1074,2.108618093e-9,81.5,500,5
1077,1.943604282e-9,81.75,500,5
1080,1.791439812e-9,82,500,5
1083,1.65120305e-9,82.25,500,5
1086,1.521946514e-9,82.5,500,5
1089,1.402829129e-9,82.75,500,5
1092,1.292998003e-9,83,500,5
1095,1.191767618e-9,83.25,500,5
1098,1.098469236e-9,83.5,500,5
1101,1.012465724e-9,83.75,500,5
1104,9.332249953e-10,84,500,5
1107,8.601578278e-10,84.25,500,5
1110,7.928256675e-10,84.5,500,5
1113,7.307304071e-10,84.75,500,5
1116,6.734854804e-10,85,500,5
1119,6.207482262e-10,85.25,500,5
1122,5.72161039e-10,85.5,500,5
1125,5.273548446e-10,85.75,500,5
1128,4.860697677e-10,86,500,5
1131,4.48001412e-10,86.25,500,5
1134,4.12920063e-10,86.5,500,5
1137,3.805897787e-10,86.75,500,5
1140,3.507369681e-10,87,500,5
1143,3.232223864e-10,87.25,500,5
1146,2.97881815e-10,87.5,500,5
1149,2.745369469e-10,87.75,500,5
1152,2.529929278e-10,88,500,5
1155,2.331124343e-10,88.25,500,5
1158,2.147896892e-10,88.5,500,5
1161,1.978867536e-10,88.75,500,5
1164,1.823058415e-10,89,500,5
1167,1.679589811e-10,89.25,500,5
1170,1.547125523e-10,89.5,500,5
1173,1.425042406e-10,89.75,500,5
1176,1.31245381e-10,90,500,5
1179,1.208542358e-10,90.25,500,5
1182,1.112869552e-10,90.5,500,5
1185,1.024778212e-10,90.75,500,5
1188,9.436796216e-11,91,500,5
1191,8.689626891e-11,91.25,500,5
1194,8.001663314e-11,91.5,500,5
1197,7.3686939e-11,91.75,500,5
1200,6.785289226e-11,92,500,5
1203,6.248009448e-11,92.25,500,5
1206,5.753213029e-11,92.5,500,5
1209,5.297087166e-11,92.75,500,5
1212,4.877189327e-11,93,500,5
1215,4.490462724e-11,93.25,500,5
1218,4.133882711e-11,93.5,500,5
1221,3.805442103e-11,93.75,500,5
1224,3.503138201e-11,94,500,5
1227,3.224931081e-11,94.25,500,5
1230,2.968149429e-11,94.5,500,5
1233,2.731936021e-11,94.75,500,5
1236,2.514461093e-11,95,500,5
1239,2.314301642e-11,95.25,500,5
1242,2.130193142e-11,95.5,500,5
1245,1.960666577e-11,95.75,500,5
1248,1.804634089e-11,96,500,5
1251,1.660800795e-11,96.25,500,5
1254,1.528426769e-11,96.5,500,5
1257,1.406565828e-11,96.75,500,5
1260,1.29439571e-11,97,500,5
1263,1.191174434e-11,97.25,500,5
1266,1.096202506e-11,97.5,500,5
1269,1.008793626e-11,97.75,500,5
1272,9.282132608e-12,98,500,5
1275,8.540911556e-12,98.25,500,5
1278,7.858727969e-12,98.5,500,5
1281,7.231215495e-12,98.75,500,5
1284,6.653988056e-12,99,500,5
1287,6.121658934e-12,99.25,500,5
1290,5.631757274e-12,99.5,500,5
1293,5.181161777e-12,99.75,500,5
1296,4.766682332e-12,100,500,5
1299,4.385098401e-12,100.25,500,5
1302,4.034307973e-12,100.5,500,5
1305,3.711424304e-12,100.75,500,5
1308,3.413959564e-12,101,500,5
1311,3.140275229e-12,101.25,500,5
1314,2.888552693e-12,101.5,500,5
1317,2.657031873e-12,101.75,500,5
1320,2.443320073e-12,102,500,5
1323,2.246720528e-12,102.25,500,5
1326,2.06599569e-12,102.5,500,5
1329,1.899822427e-12,102.75,500,5
1332,1.74700447e-12,103,500,5
1335,1.606236734e-12,103.25,500,5
1338,1.476818201e-12,103.5,500,5
1341,1.357827245e-12,103.75,500,5
1344,1.248380832e-12,104,500,5
1347,1.147766525e-12,104.25,500,5
1350,1.055198312e-12,104.5,500,5
1353,9.701899151e-13,104.75,500,5
1356,8.919780008e-13,105,500,5
1359,8.201347959e-13,105.25,500,5
1362,7.540375909e-13,105.5,500,5
1365,6.932497737e-13,105.75,500,5
1368,6.373700637e-13,106,500,5
1371,5.860120563e-13,106.25,500,5
1374,5.387931787e-13,106.5,500,5
1377,4.953723847e-13,106.75,500,5
1380,4.554562667e-13,107,500,5
1383,4.187715106e-13,107.25,500,5
1386,3.850558982e-13,107.5,500,5
1389,3.540214647e-13,107.75,500,5
1392,3.254786034e-13,108,500,5
1395,2.991932323e-13,108.25,500,5
1398,2.75037624e-13,108.5,500,5
1401,2.528439377e-13,108.75,500,5
1404,2.3243627540000003e-13,109,500,5
1407,2.136642846e-13,109.25,500,5
1410,1.96414805e-13,109.5,500,5
1413,1.805506282e-13,109.75,500,5
1416,1.659724882e-13,110,500,5
1419,1.525693765e-13,110.25,500,5
1422,1.402515642e-13,110.5,500,5
1425,1.289243916e-13,110.75,500,5
1428,1.185164609e-13,111,500,5
1431,1.089503776e-13,111.25,500,5
1434,1.00158815e-13,111.5,500,5
1437,9.207186218e-14,111.75,500,5
1440,8.463912378e-14,112,500,5
1443,7.780559929e-14,112.25,500,5
1446,7.152454174e-14,112.5,500,5
1449,6.575083318e-14,112.75,500,5
1452,6.044491257e-14,113,500,5
1455,5.55634336e-14,113.25,500,5
1458,5.107800844e-14,113.5,500,5
1461,4.695397376e-14,113.75,500,5
1464,4.31639442e-14,114,500,5
1467,3.967207973e-14,114.25,500,5
1470,3.646242698e-14,114.5,500,5
1473,3.351330027e-14,114.75,500,5
1476,3.080279458e-14,115,500,5
1479,2.831087662e-14,115.25,500,5
1482,2.602086329e-14,115.5,500,5
1485,2.391719155e-14,115.75,500,5
1488,2.19830345e-14,116,500,5
1491,2.020360164e-14,116.25,500,5
1494,1.856950907e-14,116.5,500,5
1497,1.706811898e-14,116.75,500,5
1500,1.568769841e-14,117,500,5
1503,1.441872859e-14,117.25,500,5
1506,1.325264247e-14,117.5,500,5
1509,1.218138857e-14,117.75,500,5
1512,1.119639332e-14,118,500,5
1515,1.029036955e-14,118.25,500,5
1518,9.458113938e-15,118.5,500,5
1521,8.692844369e-15,118.75,500,5
1524,7.989577341e-15,119,500,5
1527,7.343655339e-15,119.25,500,5
1530,6.749509949e-15,119.5,500,5
1533,6.203452976e-15,119.75,500,5
1536,5.701675894e-15,120,500,5
1539,5.24056415e-15,120.25,500,5
1542,4.816772667e-15,120.5,500,5
1545,4.427205894e-15,120.75,500,5
1548,4.069091497e-15,121,500,5
1551,3.740078778e-15,121.25,500,5
1554,3.437530345e-15,121.5,500,5
1557,3.159663665e-15,121.75,500,5
1560,2.904088773e-15,122,500,5
1563,2.669206424e-15,122.25,500,5
1566,2.45333598e-15,122.5,500,5
1569,2.254991248e-15,122.75,500,5
1572,2.072583077e-15,123,500,5
1575,1.904910154e-15,123.25,500,5
1578,1.750854319e-15,123.5,500,5
1581,1.609240629e-15,123.75,500,5
1584,1.479081025e-15,124,500,5
1587,1.359406458e-15,124.25,500,5
1590,1.249504456e-15,124.5,500,5
1593,1.148439544e-15,124.75,500,5
1596,1.05554759e-15,125,500,5
1599,9.701533053e-16,125.25,500,5
1602,8.916781058e-16,125.5,500,5
1605,8.19558065e-16,125.75,500,5
1608,7.532621879e-16,126,500,5
1611,6.923084626e-16,126.25,500,5
1614,6.362918417e-16,126.5,500,5
1617,5.848111748e-16,126.75,500,5
1620,5.375229509e-16,127,500,5
1623,4.940577471e-16,127.25,500,5
1626,4.540618132e-16,127.5,500,5
1629,4.173286269e-16,127.75,500,5
1632,3.835905979e-16,128,500,5
1635,3.525642578e-16,128.25,500,5
1638,3.240363267e-16,128.5,500,5
1641,2.978229728e-16,128.75,500,5
1644,2.737371299e-16,129,500,5
1647,2.516021864e-16,129.25,500,5
1650,2.312509059e-16,129.5,500,5
1653,2.125514852e-16,129.75,500,5
1656,1.953518898e-16,130,500,5
1659,1.795475643e-16,130.25,500,5
1662,1.650169109e-16,130.5,500,5
1665,1.516699103e-16,130.75,500,5
1668,1.394032824e-16,131,500,5
1671,1.281212852e-16,131.25,500,5
1674,1.17755687e-16,131.5,500,5
1677,1.082314597e-16,131.75,500,5
1680,9.947964279e-17,132,500,5
1683,9.143060216e-17,132.25,500,5
1686,8.403834047e-17,132.5,500,5
1689,7.723948485e-17,132.75,500,5
1692,7.099204675e-17,133,500,5
1695,6.525158224e-17,133.25,500,5
1698,5.997699652e-17,133.5,500,5
1701,5.51245008e-17,133.75,500,5
1704,5.066739922e-17,134,500,5
1707,4.657032983e-17,134.25,500,5
1710,4.280391887e-17,134.5,500,5
1713,3.934117963e-17,134.75,500,5
1716,3.615910785e-17,135,500,5
1719,3.32346132e-17,135.25,500,5
1722,3.054742247e-17,135.5,500,5
1725,2.807729548e-17,135.75,500,5
1728,2.580606051e-17,136,500,5
1731,2.371823215e-17,136.25,500,5
1734,2.180000203e-17,136.5,500,5
1737,2.003759817e-17,136.75,500,5
1740,1.841742702e-17,137,500,5
1743,1.692813098e-17,137.25,500,5
1746,1.555831226e-17,137.5,500,5
1749,1.430004322e-17,137.75,500,5
1752,1.31432024e-17,138,500,5
1755,1.208012768e-17,138.25,500,5
1758,1.11029061e-17,138.5,500,5
1761,1.02049501e-17,138.75,500,5
1764,9.37950496e-18,139,500,5
1767,8.620647228e-18,139.25,500,5
1770,7.923717845e-18,139.5,500,5
1773,7.282913732e-18,139.75,500,5
1776,6.694082388e-18,140,500,5
1779,6.152573971e-18,140.25,500,5
1782,5.654743501e-18,140.5,500,5
1785,5.1974273220000004e-18,140.75,500,5
1788,4.777252566e-18,141,500,5
1791,4.390672325e-18,141.25,500,5
1794,4.035458893e-18,141.5,500,5
1797,3.708916441e-18,141.75,500,5
1800,3.408685301e-18,142,500,5
1803,3.132860299e-18,142.25,500,5
1806,2.879522219e-18,142.5,500,5
1809,2.646670269e-18,142.75,500,5
1812,2.432658736e-18,143,500,5
1815,2.23593563e-18,143.25,500,5
1818,2.055099562e-18,143.5,500,5
1821,1.888897455e-18,143.75,500,5
1824,1.736162532e-18,144,500,5
1827,1.595732388e-18,144.25,500,5
1830,1.466636905e-18,144.5,500,5
1833,1.348061771e-18,144.75,500,5
1836,1.239076937e-18,145,500,5
1839,1.138845244e-18,145.25,500,5
1842,1.046718391e-18,145.5,500,5
1845,9.620111074e-19,145.75,500,5
1848,8.841932059e-19,146,500,5
1851,8.127052417e-19,146.25,500,5
1854,7.469659348e-19,146.5,500,5
1857,6.86554495e-19,146.75,500,5
1860,6.31016631e-19,147,500,5
1863,5.799558411e-19,147.25,500,5
1866,5.330474914e-19,147.5,500,5
1869,4.899412567e-19,147.75,500,5
1872,4.503195726e-19,148,500,5
1875,4.139095192e-19,148.25,500,5
1878,3.804251848e-19,148.5,500,5
1881,3.496439153e-19,148.75,500,5
1884,3.213671561e-19,149,500,5
1887,2.953754603e-19,149.25,500,5
1890,2.714798552e-19,149.5,500,5
1893,2.495196176e-19,149.75,500,5
1896,2.293405551e-19,150,500,5
1899,2.107968679e-19,150.25,500,5
1902,1.937505349e-19,150.5,500,5
1905,1.780821417e-19,150.75,500,5
1908,1.63676192e-19,151,500,5
1911,1.504380814e-19,151.25,500,5
1914,1.382673651e-19,151.5,500,5
1917,1.270827997e-19,151.75,500,5
1920,1.168055787e-19,152,500,5
1923,1.073633257e-19,152.25,500,5
1926,9.867714142e-20,152.5,500,5
1929,9.06979062e-20,152.75,500,5
1932,8.335928402e-20,153,500,5
1935,7.661410725e-20,153.25,500,5
1938,7.041630614e-20,153.5,500,5
1941,6.471814551e-20,153.75,500,5
1944,5.948712396e-20,154,500,5
1947,5.467711845e-20,154.25,500,5
1950,5.025581497e-20,154.5,500,5
1953,4.619202709e-20,154.75,500,5
1956,4.245614827e-20,155,500,5
1959,3.902247489e-20,155.25,500,5
1962,3.586478922e-20,155.5,500,5
1965,3.29641478e-20,155.75,500,5
1968,3.029665472e-20,156,500,5
1971,2.784518422e-20,156.25,500,5
1974,2.559413881e-20,156.5,500,5
1977,2.352496585e-20,156.75,500,5
1980,2.162207579e-20,157,500,5
1983,1.987310693e-20,157.25,500,5
1986,1.826498174e-20,157.5,500,5
1989,1.678701056e-20,157.75,500,5
1992,1.542957859e-20,158,500,5
1995,1.418121275e-20,158.25,500,5
1998,1.303357646e-20,158.5,500,5
2001,1.197883227e-20,158.75,500,5
2004,1.101011725e-20,159,500,5
2007,1.01193786e-20,159.25,500,5
2010,9.300882831e-21,159.5,500,5
2013,8.548832727e-21,159.75,500,5
2016,7.857228236e-21,160,500,5
2019,7.221747344e-21,160.25,500,5
2022,6.637504669e-21,160.5,500,5
2025,6.100891766e-21,160.75,500,5
2028,5.607661643e-21,161,500,5
2031,5.153983852e-21,161.25,500,5
2034,4.737200974e-21,161.5,500,5
2037,4.353985239e-21,161.75,500,5
2040,4.001536761e-21,162,500,5
2043,3.677722761e-21,162.25,500,5
2046,3.380107524e-21,162.5,500,5
2049,3.106608899e-21,162.75,500,5
2052,2.855270027e-21,163,500,5
2055,2.6242617e-21,163.25,500,5
2058,2.41207294e-21,163.5,500,5
2061,2.217007938e-21,163.75,500,5
2064,2.037669228e-21,164,500,5
2067,1.872913111e-21,164.25,500,5
2070,1.7214012890000002e-21,164.5,500,5
2073,1.582148581e-21,164.75,500,5
2076,1.454214986e-21,165,500,5
2079,1.336578302e-21,165.25,500,5
2082,1.228496182e-21,165.5,500,5
2085,1.129155786e-21,165.75,500,5
2088,1.03779572e-21,166,500,5
2091,9.538019746e-22,166.25,500,5
2094,8.765853054e-22,166.5,500,5
2097,8.056883946e-22,166.75,500,5
2100,7.405476287e-22,167,500,5
2103,6.80648162e-22,167.25,500,5
2106,6.255778103e-22,167.5,500,5
2109,5.749871608e-22,167.75,500,5
2112,5.284688577e-22,168,500,5
0,0,-8,500,6
3,0,-7.75,500,6
6,0,-7.5,500,6
9,0,-7.25,500,6
12,0,-7,500,6
15,0,-6.75,500,6
18,0,-6.5,500,6
21,0,-6.25,500,6
24,0,-6,500,6
27,0,-5.75,500,6
30,0,-5.5,500,6
33,0,-5.25,500,6
36,0,-5,500,6
39,0,-4.75,500,6
42,0,-4.5,500,6
45,0,-4.25,500,6
48,0,-4,500,6
51,0,-3.75,500,6
54,0,-3.5,500,6
57,0,-3.25,500,6
60,0,-3,500,6
63,0,-2.75,500,6
66,0,-2.5,500,6
69,0,-2.25,500,6
72,0,-2,500,6
75,0,-1.75,500,6
78,0,-1.5,500,6
81,0,-1.25,500,6
84,0,-1,500,6
87,0,-0.75,500,6
90,0,-0.5,500,6
93,0,-0.25,500,6
96,500,0,500,6
99,454.8864664,0.25,500,6
102,413.8402952,0.5,500,6
105,376.4792697,0.75,500,6
108,342.5173185,1,500,6
111,311.6190531,1.25,500,6
114,283.5068259,1.5,500,6
117,257.9183373,1.75,500,6
120,234.6443102,2,500,6
123,213.4771989,2.25,500,6
126,194.2224682,2.5,500,6
129,176.6949038,2.75,500,6
132,160.7548894,3,500,6
135,146.2563618,3.25,500,6
138,133.0574883,3.5,500,6
141,121.0508321,3.75,500,6
144,110.1262962,4,500,6
147,100.1837708,4.25,500,6
150,91.14775947,4.5,500,6
153,82.92190127,4.75,500,6
156,75.44021424,5,500,6
159,68.62791381,5.25,500,6
162,62.43591194,5.5,500,6
165,56.80148173,5.75,500,6
168,51.67405111,6,500,6
171,47.01454013,6.25,500,6
174,42.77255605,6.5,500,6
177,38.91407144,6.75,500,6
180,35.40201441,7,500,6
183,32.20615427,7.25,500,6
186,29.30090184,7.5,500,6
189,26.69127655,7.75,500,6
192,24.36259486,8,500,6
195,22.27699637,8.25,500,6
198,20.40767049,8.5,500,6
201,18.71247675,8.75,500,6
204,17.18038093,9,500,6
207,15.78798172,9.25,500,6
210,14.52073616,9.5,500,6
213,13.36611347,9.75,500,6
216,12.31485099,10,500,6
219,11.35925689,10.25,500,6
222,10.48593957,10.5,500,6
225,9.683819246,10.75,500,6
228,8.947376135,11,500,6
231,8.269365726,11.25,500,6
234,7.644509896,11.5,500,6
237,7.067712212,11.75,500,6
240,6.539099563,12,500,6
243,6.054268454,12.25,500,6
