r,time,real_time,mean_p53_total,sd_p53_total,mean_p53p,sd_p53p,mean_p53,sd_p53,mean_p21,sd_p21,mean_mdm2,sd_mdm2
10,516,35,0.1834196600586704,1.3074408765721522e-4,0.0051731033902416,3.281076217821357e-5,0.17824655666842878,1.630741285475369e-4,4.686340858722342,5.889710190023448e-8,0.26255107674367534,5.5541036648039734e-8
10,528,36,0.18370460873746033,1.0702706236612171e-4,0.004792515917174476,2.5811813703555647e-5,0.17891209282028586,1.3239638054493778e-4,4.6863408807050435,5.803355761731701e-8,0.2625509976440218,4.32269543327375e-8
10,540,37,0.18402741526428895,1.176067964029044e-4,0.004437917153312316,2.6407049832763336e-5,0.17958949811097663,1.4366050914354283e-4,4.686340897538461,6.605595581179322e-8,0.2625509234022708,4.560723090746732e-8
10,552,38,0.1843737067162866,1.2668367906593163e-4,0.00410986397328451,2.6840113161771536e-5,0.1802638427430021,1.5324195434267363e-4,4.68634091852522,6.471141934106171e-8,0.26255085490641716,4.577983651852662e-8
10,564,39,0.184749646513352,1.038132310608285e-4,0.003804435452573882,2.013109983364763e-5,0.1809452110607781,1.236679059924146e-4,4.686340935339365,5.986427081509157e-8,0.26255079113628826,3.812554047595814e-8
10,576,40,0.18513371187300284,1.0094025865540805e-4,0.003523464572193176,1.87046982015222e-5,0.18161024730080969,1.1937087661998506e-4,4.686340958287368,6.271518854376432e-8,0.2625507357579543,3.591150225812703e-8
10,588,41,0.18554750880211504,1.0623048226887993e-4,0.00326047000724919,1.8637736310205022e-5,0.18228703879486585,1.2464334339913426e-4,4.686340973805726,6.113747007733109e-8,0.2625506791428323,3.70268366994728e-8
10,600,42,0.18596333990842678,1.148087435126815e-4,0.00301856583055706,1.8760740952581016e-5,0.18294477407786974,1.3340343788302306e-4,4.686340997564753,6.503572622208477e-8,0.26255063043365684,3.768936869003877e-8
10,612,43,0.18639772650653108,1.2164332701873766e-4,0.0027929163266742153,1.9127116306621745e-5,0.18360481017985686,1.4062544682813834e-4,4.686341014458505,6.627018799630997e-8,0.2625505834949438,3.7632216182841986e-8
10,624,44,0.18685524505632264,1.2028343103140352e-4,0.0025815045660798498,1.8023510890032356e-5,0.18427374049024278,1.3818874707150093e-4,4.686341024451012,6.257464424437914e-8,0.26255053671456,3.593371888711327e-8
10,636,45,0.18729620691850907,1.2751975195069795e-4,0.0023890038487108358,1.8301074691091802e-5,0.18490720306979824,1.4572111460502772e-4,4.686341044864411,6.45255302134962e-8,0.2625504978550052,3.544048625377899e-8
10,648,46,0.1877453548589146,1.2210707057382726e-4,0.002209922394743537,1.6851892018310005e-5,0.18553543246417106,1.388629676019965e-4,4.686341065738243,6.812805173983128e-8,0.26255046101670676,3.234076042100675e-8
10,660,47,0.18820360322586951,1.1498649374266318e-4,0.002042964853611681,1.5106383508747853e-5,0.18616063837225783,1.3000633351221375e-4,4.68634108249427,6.421272897540624e-8,0.2625504255387543,2.9264147466655832e-8
10,672,48,0.18865436762603732,1.0695570623585605e-4,0.00188927805116202,1.362407879788308e-5,0.1867650895748753,1.2049157628346497e-4,4.686341103250035,6.317947570286176e-8,0.2625503935366782,2.622626988827176e-8
10,684,49,0.18909919785931228,1.2194412888248541e-4,0.0017476146904466772,1.5064570702413418e-5,0.18735158316886558,1.3691969217412164e-4,4.686341123367525,6.598849218158865e-8,0.26255036575346385,2.696497314408572e-8
10,696,50,0.18955901896705604,1.207054278728015e-4,0.001614173484041562,1.4301892354443521e-5,0.18794484548301446,1.3493366091057164e-4,4.686341137000165,6.631696213812822e-8,0.26255033681770445,2.5343512356556824e-8
10,708,51,0.1899969690206735,1.1994738968660712e-4,0.001492788004698706,1.3553447021056046e-5,0.1885041810159748,1.3343791829190096e-4,4.686341163628482,7.09342292915498e-8,0.26255031247092186,2.386295112365417e-8
10,720,52,0.1904435858798634,1.1263933513700515e-4,0.0013788637904472015,1.2225227340813515e-5,0.1890647220894162,1.2480765364075757e-4,4.686341180253665,7.201116379509046e-8,0.2625502880054249,2.1712067751680808e-8
10,732,53,0.1908822313343894,0.00010833466297100458,0.0012736284812900095,1.1348085423552911e-5,0.18960860285309938,1.1963339580847046e-4,4.686341197014727,7.382857039103125e-8,0.26255026567349254,1.9709195252525774e-8
10,744,54,0.19130873635847387,1.1358922420447684e-4,0.0011767917744793118,1.1401558251588087e-5,0.19013194458399454,1.2495150584590029e-4,4.686341220636372,8.202514460692642e-8,0.26255024576773994,1.9358231874746758e-8
10,756,55,0.19173022915310822,1.0872250806251298e-4,0.0010869950540367064,1.0483531585942223e-5,0.1906432340990715,1.1916961305877808e-4,4.686341242302931,8.551188199083349e-8,0.2625502270674245,1.7557277121208405e-8
10,768,56,0.19212977807538223,9.718796983483167e-5,0.0010053105247652158,9.021404633092146e-6,0.19112446755061702,1.0616815324900587e-4,4.686341273575051,8.862914100513869e-8,0.26255021140070967,1.5346495836266685e-8
10,780,57,0.19254173244439746,9.469667474753244e-5,9.278247805152143e-4,8.437446790280917e-6,0.19161390766388225,1.0309710573041843e-4,4.686341287735896,9.223754056835849e-8,0.2625501946698581,1.4160620482144949e-8
10,792,58,0.19293468972353153,9.872717404933418e-5,8.570018356728424e-4,8.528841566005207e-6,0.1920776878878587,1.0722431344866546e-4,4.686341307554466,9.620591968816259e-8,0.26255018015040765,1.3787263758419003e-8
10,804,59,0.1933234708093337,9.677315568607826e-5,7.911389167025887e-4,8.055794593269483e-6,0.19253233189263114,1.0480023567195405e-4,4.686341328054226,9.676834055481674e-8,0.2625501662967799,1.2872149256030123e-8
10,816,60,0.19370130582896072,9.411491089241832e-5,7.30371038560893e-4,7.513018700090737e-6,0.19297093479039984,1.0160097593280486e-4,4.686341347099153,9.788669720074474e-8,0.2625501535870137,1.194284011316986e-8
10,828,61,0.19407708883547684,8.990708417707839e-5,6.736289137754791e-4,6.895733234749537e-6,0.19340345992170135,9.677730288049846e-5,4.686341358485885,9.917242824606335e-8,0.26255014124784737,1.0828870469854075e-8
10,840,62,0.19444160692117296,8.476450319176132e-5,6.213001496701248e-4,6.266851941115229e-6,0.19382030677150283,9.100742953571158e-5,4.686341373823749,1.0176455022134392e-7,0.2625501300393057,9.83918164728527e-9
10,852,63,0.19478975524043254,7.706316516757939e-5,5.734041853532373e-4,5.481150850309526e-6,0.19421635105507928,8.252300931289671e-5,4.686341396370429,9.83441975799299e-8,0.2625501200515254,8.745354845722938e-9
10,864,64,0.19512947636823785,7.223416546120518e-5,5.290408061936237e-4,4.954736502096476e-6,0.19460043556204423,7.717039254930496e-5,4.686341414631678,9.916851696642313e-8,0.2625501106886513,7.97885799938061e-9
10,876,65,0.1954614113071965,7.062960009580485e-5,4.879326206230967e-4,4.655601905672813e-6,0.1949734786865734,7.526903674165442e-5,4.686341432494522,9.85302550776026e-8,0.2625501019220683,7.4180771798903985e-9
10,888,66,0.19577841302438492,6.853333885533775e-5,4.502761309743573e-4,4.357569846843349e-6,0.19532813689341058,7.287575481148284e-5,4.68634145680709,9.916234818204624e-8,0.26255009410285585,6.7685365802736354e-9
10,900,67,0.19608430180257397,6.808869686218737e-5,4.1557031646725386e-4,4.156484273269663e-6,0.1956687314861067,7.22309392721024e-5,4.686341487864144,1.0828535904777029e-7,0.2625500868578464,6.2689824620318854e-9
10,912,68,0.19637491522719439,6.948403968338825e-5,3.838542021074756e-4,4.06455973176867e-6,0.19599106102508693,7.353571651007193e-5,4.68634152109697,1.1151584797901542e-7,0.262550080529666,5.7702220096068584e-9
10,924,69,0.19666646299721582,6.745788029437779e-5,3.5396662635584175e-4,3.7973961943437135e-6,0.19631249637085996,7.124364911357488e-5,4.686341540373731,1.1562538492533198e-7,0.2625500742166186,5.3055273837477096e-9
10,936,70,0.19694836588673295,6.509835051792456e-5,3.26382314583631e-4,3.5218758901049403e-6,0.19662198357214933,6.8609267272879955e-05,4.686341559235281,1.1878089252077768e-7,0.2625500684520911,4.91599152747317e-9
10,948,71,0.19721999230501036,6.277770464969058e-5,3.009579996372819e-4,3.2639836207586128e-6,0.19691903430537308,6.603174100022389e-5,4.686341577263598,1.1858743250729046e-7,0.26255006313165685,4.536170442860878e-9
10,960,72,0.19748315692784382,6.159757946391202e-5,0.00027746553782402854,3.086915696639689e-6,0.1972056913900198,6.467597297004877e-5,4.686341595930277,1.2343598141208196e-7,0.2625500582236698,4.2679229249458755e-9
10,972,73,0.19773632603598387,6.011063555719445e-5,2.558249717540852e-4,2.9034695131658754e-6,0.1974805010642298,6.300672793554367e-5,4.68634161923436,1.3157290876282318e-7,0.26255005369770323,3.9774838378663045e-9
10,984,74,0.19798337005055328,5.785215029658489e-5,2.3572602248232092e-4,2.6957475542693656e-6,0.19774764402807093,6.05415740183578e-5,4.6863416384884795,1.3349499308618033e-7,0.26255004942308197,3.669440764115109e-9
10,996,75,0.19821893307160673,5.701165411247708e-5,2.1730480636281772e-4,2.5506303133770562e-6,0.19800162826524392,5.955655070707763e-5,4.686341658006244,1.3737115303726502e-7,0.2625500456156996,3.4857803991595734e-9
10,1008,76,0.1984457327314043,5.386567296152125e-5,2.003235075755237e-4,2.326703667595451e-6,0.19824540922382877,5.618709472156631e-5,4.686341678291027,1.352974902274269e-7,0.26255004206742444,3.2219584074213493e-9
10,1020,77,0.1986643980056324,5.102341352702428e-5,1.846525156362286e-4,2.1254691224964543e-6,0.1984797454899962,5.314409238204449e-5,4.686341698400856,1.3630601487730262e-7,0.26255003881017097,2.9547809660485524e-9
10,1032,78,0.19887567178083126,4.875198563857836e-5,1.701721443199716e-4,1.9564257614083476e-6,0.19870549963651127,5.0703778330015766e-5,4.6863417203871425,1.363077662460221e-7,0.26255003577340685,2.7085033043906533e-9
10,1044,79,0.19907851873926793,4.607274670089675e-5,1.5683340760233109e-4,1.7808435626049054e-6,0.1989216853316656,4.784917511860546e-5,4.686341742042768,1.407667179043486e-7,0.26255003298052604,2.474970336829563e-9
10,1056,80,0.19927452677215285,4.4127599482988044e-5,1.4450438810768192e-4,1.6450558865741664e-6,0.19913002238404515,4.576865068388491e-5,4.686341759582822,1.4131300203350846e-7,0.2625500303888782,2.2797500796203597e-9
10,1068,81,0.19946294162387743,4.161874111480824e-5,1.3314133527695592e-4,1.4959366862260445e-6,0.19932980028860048,4.3111041046653985e-5,4.686341778849674,1.430890807034918e-7,0.26255002801350785,2.080258036739758e-9
10,1080,82,0.19964510489345783,3.9636983873766886e-5,1.2263200613154857e-4,1.3733458913192873e-6,0.19952247288732627,4.100701285444314e-5,4.686341794182811,1.4340336087918525e-7,0.2625500257958343,1.9132351151859553e-9
10,1092,83,0.1998182950148335,4.00602281945454e-5,1.1300641746401893e-4,1.3335134343382167e-6,0.19970528859736947,4.139083638439468e-5,4.68634181454773,1.483190120507719e-7,0.2625500238120986,1.8438022171211167e-9
10,1104,84,0.1999851514050059,3.674869600160844e-5,1.0411821649271542e-4,1.179723528327298e-6,0.1998810331885132,3.792543172306223e-5,4.686341835580199,1.4701097972872907e-7,0.262550021964233,1.6555541139082723e-9
10,1116,85,0.20014370098929177,3.658952404941819e-5,9.598159197723561e-5,1.131845418316959e-6,0.20004771939731453,3.7718905875590774e-5,4.686341857256793,1.493371392831151e-7,0.26255002032976876,1.5510167255973467e-9
10,1128,86,0.20029836753398345,3.4951351705158884e-5,8.840606022006024e-5,1.0415354344382029e-6,0.20020996147376338,3.599062568899086e-5,4.686341875405822,1.5167481956419265e-7,0.26255001872642947,1.4222427958595455e-9
10,1140,87,0.20044684838549834,3.323359646244586e-5,8.142445106180604e-5,9.544643887822151e-7,0.20036542393443654,3.418595106222332e-5,4.686341894603062,1.5256576588140865e-7,0.2625500172506061,1.3102879191835867e-9
10,1152,88,0.20058929788456065,3.183050331527605e-5,7.499226554986346e-5,8.809832391790111e-7,0.2005143056190108,3.270959772041952e-5,4.686341912807299,1.5472304394672486e-7,0.2625500158935331,1.2060240583162036e-9
10,1164,89,0.20072591928404485,3.0240761769554054e-5,6.906675851181811e-5,8.071534836376995e-7,0.20065685252553303,3.1046201756404485e-5,4.686341931794602,1.539926691845495e-7,0.2625500146467689,1.1038644460285439e-9
10,1176,90,0.2008565650931628,2.8297684030185064e-5,6.361735126758704e-5,7.264520259200538e-7,0.2007929477418952,2.9022456129176528e-5,4.686341952977084,1.5380566886752062e-7,0.2625500134986407,1.0007158740982157e-9
10,1188,91,0.2009816390198477,2.6259641312047104e-5,5.860206410496675e-5,6.52241846365807e-7,0.20092303695574273,2.6910370765073226e-5,4.686341973827256,1.5688718278018224e-7,0.2625500124420077,8.929384085357065e-10
10,1200,92,0.20110078401181516,2.5614824819353154e-5,5.3999844053034e-5,6.135550797971689e-7,0.20104678416776214,2.622704845732828e-5,4.686341993469957,1.5958426154915293e-7,0.26255001150007234,8.366937578205465e-10
10,1212,93,0.20121544599142274,2.4550349656140413e-5,4.9747860150424536e-5,5.674043729908709e-7,0.2011656981312723,2.5116568244080403e-5,4.686342014750866,1.5946066933831755e-7,0.26255001061975575,7.769969727398346e-10
10,1224,94,0.20132652310973834,2.39077189344245e-5,4.580469669535428e-5,5.320744975834446e-7,0.20128071841304299,2.443876390147811e-5,4.686342034254017,1.6324138959931666e-7,0.26255000978003473,7.158095336939797e-10
10,1236,95,0.20143248782085516,2.344441273534193e-5,4.2182476172222526e-5,5.020195589123175e-7,0.20139030534468294,2.3945525488485566e-5,4.686342053038289,1.6488374791437886e-7,0.2625500090164415,6.762413557332141e-10
10,1248,96,0.20153350826609945,2.2246173022155834e-5,3.885621200623861e-5,4.5982525440598707e-7,0.20149465205409323,2.270515736985876e-5,4.686342074463504,1.629907286215935e-7,0.26255000831599473,6.260589433881232e-10
10,1260,97,0.2016308086361909,2.1572899033571255e-5,3.5782071972261915e-5,4.2954807402956847e-7,0.20159502656421863,2.20017138684661e-5,4.686342095540102,1.6544555249409695e-7,0.2625500076667514,5.759166281916379e-10
10,1272,98,0.20172389495601695,2.0632264741533314e-5,3.295195173585374e-5,3.9606389212191943e-7,0.2016909430042811,2.1027731175834153e-5,4.68634211578441,1.6542765939565835e-7,0.262550007068718,5.282517983097177e-10
10,1284,99,0.2018135376562604,1.9861681248548433e-5,3.033617410910237e-5,3.669428944923651e-7,0.2017832014821513,2.022806532613238e-5,4.6863421350727466,1.6832164491132e-7,0.2625500065087656,4.87155001830715e-10
10,1296,100,0.2018991039551193,1.9139075631544648e-5,2.7931967315523902e-5,3.4050605050390497e-7,0.2018711719878038,1.94791031630375e-5,4.6863421555500615,1.704285969470021e-7,0.2625500059972192,4.509493658211669e-10
10,1308,101,0.20198088048109625,1.7911641231786512e-5,2.5720247227606142e-5,3.0732703582577383e-7,0.20195516023386864,1.8218510326407188e-5,4.686342176157789,1.7104617955822592e-7,0.26255000552724644,4.099147819892177e-10
10,1320,102,0.2020592629837435,1.7164918157190777e-5,2.3681438966777813e-5,2.839884430625955e-7,0.20203558154477672,1.7448495948578378e-5,4.686342197885587,1.725755614559559e-7,0.2625500050929178,3.7669219506650214e-10
10,1332,103,0.2021339405794553,1.727306060812512e-5,2.1809702653880607e-5,2.7565275924290323e-7,0.2021121308768014,1.7548401712443626e-5,4.686342219870723,1.7676298121314625e-7,0.2625500047018613,3.5000066610123775e-10
10,1344,104,0.20220600929727103,1.6357041891953152e-5,2.0076189617382426e-5,2.517879103399655e-7,0.20218593310765365,1.6608537869137055e-5,4.686342239462121,1.7778286531797184e-7,0.26255000433139863,3.2194000839899815e-10
10,1356,105,0.20227498437149521,1.5541693509426348e-5,1.8479817763584934e-5,2.3063337259471718e-7,0.20225650455373162,1.577205638399134e-5,4.686342259547473,1.7858209519060664e-7,0.2625500039941226,2.9544016423560444e-10
10,1368,106,0.2023408402420315,1.4801962679445603e-5,1.701163766473794e-5,2.1176505431488696e-7,0.20232382860436676,1.5013473920042704e-5,4.686342279853449,1.8051203364188965e-7,0.2625500036734823,2.712885423996416e-10
10,1380,107,0.20240388129143205,1.4046579376839801e-5,1.5659331387661267e-5,1.9400261655497528e-7,0.2023882219600444,1.424035208377134e-5,4.686342301240945,1.805604323256692e-7,0.26255000337715273,2.4751739249780973e-10
10,1392,108,0.2024637081233228,1.4026519370479184e-5,1.4420424039889591e-5,1.861980340370363e-7,0.2024492876992829,1.4212506966285226e-5,4.686342322929994,1.823029099387842e-7,0.2625500031227945,2.3344767808330037e-10
10,1404,109,0.20252123982270775,1.34571549623188e-5,1.3275504681455073e-5,1.72054045419549e-7,0.2025079643180263,1.3629024568102855e-5,4.686342343693277,1.8362997650969684e-7,0.2625500028726791,2.1499783680736017e-10
10,1416,110,0.20257613695022975,1.2880410335387537e-5,1.222280675823521e-5,1.586028179871332e-7,0.2025639141434715,1.3038830583819451e-5,4.686342365440387,1.866929987775241e-7,0.26255000264714257,1.985387771628564e-10
10,1428,111,0.20262900759631544,1.212335127781961e-5,1.1249223547921358e-5,1.4393986846445927e-7,0.20261775837276752,1.2267117189630758e-5,4.686342387068969,1.8819863155262554e-7,0.2625500024382764,1.7996879508304258e-10
10,1440,112,0.2026794832318915,1.160065232154669e-5,1.0353718087515839e-5,1.3266624439188407e-7,0.20266912951380398,1.1733155185789077e-5,4.686342407657483,1.9149692136678688e-7,0.26255000224481495,1.6474596074015748e-10
10,1452,113,0.20272751317222862,1.1192494941078528e-5,9.53175551243891e-6,1.2324193921982575e-7,0.20271798141671618,1.1315583764710304e-5,4.686342429183231,1.944066533584661e-7,0.26255000206678347,1.517701525775799e-10
10,1464,114,0.20277368439188545,1.0642787543132544e-5,8.772351414117476e-6,1.1298745955831266e-7,0.2027649120404713,1.0755637121033194e-5,4.686342449823203,1.967000220975773e-7,0.262550001916436,1.3886765629746795e-10
10,1476,115,0.20281772032568493,9.8804283427843e-6,8.074358159319876e-6,1.0114027895555928e-7,0.2028096459675256,9.981437171928615e-6,4.686342470540446,1.9824976654417835e-7,0.26255000175045856,1.2643445906198234e-10
10,1488,116,0.20285975838683468,9.42788904521077e-6,7.43218966933938e-6,9.300078873876219e-8,0.2028523261971653,9.520762505499258e-6,4.686342491942198,1.9898668203712693e-7,0.2625500016175808,1.1755950395354014e-10
10,1500,117,0.20289986667885115,9.061433125965935e-6,6.841620375331013e-6,8.605301275692328e-8,0.20289302505847584,9.147361800372921e-6,4.686342512937005,2.0140861779375525e-7,0.262550001503392,1.0671496225073251e-10
10,1512,118,0.2029380968051152,8.654120869777371e-6,6.298912233441066e-6,7.906044060761445e-8,0.20293179789288177,8.733062093909205e-6,4.686342534180422,2.0382399058122324e-7,0.2625500013708059,9.858030101090777e-11
