time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
1281,263,0,150,87,0,98.75,450,2
1284,262,0,150,87,0,99,450,2
1287,262,0,150,87,0,99.25,450,2
1290,261,0,150,87,0,99.5,450,2
1293,259,0,150,87,0,99.75,450,2
1296,258,0,150,87,0,100,450,2
1299,258,0,150,87,0,100.25,450,2
1302,258,0,150,87,0,100.5,450,2
1305,258,0,150,87,0,100.75,450,2
1308,256,0,150,87,0,101,450,2
1311,256,0,150,87,0,101.25,450,2
1314,253,0,150,87,0,101.5,450,2
1317,252,0,150,87,0,101.75,450,2
1320,248,0,150,87,0,102,450,2
1323,248,0,150,87,0,102.25,450,2
1326,247,0,150,87,0,102.5,450,2
1329,247,0,150,87,0,102.75,450,2
1332,247,0,150,87,0,103,450,2
1335,247,0,150,87,0,103.25,450,2
1338,244,0,150,87,0,103.5,450,2
1341,242,0,150,87,0,103.75,450,2
1344,242,0,150,87,0,104,450,2
1347,242,0,150,87,0,104.25,450,2
1350,241,0,150,87,0,104.5,450,2
1353,241,0,150,87,0,104.75,450,2
1356,239,0,150,87,0,105,450,2
1359,237,0,150,87,0,105.25,450,2
1362,236,0,150,87,0,105.5,450,2
1365,233,0,150,87,0,105.75,450,2
1368,232,0,150,87,0,106,450,2
1371,232,0,150,87,0,106.25,450,2
1374,231,0,150,87,0,106.5,450,2
1377,230,0,150,87,0,106.75,450,2
1380,229,0,150,87,0,107,450,2
1383,228,0,150,87,0,107.25,450,2
1386,226,0,150,87,0,107.5,450,2
1389,225,0,150,87,0,107.75,450,2
1392,225,0,150,87,0,108,450,2
1395,225,0,150,87,0,108.25,450,2
1398,224,0,150,87,0,108.5,450,2
1401,224,0,150,87,0,108.75,450,2
1404,223,0,150,87,0,109,450,2
1407,223,0,150,87,0,109.25,450,2
1410,217,0,150,87,0,109.5,450,2
1413,217,0,150,87,0,109.75,450,2
1416,213,0,150,87,0,110,450,2
1419,210,0,150,87,0,110.25,450,2
1422,209,0,150,87,0,110.5,450,2
1425,209,0,150,87,0,110.75,450,2
1428,207,0,150,87,0,111,450,2
1431,206,0,150,87,0,111.25,450,2
1434,206,0,150,87,0,111.5,450,2
1437,206,0,150,87,0,111.75,450,2
1440,206,0,150,87,0,112,450,2
1443,206,0,150,87,0,112.25,450,2
1446,205,0,150,87,0,112.5,450,2
1449,202,0,150,87,0,112.75,450,2
1452,201,0,150,87,0,113,450,2
1455,200,0,150,87,0,113.25,450,2
1458,198,0,150,87,0,113.5,450,2
1461,197,0,150,87,0,113.75,450,2
1464,195,0,150,87,0,114,450,2
1467,192,0,150,87,0,114.25,450,2
1470,191,0,150,87,0,114.5,450,2
1473,191,0,150,87,0,114.75,450,2
1476,191,0,150,87,0,115,450,2
1479,189,0,150,87,0,115.25,450,2
1482,189,0,150,87,0,115.5,450,2
1485,189,0,150,87,0,115.75,450,2
1488,189,0,150,87,0,116,450,2
1491,187,0,150,87,0,116.25,450,2
1494,187,0,150,87,0,116.5,450,2
1497,187,0,150,87,0,116.75,450,2
1500,185,0,150,87,0,117,450,2
1503,183,0,150,87,0,117.25,450,2
1506,183,0,150,87,0,117.5,450,2
1509,183,0,150,87,0,117.75,450,2
1512,181,0,150,87,0,118,450,2
1515,180,0,150,87,0,118.25,450,2
1518,178,0,150,87,0,118.5,450,2
1521,176,0,150,87,0,118.75,450,2
1524,174,0,150,87,0,119,450,2
1527,173,0,150,87,0,119.25,450,2
1530,173,0,150,87,0,119.5,450,2
1533,173,0,150,87,0,119.75,450,2
1536,171,0,150,87,0,120,450,2
1539,169,0,150,87,0,120.25,450,2
1542,169,0,150,87,0,120.5,450,2
1545,169,0,150,87,0,120.75,450,2
1548,168,0,150,87,0,121,450,2
1551,167,0,150,87,0,121.25,450,2
1554,166,0,150,87,0,121.5,450,2
1557,164,0,150,87,0,121.75,450,2
1560,164,0,150,87,0,122,450,2
1563,157,0,150,87,0,122.25,450,2
1566,157,0,150,87,0,122.5,450,2
1569,155,0,150,87,0,122.75,450,2
1572,151,0,150,87,0,123,450,2
1575,147,0,150,87,0,123.25,450,2
1578,146,0,150,87,0,123.5,450,2
1581,146,0,150,87,0,123.75,450,2
1584,146,0,150,87,0,124,450,2
1587,146,0,150,87,0,124.25,450,2
1590,146,0,150,87,0,124.5,450,2
1593,145,0,150,87,0,124.75,450,2
1596,145,0,150,87,0,125,450,2
1599,145,0,150,87,0,125.25,450,2
1602,145,0,150,87,0,125.5,450,2
1605,144,0,150,87,0,125.75,450,2
1608,144,0,150,87,0,126,450,2
1611,144,0,150,87,0,126.25,450,2
1614,143,0,150,87,0,126.5,450,2
1617,142,0,150,87,0,126.75,450,2
1620,141,0,150,87,0,127,450,2
1623,138,0,150,87,0,127.25,450,2
1626,134,0,150,87,0,127.5,450,2
1629,134,0,150,87,0,127.75,450,2
1632,132,0,150,87,0,128,450,2
1635,132,0,150,87,0,128.25,450,2
1638,131,0,150,87,0,128.5,450,2
1641,130,0,150,87,0,128.75,450,2
1644,128,0,150,87,0,129,450,2
1647,128,0,150,87,0,129.25,450,2
1650,128,0,150,87,0,129.5,450,2
1653,127,0,150,87,0,129.75,450,2
1656,126,0,150,87,0,130,450,2
1659,123,0,150,87,0,130.25,450,2
1662,122,0,150,87,0,130.5,450,2
1665,122,0,150,87,0,130.75,450,2
1668,120,0,150,87,0,131,450,2
1671,118,0,150,87,0,131.25,450,2
1674,116,0,150,87,0,131.5,450,2
1677,116,0,150,87,0,131.75,450,2
1680,115,0,150,87,0,132,450,2
1683,115,0,150,87,0,132.25,450,2
1686,114,0,150,87,0,132.5,450,2
1689,114,0,150,87,0,132.75,450,2
1692,112,0,150,87,0,133,450,2
1695,112,0,150,87,0,133.25,450,2
1698,112,0,150,87,0,133.5,450,2
1701,111,0,150,87,0,133.75,450,2
1704,111,0,150,87,0,134,450,2
1707,110,0,150,87,0,134.25,450,2
1710,110,0,150,87,0,134.5,450,2
1713,110,0,150,87,0,134.75,450,2
1716,108,0,150,87,0,135,450,2
1719,107,0,150,87,0,135.25,450,2
1722,106,0,150,87,0,135.5,450,2
1725,104,0,150,87,0,135.75,450,2
1728,103,0,150,87,0,136,450,2
1731,101,0,150,87,0,136.25,450,2
1734,99,0,150,87,0,136.5,450,2
1737,99,0,150,87,0,136.75,450,2
1740,98,0,150,87,0,137,450,2
1743,97,0,150,87,0,137.25,450,2
1746,96,0,150,87,0,137.5,450,2
1749,95,0,150,87,0,137.75,450,2
1752,94,0,150,87,0,138,450,2
1755,94,0,150,87,0,138.25,450,2
1758,94,0,150,87,0,138.5,450,2
1761,93,0,150,87,0,138.75,450,2
1764,93,0,150,87,0,139,450,2
1767,93,0,150,87,0,139.25,450,2
1770,92,0,150,87,0,139.5,450,2
1773,91,0,150,87,0,139.75,450,2
1776,91,0,150,87,0,140,450,2
1779,91,0,150,87,0,140.25,450,2
1782,89,0,150,87,0,140.5,450,2
1785,88,0,150,87,0,140.75,450,2
1788,88,0,150,87,0,141,450,2
1791,87,0,150,87,0,141.25,450,2
1794,86,0,150,87,0,141.5,450,2
1797,86,0,150,87,0,141.75,450,2
1800,86,0,150,87,0,142,450,2
1803,86,0,150,87,0,142.25,450,2
1806,86,0,150,87,0,142.5,450,2
1809,86,0,150,87,0,142.75,450,2
1812,86,0,150,87,0,143,450,2
1815,86,0,150,87,0,143.25,450,2
1818,84,0,150,87,0,143.5,450,2
1821,83,0,150,87,0,143.75,450,2
1824,83,0,150,87,0,144,450,2
1827,82,0,150,87,0,144.25,450,2
1830,82,0,150,87,0,144.5,450,2
1833,82,0,150,87,0,144.75,450,2
1836,81,0,150,87,0,145,450,2
1839,79,0,150,87,0,145.25,450,2
1842,77,0,150,87,0,145.5,450,2
1845,77,0,150,87,0,145.75,450,2
1848,76,0,150,87,0,146,450,2
1851,76,0,150,87,0,146.25,450,2
1854,76,0,150,87,0,146.5,450,2
1857,76,0,150,87,0,146.75,450,2
1860,76,0,150,87,0,147,450,2
1863,76,0,150,87,0,147.25,450,2
1866,76,0,150,87,0,147.5,450,2
1869,75,0,150,87,0,147.75,450,2
1872,75,0,150,87,0,148,450,2
1875,74,0,150,87,0,148.25,450,2
1878,74,0,150,87,0,148.5,450,2
1881,73,0,150,87,0,148.75,450,2
1884,71,0,150,87,0,149,450,2
1887,67,0,150,87,0,149.25,450,2
1890,67,0,150,87,0,149.5,450,2
1893,67,0,150,87,0,149.75,450,2
1896,66,0,150,87,0,150,450,2
1899,65,0,150,87,0,150.25,450,2
1902,64,0,150,87,0,150.5,450,2
1905,64,0,150,87,0,150.75,450,2
1908,64,0,150,87,0,151,450,2
1911,64,0,150,87,0,151.25,450,2
1914,63,0,150,87,0,151.5,450,2
1917,62,0,150,87,0,151.75,450,2
1920,60,0,150,87,0,152,450,2
1923,60,0,150,87,0,152.25,450,2
1926,57,0,150,87,0,152.5,450,2
1929,55,0,150,87,0,152.75,450,2
1932,52,0,150,87,0,153,450,2
1935,52,0,150,87,0,153.25,450,2
1938,52,0,150,87,0,153.5,450,2
1941,51,0,150,87,0,153.75,450,2
1944,51,0,150,87,0,154,450,2
1947,51,0,150,87,0,154.25,450,2
1950,50,0,150,87,0,154.5,450,2
1953,49,0,150,87,0,154.75,450,2
1956,49,0,150,87,0,155,450,2
1959,49,0,150,87,0,155.25,450,2
1962,46,0,150,87,0,155.5,450,2
1965,46,0,150,87,0,155.75,450,2
1968,46,0,150,87,0,156,450,2
1971,46,0,150,87,0,156.25,450,2
1974,46,0,150,87,0,156.5,450,2
1977,46,0,150,87,0,156.75,450,2
1980,46,0,150,87,0,157,450,2
1983,46,0,150,87,0,157.25,450,2
1986,46,0,150,87,0,157.5,450,2
1989,46,0,150,87,0,157.75,450,2
1992,46,0,150,87,0,158,450,2
1995,45,0,150,87,0,158.25,450,2
1998,44,0,150,87,0,158.5,450,2
2001,44,0,150,87,0,158.75,450,2
2004,44,0,150,87,0,159,450,2
2007,44,0,150,87,0,159.25,450,2
2010,43,0,150,87,0,159.5,450,2
2013,42,0,150,87,0,159.75,450,2
2016,40,0,150,87,0,160,450,2
2019,40,0,150,87,0,160.25,450,2
2022,40,0,150,87,0,160.5,450,2
2025,40,0,150,87,0,160.75,450,2
2028,38,0,150,87,0,161,450,2
2031,38,0,150,87,0,161.25,450,2
2034,38,0,150,87,0,161.5,450,2
2037,37,0,150,87,0,161.75,450,2
2040,37,0,150,87,0,162,450,2
2043,37,0,150,87,0,162.25,450,2
2046,37,0,150,87,0,162.5,450,2
2049,37,0,150,87,0,162.75,450,2
2052,35,0,150,87,0,163,450,2
2055,34,0,150,87,0,163.25,450,2
2058,33,0,150,87,0,163.5,450,2
2061,33,0,150,87,0,163.75,450,2
2064,32,0,150,87,0,164,450,2
2067,31,0,150,87,0,164.25,450,2
2070,31,0,150,87,0,164.5,450,2
2073,30,0,150,87,0,164.75,450,2
2076,30,0,150,87,0,165,450,2
2079,30,0,150,87,0,165.25,450,2
2082,30,0,150,87,0,165.5,450,2
2085,29,0,150,87,0,165.75,450,2
2088,29,0,150,87,0,166,450,2
2091,29,0,150,87,0,166.25,450,2
2094,29,0,150,87,0,166.5,450,2
2097,29,0,150,87,0,166.75,450,2
2100,29,0,150,87,0,167,450,2
2103,28,0,150,87,0,167.25,450,2
2106,27,0,150,87,0,167.5,450,2
2109,26,0,150,87,0,167.75,450,2
2112,26,0,150,87,0,168,450,2
0,0,600,150,0,0,-8,450,3
3,0,600,150,0,0,-7.75,450,3
6,0,600,150,0,0,-7.5,450,3
9,0,600,150,0,0,-7.25,450,3
12,0,600,150,0,0,-7,450,3
15,0,600,150,0,0,-6.75,450,3
18,0,600,150,0,0,-6.5,450,3
21,0,600,150,0,0,-6.25,450,3
24,0,600,150,0,0,-6,450,3
27,0,600,150,0,0,-5.75,450,3
30,0,600,150,0,0,-5.5,450,3
33,0,600,150,0,0,-5.25,450,3
36,0,600,150,0,0,-5,450,3
39,0,600,150,0,0,-4.75,450,3
42,0,600,150,0,0,-4.5,450,3
45,0,600,150,0,0,-4.25,450,3
48,0,600,150,0,0,-4,450,3
51,0,600,150,0,0,-3.75,450,3
54,0,600,150,0,0,-3.5,450,3
57,0,600,150,0,0,-3.25,450,3
60,0,600,150,0,0,-3,450,3
63,0,600,150,0,0,-2.75,450,3
66,0,600,150,0,0,-2.5,450,3
69,0,600,150,0,0,-2.25,450,3
72,0,600,150,0,0,-2,450,3
75,0,600,150,0,0,-1.75,450,3
78,0,600,150,0,0,-1.5,450,3
81,0,600,150,0,0,-1.25,450,3
84,0,600,150,0,0,-1,450,3
87,0,600,150,0,0,-0.75,450,3
90,0,600,150,0,0,-0.5,450,3
93,0,600,150,0,0,-0.25,450,3
96,0,600,150,0,0,0,450,3
99,0,600,150,0,0,0.25,450,3
102,0,600,150,0,0,0.5,450,3
105,0,600,150,0,0,0.75,450,3
108,0,600,150,0,0,1,450,3
111,0,600,150,0,0,1.25,450,3
114,0,600,150,0,0,1.5,450,3
117,0,600,150,0,0,1.75,450,3
120,0,600,150,0,0,2,450,3
123,0,600,150,0,0,2.25,450,3
126,0,600,150,0,0,2.5,450,3
129,0,600,150,0,0,2.75,450,3
132,0,600,150,0,0,3,450,3
135,0,600,150,0,0,3.25,450,3
138,0,600,150,0,0,3.5,450,3
141,0,600,150,0,0,3.75,450,3
144,0,600,150,0,0,4,450,3
147,0,600,150,0,0,4.25,450,3
150,0,600,150,0,0,4.5,450,3
153,0,600,150,0,0,4.75,450,3
156,0,600,150,0,0,5,450,3
159,0,600,150,0,0,5.25,450,3
162,0,600,150,0,0,5.5,450,3
165,0,600,150,0,0,5.75,450,3
168,0,600,150,0,0,6,450,3
171,0,600,150,0,0,6.25,450,3
174,0,600,150,0,0,6.5,450,3
177,0,600,150,0,0,6.75,450,3
180,0,600,150,0,0,7,450,3
183,0,600,150,0,0,7.25,450,3
186,0,600,150,0,0,7.5,450,3
189,0,600,150,0,0,7.75,450,3
192,0,600,150,0,0,8,450,3
195,0,600,150,0,0,8.25,450,3
198,0,600,150,0,0,8.5,450,3
201,0,600,150,0,0,8.75,450,3
204,0,600,150,0,0,9,450,3
207,0,600,150,0,0,9.25,450,3
210,0,600,150,0,0,9.5,450,3
213,0,600,150,0,0,9.75,450,3
216,0,600,150,0,0,10,450,3
219,0,600,150,0,0,10.25,450,3
222,0,600,150,0,0,10.5,450,3
225,0,600,150,0,0,10.75,450,3
228,0,600,150,0,0,11,450,3
231,0,600,150,0,0,11.25,450,3
234,0,600,150,0,0,11.5,450,3
237,0,600,150,0,0,11.75,450,3
240,0,600,150,0,0,12,450,3
243,0,600,150,0,0,12.25,450,3
246,0,600,150,0,0,12.5,450,3
249,0,600,150,0,0,12.75,450,3
252,0,600,150,0,0,13,450,3
255,0,600,150,0,0,13.25,450,3
258,0,600,150,0,0,13.5,450,3
261,0,600,150,0,0,13.75,450,3
264,600,0,150,0,0,14,450,3
267,600,0,150,2,0,14.25,450,3
270,600,0,150,5,0,14.5,450,3
273,600,0,150,5,0,14.75,450,3
276,600,0,150,8,0,15,450,3
279,600,0,150,9,0,15.25,450,3
282,600,0,150,9,0,15.5,450,3
285,600,0,150,11,0,15.75,450,3
288,600,0,150,12,0,16,450,3
291,600,0,150,13,0,16.25,450,3
294,600,0,150,15,0,16.5,450,3
297,600,0,150,15,0,16.75,450,3
300,600,0,150,17,0,17,450,3
303,600,0,150,18,0,17.25,450,3
306,600,0,150,21,0,17.5,450,3
309,600,0,150,22,0,17.75,450,3
312,600,0,150,25,0,18,450,3
315,600,0,150,26,0,18.25,450,3
318,600,0,150,29,0,18.5,450,3
321,600,0,150,31,0,18.75,450,3
324,600,0,150,33,0,19,450,3
327,600,0,150,33,0,19.25,450,3
330,600,0,150,34,0,19.5,450,3
333,600,0,150,35,0,19.75,450,3
336,600,0,150,36,0,20,450,3
339,600,0,150,39,0,20.25,450,3
342,600,0,150,41,0,20.5,450,3
345,600,0,150,43,0,20.75,450,3
348,600,0,150,44,0,21,450,3
351,600,0,150,47,0,21.25,450,3
354,600,0,150,48,0,21.5,450,3
357,600,0,150,48,0,21.75,450,3
360,600,0,150,49,0,22,450,3
363,600,0,150,51,0,22.25,450,3
366,600,0,150,52,0,22.5,450,3
369,600,0,150,54,0,22.75,450,3
372,600,0,150,55,0,23,450,3
375,600,0,150,57,0,23.25,450,3
378,600,0,150,57,0,23.5,450,3
381,600,0,150,59,0,23.75,450,3
384,600,0,150,61,0,24,450,3
387,600,0,150,64,0,24.25,450,3
390,600,0,150,66,0,24.5,450,3
393,600,0,150,67,0,24.75,450,3
396,600,0,150,69,0,25,450,3
399,600,0,150,70,0,25.25,450,3
402,600,0,150,70,0,25.5,450,3
405,600,0,150,73,0,25.75,450,3
408,600,0,150,76,0,26,450,3
411,600,0,150,79,0,26.25,450,3
414,600,0,150,81,0,26.5,450,3
417,600,0,150,83,0,26.75,450,3
420,594,0,150,85,0,27,450,3
423,591,0,150,86,0,27.25,450,3
426,591,0,150,86,0,27.5,450,3
429,586,0,150,86,0,27.75,450,3
432,585,0,150,86,0,28,450,3
435,585,0,150,86,0,28.25,450,3
438,584,0,150,86,0,28.5,450,3
441,583,0,150,86,0,28.75,450,3
444,582,0,150,86,0,29,450,3
447,582,0,150,86,0,29.25,450,3
450,582,0,150,86,0,29.5,450,3
453,581,0,150,86,0,29.75,450,3
456,579,0,150,86,0,30,450,3
459,577,0,150,86,0,30.25,450,3
462,577,0,150,86,0,30.5,450,3
465,571,0,150,86,0,30.75,450,3
468,571,0,150,86,0,31,450,3
471,571,0,150,86,0,31.25,450,3
474,570,0,150,86,0,31.5,450,3
477,570,0,150,86,0,31.75,450,3
480,570,0,150,86,0,32,450,3
483,570,0,150,86,0,32.25,450,3
486,570,0,150,86,0,32.5,450,3
489,570,0,150,86,0,32.75,450,3
492,570,0,150,86,0,33,450,3
495,570,0,150,86,0,33.25,450,3
498,570,0,150,86,0,33.5,450,3
501,570,0,150,86,0,33.75,450,3
504,570,0,150,86,0,34,450,3
507,570,0,150,86,0,34.25,450,3
510,570,0,150,86,0,34.5,450,3
513,570,0,150,86,0,34.75,450,3
516,570,0,150,86,0,35,450,3
519,570,0,150,86,0,35.25,450,3
522,570,0,150,86,0,35.5,450,3
525,570,0,150,86,0,35.75,450,3
528,570,0,150,86,0,36,450,3
531,570,0,150,86,0,36.25,450,3
534,570,0,150,86,0,36.5,450,3
537,570,0,150,86,0,36.75,450,3
540,570,0,150,86,0,37,450,3
543,570,0,150,86,0,37.25,450,3
546,570,0,150,86,0,37.5,450,3
549,570,0,150,86,0,37.75,450,3
552,570,0,150,86,0,38,450,3
555,570,0,150,86,0,38.25,450,3
558,570,0,150,86,0,38.5,450,3
561,570,0,150,86,0,38.75,450,3
564,570,0,150,86,0,39,450,3
567,570,0,150,86,0,39.25,450,3
570,566,0,150,86,0,39.5,450,3
573,554,0,150,86,0,39.75,450,3
576,544,0,150,86,0,40,450,3
579,544,0,150,86,0,40.25,450,3
582,539,0,150,86,0,40.5,450,3
585,539,0,150,86,0,40.75,450,3
588,539,0,150,86,0,41,450,3
591,535,0,150,86,0,41.25,450,3
594,534,0,150,86,0,41.5,450,3
597,533,0,150,86,0,41.75,450,3
600,533,0,150,86,0,42,450,3
603,533,0,150,86,0,42.25,450,3
606,533,0,150,86,0,42.5,450,3
609,529,0,150,86,0,42.75,450,3
612,528,0,150,86,0,43,450,3
615,526,0,150,86,0,43.25,450,3
618,525,0,150,86,0,43.5,450,3
621,521,0,150,86,0,43.75,450,3
624,521,0,150,86,0,44,450,3
627,520,0,150,86,0,44.25,450,3
630,520,0,150,86,0,44.5,450,3
633,520,0,150,86,0,44.75,450,3
636,520,0,150,86,0,45,450,3
639,520,0,150,86,0,45.25,450,3
642,520,0,150,86,0,45.5,450,3
645,520,0,150,86,0,45.75,450,3
648,520,0,150,86,0,46,450,3
651,520,0,150,86,0,46.25,450,3
654,520,0,150,86,0,46.5,450,3
657,520,0,150,86,0,46.75,450,3
660,518,0,150,86,0,47,450,3
663,517,0,150,86,0,47.25,450,3
666,517,0,150,86,0,47.5,450,3
669,516,0,150,86,0,47.75,450,3
672,515,0,150,86,0,48,450,3
675,514,0,150,86,0,48.25,450,3
678,513,0,150,86,0,48.5,450,3
681,512,0,150,86,0,48.75,450,3
684,512,0,150,86,0,49,450,3
687,512,0,150,86,0,49.25,450,3
690,512,0,150,86,0,49.5,450,3
693,512,0,150,86,0,49.75,450,3
696,512,0,150,86,0,50,450,3
699,511,0,150,86,0,50.25,450,3
702,511,0,150,86,0,50.5,450,3
705,511,0,150,86,0,50.75,450,3
708,511,0,150,86,0,51,450,3
711,511,0,150,86,0,51.25,450,3
714,511,0,150,86,0,51.5,450,3
717,511,0,150,86,0,51.75,450,3
720,511,0,150,86,0,52,450,3
723,506,0,150,86,0,52.25,450,3
726,503,0,150,86,0,52.5,450,3
729,498,0,150,86,0,52.75,450,3
732,494,0,150,86,0,53,450,3
735,491,0,150,86,0,53.25,450,3
738,491,0,150,86,0,53.5,450,3
741,489,0,150,86,0,53.75,450,3
744,487,0,150,86,0,54,450,3
747,484,0,150,86,0,54.25,450,3
750,481,0,150,86,0,54.5,450,3
753,480,0,150,86,0,54.75,450,3
756,479,0,150,86,0,55,450,3
759,478,0,150,86,0,55.25,450,3
762,473,0,150,86,0,55.5,450,3
765,471,0,150,86,0,55.75,450,3
768,471,0,150,86,0,56,450,3
771,469,0,150,86,0,56.25,450,3
774,469,0,150,86,0,56.5,450,3
777,469,0,150,86,0,56.75,450,3
780,469,0,150,86,0,57,450,3
783,469,0,150,86,0,57.25,450,3
786,467,0,150,86,0,57.5,450,3
789,466,0,150,86,0,57.75,450,3
792,466,0,150,86,0,58,450,3
795,465,0,150,86,0,58.25,450,3
798,465,0,150,86,0,58.5,450,3
801,464,0,150,86,0,58.75,450,3
804,463,0,150,86,0,59,450,3
807,462,0,150,86,0,59.25,450,3
810,462,0,150,86,0,59.5,450,3
813,462,0,150,86,0,59.75,450,3
816,462,0,150,86,0,60,450,3
819,462,0,150,86,0,60.25,450,3
822,462,0,150,86,0,60.5,450,3
825,462,0,150,86,0,60.75,450,3
828,462,0,150,86,0,61,450,3
831,462,0,150,86,0,61.25,450,3
834,461,0,150,86,0,61.5,450,3
837,461,0,150,86,0,61.75,450,3
840,459,0,150,86,0,62,450,3
843,459,0,150,86,0,62.25,450,3
846,459,0,150,86,0,62.5,450,3
849,459,0,150,86,0,62.75,450,3
852,459,0,150,86,0,63,450,3
855,458,0,150,86,0,63.25,450,3
858,458,0,150,86,0,63.5,450,3
861,458,0,150,86,0,63.75,450,3
864,458,0,150,86,0,64,450,3
867,458,0,150,86,0,64.25,450,3
870,457,0,150,86,0,64.5,450,3
873,456,0,150,86,0,64.75,450,3
876,454,0,150,86,0,65,450,3
879,451,0,150,86,0,65.25,450,3
882,443,0,150,86,0,65.5,450,3
885,443,0,150,86,0,65.75,450,3
888,439,0,150,86,0,66,450,3
891,436,0,150,86,0,66.25,450,3
894,433,0,150,86,0,66.5,450,3
897,433,0,150,86,0,66.75,450,3
900,432,0,150,86,0,67,450,3
903,431,0,150,86,0,67.25,450,3
906,429,0,150,86,0,67.5,450,3
909,425,0,150,86,0,67.75,450,3
912,421,0,150,86,0,68,450,3
915,419,0,150,86,0,68.25,450,3
918,417,0,150,86,0,68.5,450,3
921,417,0,150,86,0,68.75,450,3
924,415,0,150,86,0,69,450,3
927,414,0,150,86,0,69.25,450,3
930,412,0,150,86,0,69.5,450,3
933,412,0,150,86,0,69.75,450,3
936,412,0,150,86,0,70,450,3
939,411,0,150,86,0,70.25,450,3
942,411,0,150,86,0,70.5,450,3
945,411,0,150,86,0,70.75,450,3
948,409,0,150,86,0,71,450,3
951,406,0,150,86,0,71.25,450,3
954,406,0,150,86,0,71.5,450,3
957,404,0,150,86,0,71.75,450,3
960,403,0,150,86,0,72,450,3
963,403,0,150,86,0,72.25,450,3
966,403,0,150,86,0,72.5,450,3
969,402,0,150,86,0,72.75,450,3
972,402,0,150,86,0,73,450,3
975,399,0,150,86,0,73.25,450,3
978,399,0,150,86,0,73.5,450,3
981,399,0,150,86,0,73.75,450,3
984,398,0,150,86,0,74,450,3
987,398,0,150,86,0,74.25,450,3
990,398,0,150,86,0,74.5,450,3
993,397,0,150,86,0,74.75,450,3
996,396,0,150,86,0,75,450,3
999,396,0,150,86,0,75.25,450,3
1002,396,0,150,86,0,75.5,450,3
1005,395,0,150,86,0,75.75,450,3
1008,395,0,150,86,0,76,450,3
1011,395,0,150,86,0,76.25,450,3
1014,393,0,150,86,0,76.5,450,3
1017,392,0,150,86,0,76.75,450,3
1020,391,0,150,86,0,77,450,3
1023,390,0,150,86,0,77.25,450,3
1026,389,0,150,86,0,77.5,450,3
1029,386,0,150,86,0,77.75,450,3
1032,381,0,150,86,0,78,450,3
1035,381,0,150,86,0,78.25,450,3
1038,379,0,150,86,0,78.5,450,3
1041,377,0,150,86,0,78.75,450,3
1044,374,0,150,86,0,79,450,3
1047,373,0,150,86,0,79.25,450,3
1050,371,0,150,86,0,79.5,450,3
1053,369,0,150,86,0,79.75,450,3
1056,365,0,150,86,0,80,450,3
1059,364,0,150,86,0,80.25,450,3
1062,362,0,150,86,0,80.5,450,3
1065,358,0,150,86,0,80.75,450,3
1068,357,0,150,86,0,81,450,3
1071,353,0,150,86,0,81.25,450,3
1074,350,0,150,86,0,81.5,450,3
1077,350,0,150,86,0,81.75,450,3
1080,350,0,150,86,0,82,450,3
1083,348,0,150,86,0,82.25,450,3
1086,348,0,150,86,0,82.5,450,3
1089,348,0,150,86,0,82.75,450,3
1092,346,0,150,86,0,83,450,3
1095,345,0,150,86,0,83.25,450,3
1098,345,0,150,86,0,83.5,450,3
1101,343,0,150,86,0,83.75,450,3
1104,340,0,150,86,0,84,450,3
1107,339,0,150,86,0,84.25,450,3
1110,338,0,150,86,0,84.5,450,3
1113,337,0,150,86,0,84.75,450,3
1116,337,0,150,86,0,85,450,3
1119,337,0,150,86,0,85.25,450,3
1122,337,0,150,86,0,85.5,450,3
1125,337,0,150,86,0,85.75,450,3
1128,333,0,150,86,0,86,450,3
1131,332,0,150,86,0,86.25,450,3
1134,332,0,150,86,0,86.5,450,3
1137,332,0,150,86,0,86.75,450,3
1140,331,0,150,86,0,87,450,3
1143,331,0,150,86,0,87.25,450,3
1146,331,0,150,86,0,87.5,450,3
1149,331,0,150,86,0,87.75,450,3
1152,330,0,150,86,0,88,450,3
1155,329,0,150,86,0,88.25,450,3
1158,329,0,150,86,0,88.5,450,3
1161,329,0,150,86,0,88.75,450,3
1164,328,0,150,86,0,89,450,3
1167,328,0,150,86,0,89.25,450,3
1170,328,0,150,86,0,89.5,450,3
1173,328,0,150,86,0,89.75,450,3
1176,328,0,150,86,0,90,450,3
1179,327,0,150,86,0,90.25,450,3
1182,326,0,150,86,0,90.5,450,3
1185,322,0,150,86,0,90.75,450,3
1188,321,0,150,86,0,91,450,3
1191,319,0,150,86,0,91.25,450,3
1194,318,0,150,86,0,91.5,450,3
1197,316,0,150,86,0,91.75,450,3
1200,315,0,150,86,0,92,450,3
1203,312,0,150,86,0,92.25,450,3
1206,308,0,150,86,0,92.5,450,3
1209,305,0,150,86,0,92.75,450,3
1212,302,0,150,86,0,93,450,3
1215,300,0,150,86,0,93.25,450,3
1218,297,0,150,86,0,93.5,450,3
1221,295,0,150,86,0,93.75,450,3
1224,293,0,150,86,0,94,450,3
1227,290,0,150,86,0,94.25,450,3
1230,289,0,150,86,0,94.5,450,3
1233,288,0,150,86,0,94.75,450,3
1236,287,0,150,86,0,95,450,3
1239,286,0,150,86,0,95.25,450,3
1242,286,0,150,86,0,95.5,450,3
1245,285,0,150,86,0,95.75,450,3
1248,279,0,150,86,0,96,450,3
