trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
18,1356,105,0.20428988725484692,1.2211131266058111e-6,2.341993618595267e-5,1.0349227064952745e-7,0.20431330719103288,1.3246009613561295e-6,4.6863405785547325,1.8955714352098665e-8,0.2625500033157391,9.403801175694002e-11
18,1368,106,0.20427788257846663,1.1877309517974493e-6,2.154523103698815e-5,9.65728328488487e-8,0.2042994278095036,1.2842997053065258e-6,4.686340578841118,2.023747596736643e-8,0.26255000305559695,8.686452308062892e-11
18,1380,107,0.2042663324892168,1.1376735063955063e-6,1.9821617748639435e-5,8.876785525847304e-8,0.20428615410696543,1.2264376403979289e-6,4.686340580359809,2.0317421852079127e-8,0.2625500028136117,7.966064649611612e-11
18,1392,108,0.20425520814041292,1.0904107567850052e-6,1.823564485813777e-5,8.165889322533267e-8,0.20427344378527107,1.1720662530988763e-6,4.686340581805863,2.044687613438799e-8,0.26255000259038985,7.495286054844058e-11
18,1404,109,0.2042444728826091,1.069470088146773e-6,1.6774482856385408e-5,7.6903195268751e-8,0.20426124736546547,1.1463701144074448e-6,4.6863405816424635,2.185239709085158e-8,0.26255000238348153,6.867445067175624e-11
18,1416,110,0.20423411098325978,1.0177574471829474e-6,1.5427948906787367e-5,7.027246561456231e-8,0.20424953893216657,1.0880268830171672e-6,4.686340582293411,2.1177776187813953e-8,0.2625500021919052,6.319191581264213e-11
18,1428,111,0.2042242040912155,9.912833864548262e-7,1.4193151475278736e-5,6.572813788889682e-8,0.20423839724269077,1.0570089448913737e-6,4.686340582270871,2.284310089152085e-8,0.2625500020216617,5.836944664757016e-11
18,1440,112,0.20421468747590177,9.493921358847824e-7,1.305763698244103e-5,6.046550306989841e-8,0.20422774511288422,1.009855281338489e-6,4.686340583864514,2.2900909629102757e-8,0.262550001861847,5.32398776807527e-11
18,1452,113,0.20420553182034992,8.999403531694682e-7,1.2012352634117812e-5,5.506575448816884e-8,0.20421754417298404,9.550039338725193e-7,4.6863405852899565,2.3059919094402424e-8,0.26255000171538584,4.8902697806840784e-11
18,1464,114,0.2041967170306561,8.74775995327381e-7,1.1049572455152702e-5,5.142971764729951e-8,0.20420776660311124,9.262039122202697e-7,4.686340585956788,2.3683631209830814e-8,0.26255000157973574,4.588402914155103e-11
18,1476,115,0.2041882715328761,8.342707301813405e-7,1.0165043205023823e-5,4.71375478427615e-8,0.20419843657608114,8.814066032679381e-7,4.686340586872843,2.334918633742455e-8,0.2625500014504185,4.225866834950362e-11
18,1488,116,0.20418015957659957,8.054301424741894e-7,9.351113514738945e-6,4.374679251888137e-8,0.20418951069011432,8.491753882241227e-7,4.6863405872144845,2.293184887311827e-8,0.2625500013293058,3.920418804203674e-11
18,1500,117,0.20417236931622906,7.500054340237057e-7,8.602113631145915e-6,3.914565111197111e-8,0.2041809714298602,7.891496609219201e-7,4.686340588036152,2.2717237311342918e-8,0.2625500012259425,3.494296979361021e-11
18,1512,118,0.2041649111949998,7.17376787376244e-7,7.913934816448705e-6,3.598706042516544e-8,0.20417282512981627,7.533625894910504e-7,4.686340587678696,1.99813936343601e-8,0.26255000113736837,3.2580695185948825e-11
18,1524,119,0.20415775747756876,6.863539280220712e-7,7.280878754692514e-6,3.310663891682044e-8,0.20416503835632344,7.194594153727839e-7,4.686340589334861,2.00666540456824e-8,0.26255000103664056,3.094856410237934e-11
18,1536,120,0.2041508741137273,6.536138350954943e-7,6.6974328948930545e-6,3.03245397080454e-8,0.20415757154662217,6.839372866601879e-7,4.686340590272458,1.9741376631456195e-8,0.26255000096252423,2.7878501217566362e-11
18,1548,121,0.20414427033131888,6.051283605084775e-7,6.160546029426132e-6,2.7003967706963093e-8,0.2041504308773483,6.321312820215569e-7,4.686340590791518,1.8843370275505656e-8,0.2625500008773797,2.495307866270359e-11
18,1560,122,0.20413796553703784,5.787555442694272e-7,5.667774575676962e-6,2.484282826802482e-8,0.20414363331161353,6.0359741456364e-7,4.6863405924936075,1.885562395690227e-8,0.2625500008186385,2.3020748880244375e-11
18,1572,123,0.20413189442875532,6.041429725973225e-7,5.21325143270575e-6,2.498440031485189e-8,0.20413710768018803,6.291264327369827e-7,4.6863405927901045,2.0732845281036395e-8,0.26255000074019363,2.3017164750325054e-11
18,1584,124,0.20412610497143935,5.77692250922498e-7,4.7962661246559166e-6,2.29850336572567e-8,0.204130901237564,6.006764236727058e-7,4.686340594448261,2.0755976401902727e-8,0.2625500006944253,2.089702729240682e-11
18,1596,125,0.20412055818100205,5.523452065233171e-7,4.412639596965033e-6,2.1145730527778807e-8,0.20412497082059902,5.734901480831537e-7,4.686340596139703,2.0814481297678458e-8,0.26255000062485584,1.899410841583867e-11
18,1608,126,0.2041152421591912,5.292087390002446e-7,4.059601884030541e-6,1.9495954038154956e-8,0.2041193017610752,5.487039783268723e-7,4.686340597300306,2.1214376594087268e-8,0.26255000057834116,1.7845779121658915e-11
18,1620,127,0.20411015347726633,5.058922056080385e-7,3.7349065253674893e-6,1.793595808617288e-8,0.2041138883837917,5.238275089592479e-7,4.6863405990632785,2.1280324773281937e-8,0.2625500005467808,1.5899436314737863e-11
18,1632,128,0.20410528063768907,4.835613936359236e-7,3.4361851063226605e-6,1.650083276981032e-8,0.20410871682279538,5.000616261559739e-7,4.6863406008181085,2.1327865182142578e-8,0.2625500004867564,1.4804779484899427e-11
18,1644,129,0.2041005974070782,4.549581205501073e-7,3.1607684062025864e-6,1.494634517133148e-8,0.20410375817548443,4.699038593641112e-7,4.686340601112006,2.1311003579409313e-8,0.26255000044652693,1.4309341130962381e-11
18,1656,130,0.2040961320683886,4.3480281308866745e-7,2.907973727802702e-6,1.3750499909665881e-8,0.20409904004211643,4.485527569177959e-7,4.686340602862527,2.1410542143218103e-8,0.26255000041926707,1.2181537895159855e-11
18,1668,131,0.20409185809068195,4.155089777034077e-7,2.6754001457045284e-6,1.2650364371447444e-8,0.20409453349082765,4.281588322122757e-7,4.686340604703241,2.152833616245891e-8,0.262550000398789,1.2595940480271002e-11
18,1680,132,0.2040877678424845,3.9704047125076106e-7,2.4614298393553263e-6,1.1638274808135888e-8,0.20409022927232384,4.086782786279002e-7,4.6863406066086455,2.1638111961170257e-8,0.2625500003523095,1.0264601480495804e-11
18,1692,133,0.20408385239207733,3.792272251663405e-7,2.264531175562597e-6,1.0703518542577405e-8,0.20408611692325287,3.899303182222852e-7,4.68634060793492,2.1420156397162346e-8,0.2625500003154009,1.0253400828649247e-11
18,1704,134,0.20408009342618616,3.494085417954012e-7,2.0830309572070095e-6,9.493953111349494e-9,0.20408217645714335,3.589020858560441e-7,4.686340609202944,2.197613212500856e-8,0.2625500002928599,8.872296820585437e-12
18,1716,135,0.20407649967883468,3.250970172036592e-7,1.916123205745314e-6,8.50310263888034e-9,0.20407841580204042,3.335997415018035e-7,4.686340610404066,2.1166424195581895e-8,0.2625500002756157,7.7842373407343e-12
18,1728,136,0.20407306714359336,3.014596675467395e-7,1.7627032091071253e-6,7.592652960940696e-9,0.20407482984680247,3.090519637137094e-7,4.686340611828584,2.110297450819298e-8,0.2625500002629118,6.9675688339146895e-12
18,1740,137,0.2040697911941082,2.8775541224029765e-7,1.6217308409438051e-6,6.9803725173734985e-9,0.20407141292494915,2.947354567689165e-7,4.686340613317334,2.1250669077223e-8,0.2625500002528265,6.274722767411651e-12
18,1752,138,0.20406664187509987,2.617917756291676e-7,1.4916457474496219e-6,6.11550917367738e-9,0.20406813352084732,2.679069584313633e-7,4.686340614211488,2.02676584160053e-8,0.2625500002240255,5.088913697855957e-12
18,1764,139,0.20406364710130426,2.5004292745026494e-7,1.3723569531458078e-6,5.626321681775618e-9,0.2040650194582574,2.55668949799399e-7,4.686340616203642,2.04354173386659e-8,0.26255000018569236,6.028484187869611e-12
18,1776,140,0.2040607832267131,2.3816798555458084e-7,1.2625981537208796e-6,5.162591548908532e-9,0.2040620458248668,2.433303002398387e-7,4.686340617595408,2.0692114874582582e-8,0.26255000016754404,4.9035245469388585e-12
18,1788,141,0.2040580430377878,2.2504637288558614e-7,1.1615716011480616e-6,4.6998003397793406e-9,0.20405920460938895,2.297459168501426e-7,4.686340619003413,2.1441865989053288e-8,0.2625500001544507,4.991968556995903e-12
18,1800,142,0.20405542630498008,2.1491262440316434e-7,1.0686815344924594e-6,4.3238781668395316e-9,0.20405649498651457,2.1923626728728187e-7,4.686340620980927,2.1632477071762353e-8,0.26255000014512625,4.172366433397139e-12
18,1812,143,0.20405292507547657,2.0522540487160955e-7,9.832204635604916e-7,3.978030736991746e-9,0.20405390829594014,2.0920321950952893e-7,4.686340623015013,2.1778009079043048e-8,0.2625500001380641,3.0432683928168873e-12
18,1824,144,0.20405053445274052,1.9596630126030244e-7,9.04594169386509e-7,3.659851282971278e-9,0.20405143904690992,1.996259540671534e-7,4.686340625068488,2.195322339450071e-8,0.26255000013132446,2.6855421108518357e-12
18,1836,145,0.20404824824304135,1.8955663399531914e-7,8.322288316224066e-7,3.410933472830169e-9,0.20404908047187298,1.9296739217077267e-7,4.686340625950403,2.2750649084672928e-8,0.26255000012639124,2.8861707988097134e-12
18,1848,146,0.20404606497011035,1.8098851016034916e-7,7.656779539447258e-7,3.1381214483283023e-9,0.20404683064806428,1.841264707358728e-7,4.686340628052165,2.291988175524141e-8,0.2625500001223178,3.3204464198015095e-12
18,1860,147,0.204043974147672,1.696007481572242e-7,7.043719621887268e-7,2.833385836658055e-9,0.2040446785196342,1.7243398144618655e-7,4.686340629420083,2.3855437314270946e-8,0.262550000118861,2.9736061276266802e-12
18,1872,148,0.2040419809889299,1.6192156334459406e-7,6.480461190170681e-7,2.6067737060335154e-9,0.20404262903504888,1.6452819695328839e-7,4.686340631498891,2.3938282513416285e-8,0.2625500001155463,2.468959650157566e-12
18,1884,149,0.20404007231953716,1.628879679389402e-7,5.961565178762982e-7,2.526709944567522e-9,0.20404066847605504,1.6541456531255086e-7,4.686340633025925,2.4768864913081448e-8,0.2625500001127728,2.0852477401242993e-12
18,1896,150,0.20403825322949468,1.5550098047339368e-7,5.484847784663018e-7,2.3246308535265153e-9,0.20403880171427313,1.578255078321415e-7,4.686340635120621,2.4914456931344304e-8,0.2625500001111526,1.6164784863569333e-12
18,1908,151,0.20403651546474877,1.4844181128385003e-7,5.046253495073857e-7,2.1387157020357888e-9,0.20403702009009828,1.5058043194482152e-7,4.686340637234977,2.507304648054466e-8,0.2625500001078408,1.4506854943377403e-12
18,1920,152,0.20403485548920022,1.417003248640333e-7,4.6427333255114806e-7,1.9676713008012804e-9,0.20403531976253278,1.43667908806481e-7,4.686340639439619,2.53313660779409e-8,0.2625500000632176,2.3464739065015677e-12
18,1932,153,0.2040332699165901,1.3525887763356506e-7,4.2714821742375624e-7,1.8103079530791779e-9,0.20403369706480753,1.370691054941687e-7,4.686340641622511,2.5573381784652186e-8,0.2625500000459327,1.7915890063965389e-12
18,1944,154,0.20403175176877336,1.2685609702390741e-7,3.929439064047793e-7,1.6360321218810092e-9,0.20403214471267975,1.2849205347044998e-7,4.686340643204538,2.5384170170906634e-8,0.26255000003572754,2.4339616204801777e-12
18,1956,155,0.20403030415250334,1.2030069268045564e-7,3.6150538284759224e-7,1.4955397323666227e-9,0.2040306656578862,1.2179616246903173e-7,4.686340644716558,2.6480596557129444e-8,0.2625500000291705,1.922119758163521e-12
18,1968,156,0.20402892305517964,1.148213033100468e-7,3.3259838286990046e-7,1.3759384986686553e-9,0.20402925565356253,1.1619717759612629e-7,4.686340646798516,2.6774316297208377e-8,0.2625500000247715,1.1915134803160992e-12
18,1980,157,0.20402760414433518,1.0958825233319725e-7,3.0600297731370777e-7,1.2659030177506217e-9,0.2040279101473125,1.1085409622837801e-7,4.686340648909245,2.701182943855488e-8,0.2625500000201914,8.83162509928235e-13
18,1992,158,0.20402634365915334,1.0441126753415205e-7,2.8152277871339525e-7,1.162703349188931e-9,0.20402662518193207,1.0557391555157618e-7,4.6863406504990675,2.716385827764034e-8,0.262550000017008,1.432799553422494e-12
18,2004,159,0.20402513877549683,1.0021865012781929e-7,2.5898710499238867e-7,1.0756494046840954e-9,0.2040253977626018,1.0129424887494204e-7,4.686340652035742,2.7459334712193053e-8,0.2625500000145126,1.608556044425523e-12
18,2016,160,0.2040239905989994,9.5643928137424e-8,2.3827807476987856e-7,9.896305781361517e-10,0.20402422887707417,9.663351219768881e-8,4.686340654108452,2.7828371196538304e-8,0.26255000001252315,2.0437596907916206e-12
18,2028,161,0.20402289432425036,9.127538991920447e-8,2.192250371800666e-7,9.104912145442402e-10,0.20402311354928754,9.218583835254388e-8,4.686340656142122,2.8125598511229955e-8,0.2625500000104954,1.645498565131765e-12
18,2040,162,0.20402184764559306,8.710495117873938e-8,2.016955633516344e-7,8.376810492884562e-10,0.20402204934115642,8.794259295719039e-8,4.686340658217123,2.8421233215207433e-8,0.2625500000091145,1.312460469581372e-12
18,2052,163,0.20402084836422596,8.312272579305928e-8,1.8556781561846587e-7,7.706938366635215e-10,0.20402103393204157,8.389338348070293e-8,4.686340660286234,2.8789786381093867e-8,0.26255000000758594,1.0814423327685417e-12
18,2064,164,0.2040198938878942,7.907906062605281e-8,1.7072541390088522e-7,7.069174009953671e-10,0.20402006461330813,7.978594474324917e-8,4.686340661885986,2.978894281762962e-8,0.26255000000646533,9.084067632569338e-13
18,2076,165,0.2040189831810338,7.546008306923778e-8,1.5707414491998479e-7,6.503877682068359e-10,0.2040191402551787,7.611044022421032e-8,4.6863406640410945,3.000575408137003e-8,0.2625500000057321,6.865967162438985e-13
18,2088,166,0.20401811231798128,7.144991012106299e-8,1.4450208162746553e-7,5.938064493207111e-10,0.20401825682006292,7.204368824520108e-8,4.686340664988117,3.2116211675520196e-8,0.26255000000476175,7.856533584563391e-13
18,2100,167,0.2040172825027439,6.81791584754393e-8,1.329477017007407e-7,5.463224842279055e-10,0.2040174154504456,6.872545495559944e-8,4.68634066717466,3.241662795155519e-8,0.2625500000040218,9.551399643862948e-13
18,2112,168,0.20401649040509084,6.505533540053612e-8,1.223172358332077e-7,5.02635834680375e-10,0.20401661272232668,6.555794733462229e-8,4.686340669311197,3.269326656296793e-8,0.26255000000332257,7.961373672671009e-13
24,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,12,-7,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,24,-6,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,36,-5,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,48,-4,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,60,-3,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,72,-2,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,84,-1,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,96,0,0.20399999510605002,7.357304539196786e-12,4.891623358941e-9,7.503204578742095e-12,0.20399999999767338,6.223380452155555e-13,4.68634,0,0.26255,0
24,108,1,0.2039703327971,1.3150722308910866e-7,2.9898943565748332e-5,1.3244450816827358e-7,0.20400023174066576,9.373998380067046e-10,4.68634,0,0.26255,0
24,120,2,0.20381499595006666,9.115603399100959e-7,1.8794266646763333e-4,9.255339685816807e-7,0.2040029386165343,1.3975085874035767e-8,4.68634,0,0.26255,0
24,132,3,0.20348273559121666,2.5744205219570465e-6,5.297974333544833e-4,2.636174313225223e-6,0.20401253302457115,6.178422084885355e-8,4.68634,0,0.26255,0
24,144,4,0.20293993757833334,4.891774576403095e-6,0.00109450420564425,5.058278405632706e-6,0.2040344417839776,1.6701153433803226e-7,4.68634,0,0.26255,0
24,156,5,0.20211363750653333,7.14491672060782e-6,0.001961728923468667,7.467665158555317e-6,0.20407536643000201,3.3536829782344084e-7,4.68634,0,0.26255000003335,1.0495437272293833e-12
24,168,6,0.20083931607486666,1.1097053626905345e-5,0.0033059607642778334,1.150805065243132e-5,0.2041452768391445,5.443652244098008e-7,4.6863400000896664,4.4305193338563825e-12,0.26255000083843333,2.1403131661297305e-11
24,180,7,0.19894081024825,2.318136919228852e-5,0.005318427806476666,2.3774327785600193e-5,0.20425923805472668,8.533764143501546e-7,4.686340001707833,6.39542456800715e-11,0.26255001315471665,4.591907077516075e-10
24,192,8,0.19746034996463735,8.075911949308652e-5,0.006929726921541252,8.407897228958882e-5,0.2043900768861786,3.46994866441715e-6,4.68634000572866,5.573183287664273e-10,0.26255004357043593,4.096275448980881e-9
24,204,9,0.1962059855665912,7.129314386002193e-5,0.008334211435777656,7.449522351223685e-5,0.20454019700236883,3.4592186408327703e-6,4.686340009667011,6.485994452694409e-10,0.2625500697036275,4.742492901221552e-9
24,216,10,0.19471552949645327,1.033798421025962e-4,0.01001668439498076,1.0851040894742034e-4,0.20473221389143403,5.357993835680352e-6,4.686340016285192,1.964539623879872e-9,0.26255011868814215,1.4303215377713582e-8
24,228,11,0.193042196841691,9.464584445336071e-5,0.01192897228614416,1.0042799104256541e-4,0.20497116912783517,6.081676255130601e-6,4.686340029752506,2.2190544242512124e-9,0.26255021408879153,1.5964691592143043e-8
24,240,12,0.19135746689375258,1.0089818670459683e-4,0.013897746782713159,1.0797425200938547e-4,0.20525521367646574,7.483823508035452e-6,4.686340054010682,4.103959166889259e-9,0.26255038015789134,2.780163316630898e-8
24,252,13,0.18975401279300827,1.1748110143583979e-4,0.0158303883119627,1.2635303512128772e-4,0.20558440110497098,9.144060621825833e-6,4.68634009602902,7.286253866233833e-9,0.26255065732728844,4.546685677992491e-8
24,264,14,0.1883376538268911,1.2641399272433622e-4,0.017619205540406968,0.00013811775845040395,0.2059568593672981,1.1940631454878225e-5,4.686340167405221,1.1553362729116586e-8,0.26255111135503756,8.095861334797776e-8
24,276,15,0.18724139819597194,1.2997924278569027e-4,0.019120581722341167,1.4375550614978695e-4,0.20636197991831312,1.386846460147036e-5,4.686340271219179,1.79110774351995e-8,0.2625517562421707,1.2420696739971872e-7
24,288,16,0.18653367853417052,1.1898153716376321e-4,0.020255490297331345,1.3450024490353172e-4,0.20678916883150186,1.56241790131383e-5,4.686340409640456,2.8500377386331428e-8,0.26255258760318095,1.8911820433017743e-7
24,300,17,0.18637321967589413,9.921017102457031e-5,0.020834678438852998,1.1337642672047735e-4,0.20720789811474713,1.427868075169157e-5,4.686340545417992,2.7674715461199636e-8,0.2625533550481415,1.8040958655452178e-7
