trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
18,1368,106,0.20438061162157806,1.3580281726662658e-6,2.1266866164158744e-5,7.861324474650685e-8,0.20440187848774222,1.4365211309409684e-6,4.686340848717867,1.8657608683705435e-8,0.262550005498048,1.002795563189518e-10
18,1380,107,0.20436428467514992,1.2999387984664688e-6,1.9564685523886478e-5,7.231382065475516e-8,0.2043838493606738,1.3721425336770385e-6,4.6863408505751485,1.8939436012381043e-8,0.2625500050631048,9.265043827065466e-11
18,1392,108,0.20434857191804354,1.2493859902817029e-6,1.79967783693749e-5,6.683974875737892e-8,0.2043665686964129,1.316125270039143e-6,4.6863408514881675,1.9532438032848176e-8,0.2625500046616794,8.50399807948864e-11
18,1404,109,0.2043335291062463,1.1956084733147508e-6,1.655644742303444e-5,6.148464404213038e-8,0.20435008555366935,1.2570011339958367e-6,4.686340853326779,1.9734356048796454e-8,0.2625500042940775,7.756773851617498e-11
18,1416,110,0.20431908669035734,1.147342275939404e-6,1.5231029412261064e-5,5.676953023820466e-8,0.20433431771976962,1.2040278278577147e-6,4.6863408546586545,2.0860491133905097e-8,0.2625500039496843,7.116322834537803e-11
18,1428,111,0.2043052405021823,1.0976758907791541e-6,1.4012139915441064e-5,5.222195571969782e-8,0.20431925264209774,1.1498209327397153e-6,4.68634085651735,2.1058103722491296e-8,0.26255000363998776,6.536920219409481e-11
18,1440,112,0.20429194472829987,1.0545738006640072e-6,1.289010116596929e-5,4.8208137437524385e-8,0.20430483482946582,1.1027110353575184e-6,4.686340857923733,2.0614151832920456e-8,0.2625500033528656,6.157237231484421e-11
18,1452,113,0.20427921257858836,1.0086809475702889e-6,1.1858620621749732e-5,4.4346946534648675e-8,0.2042910711992101,1.0529629306215084e-6,4.686340859809147,2.0901333846787887e-8,0.262550003086968,5.602851160356032e-11
18,1464,114,0.20426700708663062,9.646771976114435e-7,1.0909711790756551e-5,4.079526213033485e-8,0.20427791679842136,1.005412929880017e-6,4.68634086171528,2.1224848973273524e-8,0.26255000284096647,5.174071037732164e-11
18,1476,115,0.20425530393891386,9.265229095369646e-7,1.003654007310783e-5,3.77160684159215e-8,0.20426534047898698,9.641839619340838e-7,4.686340863126204,2.1946771339749218e-8,0.2625500026146629,4.830339878065221e-11
18,1488,116,0.20424408123352591,8.923269035595521e-7,9.232952693319998e-6,3.500980171193979e-8,0.20425331418621923,9.272853686650505e-7,4.686340864592049,2.323775900472184e-8,0.26255000240920756,4.463948178177559e-11
18,1500,117,0.2042333255150678,8.683999248119367e-7,8.493573298547225e-6,3.281082191737223e-8,0.20424181908836636,9.011643559364054e-7,4.686340866009143,2.4067681222964928e-8,0.26255000221626956,4.196755040333944e-11
18,1512,118,0.20422302339973533,8.253558537260936e-7,7.813491784434329e-6,3.002272023482577e-8,0.20423083689151977,8.553350887795046e-7,4.686340867532839,2.4337618247299488e-8,0.2625500020412711,3.928940666543086e-11
18,1524,119,0.20421317306166448,7.889683115941543e-7,7.188361282807886e-6,2.7618999196738298e-8,0.20422036142294728,8.165474369185143e-7,4.686340869559282,2.4621162483098357e-8,0.26255000187676425,3.501500789744532e-11
18,1536,120,0.20420374072147365,7.541192564012545e-7,6.61326061715334e-6,2.540785215273073e-8,0.2042103539820908,7.794905401898368e-7,4.686340871500946,2.490798903177713e-8,0.26255000173018717,3.2042224564866e-11
18,1548,121,0.20419469196940387,7.196182883068588e-7,6.083620991015571e-6,2.332208861906014e-8,0.20420077559039487,7.429060614225286e-7,4.6863408725006295,2.448275135160545e-8,0.26255000159289726,2.980790090113922e-11
18,1560,122,0.2041860219943574,7.073640246254391e-7,5.59609935882681e-6,2.2068774581295426e-8,0.20419161809371622,7.294032127822708e-7,4.686340872248615,2.435559446720905e-8,0.26255000146377966,2.776424164438617e-11
18,1572,123,0.20417773707973966,6.594039458827717e-7,5.148032673971664e-6,1.9770412957609426e-8,0.20418288511241364,6.791469438407367e-7,4.686340873743315,2.4546139100330214e-8,0.2625500013448475,2.5471227861362456e-11
18,1584,124,0.20416982117801008,6.300773578053369e-7,4.736207221152958e-6,1.8187932137677892e-8,0.20417455738523124,6.482401357475149e-7,4.686340875661719,2.4808400569544154e-8,0.2625500012391503,2.3603073802815033e-11
18,1596,125,0.20416224877508313,5.997644773023843e-7,4.357388950841751e-6,1.6674127757338582e-8,0.20416660616403398,6.164154884848398e-7,4.68634087712013,2.49432132076064e-8,0.2625500011482752,2.1963095498714288e-11
18,1608,126,0.20415497799406018,5.773466311655086e-7,4.0081955870961046e-6,1.5447811752915348e-8,0.20415898618964728,5.927726769435469e-7,4.6863408776653825,2.5251314436108475e-8,0.2625500010545738,1.9668579791585866e-11
18,1620,127,0.20414803826878072,5.625080757810536e-7,3.6873652305661356e-6,1.4488321984845775e-8,0.2041517256340113,5.769767864901104e-7,4.686340879191373,2.567545508280493e-8,0.26255000096368,1.9137661626856883e-11
18,1632,128,0.20414140430896272,5.40875932463619e-7,3.3923288531706696e-6,1.3402432373499544e-8,0.20414479663781587,5.542611355166783e-7,4.686340880735485,2.6403077207155383e-8,0.26255000089957164,1.697232079344339e-11
18,1644,129,0.2041350637226132,5.166484249770897e-7,3.1209813083666473e-6,1.2329890495029237e-8,0.20413818470392156,5.289624991181942e-7,4.686340882792907,2.673321180489946e-8,0.26255000081636776,1.6246480062030458e-11
18,1656,130,0.20412900023266253,4.934971725604127e-7,2.871345418287197e-6,1.1344105449363731e-8,0.20413187157808083,5.048268509123571e-7,4.6863408842941094,2.6929813515390478e-8,0.26255000076493584,1.3913478897109642e-11
18,1668,131,0.20412320223990027,4.71336883541712e-7,2.6416786258335443e-6,1.0436350514677479e-8,0.20412584391852612,4.817599889767422e-7,4.686340886325052,2.7213544428558283e-8,0.26255000069022594,1.4036802427496383e-11
18,1680,132,0.2041176587160819,4.5014962731230805e-7,2.430385379666085e-6,9.601263254106636e-9,0.20412008910146157,4.597387287586555e-7,4.686340888354657,2.733963731393871e-8,0.2625500006436858,1.1841031348826406e-11
18,1692,133,0.20411235639347616,4.271996123435645e-7,2.2359436007446955e-6,8.775500593355518e-9,0.2041145923370769,4.3596374845669686e-7,4.686340889958916,2.757935426235293e-8,0.262550000591361,1.255708639696324e-11
18,1704,134,0.2041072710149015,4.094759746740518e-7,2.056719043201901e-6,8.09370756429519e-9,0.20410932773394472,4.175595222646428e-7,4.6863408906369886,2.8259541999213896e-8,0.26255000053725813,1.109445345363786e-11
18,1716,135,0.20410241658934455,3.9462987445202697e-7,1.89197464671948e-6,7.500914367743213e-9,0.20410430856399125,4.021214965716884e-7,4.686340891734297,2.7060189781909153e-8,0.26255000050657185,9.690957348114412e-12
18,1728,136,0.2040977876605742,3.7363137268616714e-7,1.7406158828050393e-6,6.840857554747344e-9,0.204099528276457,3.804635769391811e-7,4.686340892894913,2.674877784885298e-8,0.26255000046318033,9.875880227883148e-12
18,1740,137,0.2040933659890004,3.5674808823771626e-7,1.6014037594117302e-6,6.293555184263523e-9,0.20409496739275984,3.630336953936309e-7,4.686340895040906,2.697613364576309e-8,0.26255000041600607,9.194402401746452e-12
18,1752,138,0.2040891392449578,3.412552023371474e-7,1.4733034156819608e-6,5.800142238496354e-9,0.2040906125483735,3.4704814073685673e-7,4.686340896655174,2.647804400654054e-8,0.26255000038869813,7.600611621438672e-12
18,1764,139,0.20408510172628033,3.2580869897405477e-7,1.3554735192956155e-6,5.336126984844196e-9,0.20408645719979962,3.3113820847805226e-7,4.686340898759569,2.6653583417866222e-8,0.26255000036978005,6.8793057677654086e-12
18,1776,140,0.20408124149886353,3.114461754546783e-7,1.2470297556673569e-6,4.914117621159332e-9,0.20408248852861918,3.1635421075275275e-7,4.686340900435387,2.6093670522610755e-8,0.2625500003390011,7.528983301253744e-12
18,1788,141,0.20407754856759006,3.0374352763293354e-7,1.1471930780725832e-6,4.616188674058692e-9,0.20407869576066812,3.08354367815352e-7,4.686340902155236,2.6584316805989512e-8,0.2625500002946814,7.588584923764423e-12
18,1800,142,0.20407402785112422,2.8996035630047033e-7,1.0554474784544859e-6,4.246916566911972e-9,0.20407508329860266,2.942023577463549e-7,4.686340904276394,2.6779756214446783e-8,0.2625500002718341,5.602012571768378e-12
18,1812,143,0.20407066456334497,2.7679325985137277e-7,9.71040003485309e-7,3.907191838119163e-9,0.20407163560334846,2.806959358806874e-7,4.686340906558698,2.6965041666513855e-8,0.262550000255201,5.12909968806622e-12
18,1824,144,0.20406744686622688,2.6695888781975143e-7,8.933145929446764e-7,3.628703139636865e-9,0.20406834018081985,2.7058354544521007e-7,4.686340908316276,2.6563016347944812e-8,0.2625500002436291,5.1791981264957705e-12
18,1836,145,0.2040643784119855,2.548180765640818e-7,8.218747681138813e-7,3.3384432595632262e-9,0.2040652002867536,2.581528022790252e-7,4.686340910534315,2.6759672017789268e-8,0.2625500002352603,4.5347815782153596e-12
18,1848,146,0.20406144440486682,2.441607716337298e-7,7.561087025610323e-7,3.086800140414021e-9,0.20406220051356938,2.472443063171671e-7,4.686340912293736,2.7990142666800106e-8,0.2625500002232979,4.4001904576093475e-12
18,1860,147,0.2040586418864378,2.2974323054916792e-7,6.955972738317357e-7,2.795570880225937e-9,0.20405933748371163,2.325358293894102e-7,4.68634091405595,2.8566487857811497e-8,0.26255000017705055,4.1868412484367065e-12
18,1872,148,0.20405596907338847,2.1927587302055588e-7,6.39970658659615e-7,2.5719655386337348e-9,0.20405660904404713,2.218451075297275e-7,4.686340916333636,2.8914119623510563e-8,0.26255000015623015,4.106867010235457e-12
18,1884,149,0.20405341131559332,2.085959947005058e-7,5.887321623053625e-7,2.3566890026293037e-9,0.20405400004775562,2.1095018483848493e-7,4.686340918144111,2.891861404927141e-8,0.2625500001435822,4.040063796655707e-12
18,1896,150,0.20405097345540438,1.9722046051955594e-7,5.416447273652591e-7,2.1489925314941644e-9,0.20405151510013175,1.9936714161590028e-7,4.686340919913677,2.8980882272828964e-8,0.2625500001337191,3.3818099865309524e-12
18,1908,151,0.20404864461082842,1.898865989254707e-7,4.983127183994125e-7,1.994353275760939e-9,0.2040491429235468,1.9187884447018432e-7,4.686340921706003,2.967565187717717e-8,0.2625500001272803,3.0132796077232485e-12
18,1920,152,0.20404641689880215,1.7771438884416998e-7,4.5840525798076234e-7,1.7952972688553095e-9,0.20404687530406015,1.7950773670689885e-7,4.686340923032326,2.966135807177947e-8,0.26255000012196633,2.7105013180751292e-12
18,1932,153,0.2040442954446103,1.6973056396583583e-7,4.2174558000942545e-7,1.653079938045656e-9,0.2040447171901903,1.7138186917247657e-7,4.686340924774004,2.9315308890576536e-8,0.2625500001171165,2.2871982981810597e-12
18,1944,154,0.20404227089864269,1.6240775576040876e-7,3.880264629791645e-7,1.5253041394194596e-9,0.20404265892510567,1.6393144498034975e-7,4.686340926506125,3.0021760058959586e-8,0.26255000011323876,2.1002343758394647e-12
18,1956,155,0.204040331434056,1.4918521420772618e-7,3.5694564803140223e-7,1.3454163340100685e-9,0.20404068837970404,1.5052893718357885e-7,4.686340927269678,2.9364381553857298e-8,0.2625500001107294,1.722944048976924e-12
18,1968,156,0.20403848579294376,1.423609831516512e-7,3.284023986653778e-7,1.2378148914849697e-9,0.20403881419534242,1.4359724131039714e-7,4.686340929542219,2.9709794089772965e-8,0.26255000010823704,1.2809896985344737e-12
18,1980,157,0.2040367228281067,1.361320260088234e-7,3.021327234294145e-7,1.1422846373478384e-9,0.20403702496083015,1.372728508846066e-7,4.686340931309828,3.10009069739217e-8,0.2625500001063145,1.156504846484193e-12
18,1992,158,0.20403503895338898,1.3262072716869698e-7,2.779571815359426e-7,1.071485032766657e-9,0.20403531691057053,1.3369090570808206e-7,4.686340932674496,3.1560279172433064e-8,0.2625500001045982,1.1114469848501804e-12
18,2004,159,0.2040334293796172,1.3060499345209174e-7,2.556984056879798e-7,1.016184721461298e-9,0.20403368507802289,1.3161997527253335e-7,4.686340933503634,3.191449697667681e-8,0.2625500001034102,1.2179029037955036e-12
18,2016,160,0.20403189497825067,1.25343019328778e-7,2.3523595290225692e-7,9.418140333123695e-10,0.20403213021420358,1.262837731384135e-7,4.686340935318698,3.316236412864403e-8,0.2625500000649085,1.8724810135267253e-12
18,2028,161,0.20403043254251213,1.195968078336516e-7,2.1642572149873104e-7,8.664952469460808e-10,0.20403064896823364,1.2046232827912878e-7,4.686340937651848,3.340953115709074e-8,0.2625500000444906,2.102366390826184e-12
18,2040,162,0.20402903568846728,1.1062035100627648e-7,1.9911220909904828e-7,7.719119222973908e-10,0.2040292348006764,1.1139133330814656e-7,4.6863409391290665,3.3299881194953334e-8,0.2625500000341068,1.9269424759867817e-12
18,2052,163,0.20402770344115065,1.0554586134349225e-7,1.831906852828714e-7,7.101816684436277e-10,0.20402788663183594,1.0625518807361836e-7,4.6863409415279005,3.357807391837318e-8,0.26255000002634993,1.7280001543176233e-12
18,2064,164,0.2040264319095144,1.0070241250551547e-7,1.6854234562639858e-7,6.533885035687821e-10,0.20402660045186002,1.0135501530228888e-7,4.686340943933648,3.389289090389513e-8,0.26255000002120055,1.979508560240662e-12
18,2076,165,0.20402521835684226,9.60792419335564e-8,1.5506537134035201e-7,6.0113750977647e-10,0.2040253734222136,9.66796570414963e-8,4.686340946349777,3.414222083591877e-8,0.26255000001730483,1.6051748622264683e-12
18,2088,166,0.20402405845758534,9.210934274342074e-8,1.4265579343578643e-7,5.56050866098154e-10,0.2040242011133788,9.266476784259061e-8,4.686340947903044,3.506320199237322e-8,0.2625500000144598,1.1336962386625298e-12
18,2100,167,0.2040229512816547,8.840169951031884e-8,1.312376502062969e-7,5.150406597457479e-10,0.2040230825193049,8.891615773855391e-8,4.686340949417839,3.566002012365053e-8,0.2625500000113692,1.3883901912331285e-12
18,2112,168,0.20402189483681502,8.34487122961842e-8,1.2073358366267183e-7,4.692567543013299e-10,0.20402201557039867,8.391742821161343e-8,4.686340950907129,3.482439704458559e-8,0.2625500000092892,1.2435436133056643e-12
24,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,12,-7,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,24,-6,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,36,-5,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,48,-4,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,60,-3,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,72,-2,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,84,-1,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
24,96,0,0.20399999511546668,8.669084305931616e-12,4.8815151762600004e-09,9.281581705353385e-12,0.20399999999698185,8.925730135709277e-13,4.68634,0,0.26255,0
24,108,1,0.20397025373608332,6.299625289611451e-8,2.9978539557596667e-5,6.343558647246724e-8,0.20400023227564093,4.4001757256084465e-10,4.68634,0,0.26255,0
24,120,2,0.20381438265218332,4.4957247884961953e-7,1.8856503857321666e-4,4.564124402226244e-7,0.20400294769075655,6.846550471100062e-9,4.68634,0,0.26255,0
24,132,3,0.20348097746819999,1.193067531659143e-6,5.315971980354167e-4,1.2227262762308239e-6,0.2040125746662354,2.969496137741389e-8,4.68634,0,0.26255,0
24,144,4,0.20293655861728332,1.9527236243958897e-6,0.0010979973540491666,2.026164921032349e-6,0.2040345559713325,7.472246892803948e-8,4.68634,0,0.26255,0
24,156,5,0.20210890031968334,3.032302056431671e-6,0.001966696920549,3.1197949674310994e-6,0.20407559724023233,1.308296321841393e-7,4.68634,0,0.2625500000330834,5.89254828457575e-13
24,168,6,0.20083490048988334,1.1241384125942546e-5,0.0033107409121660002,1.1403007170738096e-5,0.20414564140204933,2.3230963311927628e-7,4.686340000092834,4.306928440513695e-12,0.26255000083828334,1.9772952758528597e-11
24,180,7,0.19894028591833332,3.063903280133698e-5,0.005319391124067167,3.1329099337780864e-5,0.2042596770424005,7.302468642543445e-7,4.686340001702667,5.5412014120978226e-11,0.2625500131283667,4.2038859614138313e-10
24,192,8,0.1974737709261613,6.614506034396534e-5,0.0069164584595314375,6.868561209235094e-5,0.20439022938569273,2.619155279061249e-6,4.686340005666535,3.7412368237380596e-10,0.26255004307307267,2.764264982955437e-9
24,204,9,0.1962499010497248,1.0170079499929318e-4,0.008289198842282838,1.0641116120143956e-4,0.20453909989200766,4.787644738384465e-6,4.686340009020842,1.066216449555746e-9,0.26255006496601857,7.817034932066165e-9
24,216,10,0.19467697372602513,1.1712595564537944e-4,0.010058511438788045,1.230771472296677e-4,0.20473548516481316,6.036217863947932e-6,4.68634001673805,1.6614631935514883e-9,0.2625501219352582,1.2071267031719956e-8
24,228,11,0.19307235006228662,9.358760468259363e-5,0.01189863425983787,9.899688310219559e-5,0.2049709843221245,5.516432935426335e-6,4.686340029205463,2.4569063792977844e-9,0.262550210506571,1.7804476665493195e-08
24,240,12,0.19140644622867115,5.292632072114469e-5,0.013847427714763536,5.704799763790187e-5,0.20525387394343467,4.229661799408606e-6,4.68634005327939,3.1091188040066227e-9,0.2625503759149238,2.0956535597695516e-8
24,252,13,0.18982887952297806,1.4522017036701745e-4,0.015751916446111812,1.5740820145337912e-4,0.20558079596908985,1.2261343420844124e-5,4.686340094128845,7.008638635864736e-9,0.26255064427238334,5.581240406313927e-8
24,264,14,0.18842091966259408,1.4734318126069588e-4,0.017529821779198013,1.6112645829781635e-4,0.2059507414417921,1.3873632530718286e-5,4.68634016137547,1.0903298257996805e-8,0.26255107545934087,8.389015721745891e-8
24,276,15,0.18731537414015131,1.034261737657531e-4,0.019039466156051715,1.1494932518304907e-4,0.20635484029620305,1.159626541185316e-5,4.686340261442775,1.388129726322834e-8,0.2625516997893505,9.313032357600162e-8
24,288,16,0.18669874533332137,1.14041279185898e-4,0.020069976350410634,1.284961777373252e-4,0.206768721683732,1.453356173854804e-5,4.6863403753363535,2.172249421419884e-8,0.2625523813532102,1.407767523226742e-7
24,300,17,0.18653251524190836,1.1763438666308219e-4,0.020652388660311334,1.3461176215456415e-4,0.2071849039022197,1.7091896258317243e-5,4.686340502952065,3.260971812229393e-8,0.26255310173769936,1.969992867842616e-7
24,312,18,0.18678392335825061,1.0087195209414386e-4,0.020806913025748386,1.1821227676460452e-4,0.207590836383999,1.7667932521889875e-5,4.686340625847665,3.9753597332635106e-8,0.2625537372119064,2.1465359364384268e-7
